"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,49;0,552;0,528190519487611;0,528187323977567;0,641740508223517;0,534225279125642;0,606921136379242;0,56;3889304287281004
0,555;0,582;0,534966943222112;0,534957546776508;0,626782710025843;0,534225279125642;0,585843712091446;0,32;0
0,557213930348259;0,66;0,544892257451797;0,544922420909357;0,560531341060216;0,551168248137945;0,413041234016418;0,72;1
0,485;0,582;0,534893456486967;0,534931035212139;0,667198588122488;0,562776957163959;0,600437074899673;0,64;-7541885981132872
0,555;0,678;0,550059546726642;0,550052436601821;0,55610255027957;0,551168248137945;0,613888889551163;0,8;1
0,62;0,664;0,542986413506268;0,542996285809546;0,67368055900267;0,495046780407265;0,618883728981018;0,44;6603234409320588
0,535;0,572;0,528118666620026;0,528103292888513;0,673668760224462;0,495046780407265;0,507665276527405;0,6;0
0,55;0,712;0,52560300715583;0,525600093839876;0,670819215090774;0,559638741824977;0,592579811811447;0,68;1
0,53;0,618;0,528639426775736;0,528674472490451;0,652478130470131;0,559638741824977;0,65591961145401;0,68;1305963566437490
0,575;0,736;0,539321582048681;0,539342290673315;0,68205174562464;0,559638741824977;0,578346610069275;0,92;2662936029368176
0,502487562189055;0,398;0,546265904714311;0,546255464766885;0,656346806295217;0,534225279125642;0,463835477828979;0,32;-2980378087394841
0,495;0,478;0,552537440952873;0,552516601022895;0,608279813999591;0,534225279125642;0,54632705450058;0,52;-2590171754865658
0,495;0,598;0,540108583179994;0,540109801187266;0,685666707653418;0,495046780407265;0,49647456407547;0,72;-2967539318161081
0,47;0,47;0,533462743498208;0,533469768442172;0,640477579906897;0,534225279125642;0,52281242609024;0,36;0
0,57;0,514;0,536835003591374;0,536885886250162;0,67800096502856;0,559638741824977;0,475419342517853;0,36;-3714037639777730
0,567164179104478;0,472;0,533026737375178;0,533081402668229;0,678927220784469;0,559638741824977;0,456658244132996;0,32;-4841668969881069
0,57;0,522;0,533537003190531;0,533518595688832;0,560932175514254;0,531340405014465;0,364950001239777;0,52;1
0,545;0,62;0,537921226763775;0,537916040325561;0,650998310272603;0,534225279125642;0,317954778671265;0,48;2254231250737260
0,535;0,546;0,536109146357832;0,536122763335865;0,542489093214253;0,531340405014465;0,54494696855545;0,64;0
0,512437810945274;0,588;0,539469237810492;0,53946944855505;0,664227670225061;0,534225279125642;0,579066097736359;0,48;-5935645252196798
0,51;0,56;0,54614406262501;0,546138207676502;0,681185121245341;0,534225279125642;0,511847138404846;0,68;0
0,56;0,654;0,548958982434969;0,548954047531833;0,679865638235913;0,534225279125642;0,522305816411972;0,68;1
0,54;0,624;0,553476170974588;0,553467847984597;0,686865674680612;0,534225279125642;0,586731433868408;0,48;1372772375680935
0,57;0,572;0,555715152247842;0,555722042111202;0,588366570209498;0,551168248137945;0,518269687891006;0,52;-174996090517295
0,585;0,564;0,56208074019587;0,562062575400286;0,68612176479905;0,562776957163959;0,663991510868073;0,6;1
0,545;0,606;0,547035348874302;0,547030479177961;0,676119237757541;0,534225279125642;0,563630968332291;0,52;-8857644968928129
0,525;0,626;0,55547088406595;0,555467908025033;0,695274790637371;0,534225279125642;0,610681802034378;0,64;-1735865659967267
0,535;0,494;0,561042743325675;0,56104663463126;0,584537103482615;0,551168248137945;0,683432251214981;0,56;0
0,585;0,528;0,554367340627794;0,554363675854743;0,708759137138828;0,534225279125642;0,481753706932068;0,64;-1475927516720684
0,534653465346535;0,484;0,527091427930907;0,527117623683096;0,541446781444272;0,551168248137945;0,478438675403595;0,32;-5709856747272583
0,57;0,398;0,53008530976147;0,530092771528159;0,539026905374007;0,551168248137945;0,646908015012741;0,64;-8374326545803247
0,515;0,608;0,544313359592117;0,544282819807155;0,607015851234718;0,559638741824977;0,598236501216888;0,52;251355942228633
0,565;0,5;0,531633243988081;0,531634121110889;0,652667491833103;0,534225279125642;0,341634690761566;0,52;-1257288607751326
0,49;0,518;0,512420259424109;0,512458153025406;0,480221907736983;0,539440203562341;0,702901095151901;0,4;7653144429636755
0,45;0,672;0,529655256637214;0,529643371230938;0,657176290793247;0,489403647116806;0,475591599941254;0,72;4298230314778543
0,497512437810945;0,442;0,515487317195652;0,515507502904851;0,519839483368048;0,539440203562341;0,483162522315979;0,52;1349742624565489
0,495;0,478;0,533623884195684;0,53359700809783;0,649464661187667;0,489403647116806;0,44578891992569;0,44;-3413357636446128
0,555;0,628;0,533346288560481;0,533372331197169;0,667914061281066;0,559638741824977;0,502981066703796;0,72;4582176619414369
0,475;0,4;0,528590733770024;0,528642957241625;0,590523289168537;0,489403647116806;0,288347363471985;0,52;-3970900895418250
0,47;0,322;0,520056459190366;0,520099470516017;0,514704353753648;0,489403647116806;0,359532952308655;0,32;-2833783556440358
0,475;0,512;0,529979985494374;0,52998377961968;0,638256633813273;0,534225279125642;0,664031505584717;0,4;-506381233523052
0,475;0,49;0,538007779095938;0,538012149884316;0,650261865556352;0,534225279125642;0,607047587633133;0,48;1
0,5;0,456;0,543756939471983;0,543760278043106;0,655584137309601;0,534225279125642;0,523088186979294;0,4;-5510959299381527
0,475;0,384;0,533013259434039;0,533015125267512;0,647989444849773;0,534225279125642;0,443430542945862;0,4;1
0,475;0,482;0,529118618986372;0,529121048714101;0,64441831119024;0,534225279125642;0,43817675113678;0,48;2401960713624544
0,47;0,382;0,533402985031961;0,533400326897408;0,553569898698831;0,539440203562341;0,339793980121613;0,32;-3096415643433105
0,42;0,36;0,531479151283151;0,531487836170208;0,541947321672761;0,539440203562341;0,25523716211319;0,32;0
0,47;0,644;0,539154259440453;0,539116689851377;0,514410819271279;0,77027027027027;0,713790088891983;0,72;1
0,485;0,572;0,535287825073053;0,535345638800282;0,596542210605594;0,489403647116806;0,498719274997711;0,56;1
0,49;0,438;0,54158872291832;0,541585664260875;0,555499307200224;0,462843295638126;0,338885605335236;0,48;1
0,55;0,438;0,545086003316967;0,54507995478456;0,661896759579168;0,534225279125642;0,432086288928986;0,44;0
0,5;0,516;0,53794105456138;0,537955288060042;0,592839924040293;0,534225279125642;0,58291682600975;0,6;0
0,495;0,496;0,547381156776202;0,547392882711177;0,685301572273833;0,559638741824977;0,526142209768295;0,48;1
0,565;0,576;0,54886421871784;0,548849019997976;0,569327757219292;0,539440203562341;0,520564824342728;0,8;-1379747194365247
0,585;0,686;0,555076588396627;0,555007530848079;0,690822950382948;0,559638741824977;0,645684748888016;0,64;1
0,505;0,644;0,542217745613793;0,542219050280464;0,672447232795503;0,534225279125642;0,674330025911331;0,64;5020434825120861
0,565;0,7;0,550470656812338;0,550491466867593;0,58085595620504;0,551168248137945;0,624263286590576;0,64;-5515932861527350
0,492537313432836;0,57;0,544682860205375;0,544658313628735;0,696305302313692;0,562776957163959;0,796497836709023;0,64;4782405702069195
0,515;0,54;0,537181468819193;0,537194723992563;0,628507814322263;0,534225279125642;0,538014858961105;0,52;-5679004740346315
0,535;0,554;0,538716055113558;0,538662694410063;0,665634851017291;0,559638741824977;0,519520342350006;0,76;1525810713774564
0,567164179104478;0,586;0,529611865383105;0,529622652373487;0,545704562824526;0,551168248137945;0,572142869234085;0,68;5743380827456793
0,52;0,596;0,525717196444883;0,525664314576495;0,656980957813904;0,559638741824977;0,546661078929901;0,56;384528265692377
0,605;0,626;0,523276327398815;0,523298191757162;0,530777074627756;0,539440203562341;0,534724354743958;0,84;4695330484095344
0,53;0,526;0,515820936919632;0,515830877270843;0,624834994245753;0,534225279125642;0,589348822832108;0,56;328898016521911
0,555;0,502;0,518008347415843;0,518019682513636;0,624335072063136;0,534225279125642;0,536317080259323;0,6;5049094300788238
0,585;0,51;0,509454926598209;0,509476776961262;0,514794159249152;0,534225279125642;0,470258951187134;0,56;0
0,555;0,748;0,510182708747581;0,510176169038727;0,651328196038102;0,489403647116806;0,345607459545135;0,76;-2207997016676015
0,54;0,522;0,510882141243539;0,510887456997899;0,526894510878793;0,539440203562341;0,279908299446106;0,68;0
0,535;0,528;0,529705188327528;0,529697334774845;0,66776571289509;0,559638741824977;0,535167247056961;0,72;0
0,48;0,492;0,517327584191968;0,51734946031817;0,510085139237528;0,539440203562341;0,500351190567017;0,6;268602327812158
0,45;0,46;0,530612577440559;0,530607459025525;0,618606784112427;0,534225279125642;0,473722875118256;0,48;5613840354837354
0,52;0,712;0,511636634501422;0,511656113340014;0,503853720119567;0,539440203562341;0,571582853794098;0,44;-4707849310915791
0,505;0,512;0,524914591105503;0,524925125725541;0,65126769957101;0,489403647116806;0,358852624893188;0,44;-3383914905713828
0,51;0,604;0,513655445510254;0,513662687836465;0,622343895878773;0,534225279125642;0,403080880641937;0,56;2643019051835973
0,522388059701492;0,512;0,502396601019647;0,502428582458435;0,487379103229125;0,77027027027027;0,627551048994064;0,6;-6554647684484386
0,5;0,556;0,510106425875594;0,51012973069322;0,56948043375436;0,534225279125642;0,559062510728836;0,16;5565052004398721
0,505;0,644;0,50958390576122;0,509608901591934;0,508874128108672;0,539440203562341;0,495444178581238;0,48;-5609959235720765
0,48;0,498;0,519890664050537;0,519901599789083;0,542049133745304;0,539440203562341;0,51693469285965;0,44;1
0,49;0,588;0,51266670294869;0,512664587068108;0,497250832724063;0,472138554216867;0,466700375080109;0,48;1559799387159400
0,475;0,33;0,518735390408051;0,5187473615692;0,594621107589365;0,534225279125642;0,672320932149887;0,44;-1894981054141502
0,525;0,444;0,502315650339711;0,502328819407558;0,539686195056296;0,462843295638126;0,621172577142715;0,64;0
0,492537313432836;0,522;0,530921101912027;0,530927953122445;0,576206183071673;0,462843295638126;0,586407631635666;0,56;-7844991977506543
0,435;0,544;0,53123489850373;0,53109658370009;0,579029289437241;0,489403647116806;0,565557986497879;0,64;1
0,475;0,424;0,518466866589719;0,518465219186501;0,591409594033884;0,462843295638126;0,385004937648773;0,2;-3570893314250782
0,475;0,33;0,514825759349013;0,514832099320011;0,580791142642568;0,462843295638126;0,334112524986267;0,24;0
0,445;0,566;0,529442336954167;0,529357107893208;0,607440893767383;0,489403647116806;0,55890417098999;0,56;-6048949031947221
0,505;0,344;0,513168490972594;0,513168152640435;0,577932177550467;0,462843295638126;0,185966730117798;0,4;-3765324830007564
0,49;0,488;0,527231762905504;0,52721339238082;0,593281707261349;0,489403647116806;0,487248003482819;0,32;4528970627682761
0,54;0,63;0,541505225316485;0,541514492122093;0,609998801354428;0,551168248137945;0,606478363275528;0,56;-1689247912636133
0,595;0,546;0,529014697302694;0,529031316912199;0,616467931787888;0,534225279125642;0,637588202953339;0,28;-785584725683237
0,535;0,54;0,523861095976022;0,523879075915037;0,59891978284208;0,534225279125642;0,460640668869019;0,56;-2520148853455342
0,59;0,552;0,528353805495427;0,528355160162995;0,566504237072798;0,551168248137945;0,613997638225555;0,64;723533451477067
0,562189054726368;0,574;0,538013629980249;0,537990829611953;0,663583792413879;0,559638741824977;0,525711268186569;0,48;2974263140021674
0,555;0,604;0,525653051972245;0,52559035222458;0,582659686511712;0,559638741824977;0,757652342319489;0,56;2920136648407579
0,54;0,534;0,521138024873833;0,521066870135527;0,551250870645537;0,559638741824977;0,540711045265198;0,36;-1528992844685642
0,57;0,574;0,514882432338316;0,514895704209114;0,629218516697185;0,534225279125642;0,536068081855774;0,52;522727165693945
0,575;0,632;0,526939494170734;0,526970944263175;0,605413574623326;0,551168248137945;0,587547868490219;0,64;1116122902584222
0,585;0,576;0,533164009560734;0,533163294077517;0,702435509704489;0,534225279125642;0,582675874233246;0,44;369203879851023
0,55;0,598;0,529797311216118;0,529794000548168;0,655498274367186;0,534225279125642;0,54425522685051;0,36;423715489449635
0,525;0,554;0,521146338530885;0,521159223400883;0,627316167643481;0,534225279125642;0,725761413574219;0,64;1
0,495;0,484;0,517880763820058;0,517890575715847;0,57150403966981;0,551168248137945;0,706338226795197;0,44;24164393532703,4
0,56;0,61;0,535498830515974;0,535540022923693;0,606701861038303;0,551168248137945;0,470643281936646;0,72;1
0,56;0,518;0,543346427900323;0,543260394957165;0,643097037596132;0,562776957163959;0,254174888134003;0,44;614705715836757
0,485;0,518;0,523532766458175;0,523542290124463;0,567403722922847;0,551168248137945;0,58794230222702;0,72;6522766551423475
0,52;0,408;0,531709047597456;0,53160575659892;0,5912168775574;0,559638741824977;0,210936069488525;0,36;-288269246509058
0,495;0,594;0,523591673132244;0,523593330615296;0,544985012057832;0,551168248137945;0,50064480304718;0,52;713840803592317
0,525;0,58;0,536691747799652;0,53668280953737;0,641035398251324;0,534225279125642;0,688825756311417;0,44;1784042182269886
0,53;0,532;0,543849102595333;0,543858367301847;0,564094832257429;0,462843295638126;0,50177526473999;0,4;1732888185654497
0,525;0,662;0,529757007107019;0,52977587738703;0,546286119821908;0,462843295638126;0,592350631952286;0,68;8335230985612063
0,492537313432836;0,524;0,534957216257643;0,534989428273765;0,627146058831738;0,559638741824977;0,420829594135284;0,4;1315576670322214
0,555;0,634;0,528440347296899;0,528503924810239;0,657570924741835;0,559638741824977;0,550200879573822;0,6;1
0,51;0,544;0,524948514760698;0,524960700924037;0,537986550916055;0,485572587917042;0,505883365869522;0,56;-6258695606513856
0,515;0,478;0,532055183914684;0,532053222060933;0,64776157860564;0,534225279125642;0,368544936180115;0,56;5588595373693813
0,505;0,516;0,531482060486079;0,531498042790925;0,553182047115759;0,485572587917042;0,503112375736237;0,52;6587985920958271
0,535;0,51;0,544409590719973;0,54445165168622;0,671072402923865;0,562776957163959;0,545256584882736;0,44;2441918595478723
0,535;0,688;0,54160119761926;0,541733515681672;0,556113429446552;0,556267154620311;0,694091290235519;0,72;1
0,49;0,494;0,544032063786424;0,544017052119679;0,556112796719862;0,551168248137945;0,55449640750885;0,4;0
0,527363184079602;0,58;0,541483843214901;0,541473882888464;0,568179474759107;0,551168248137945;0,281848967075348;0,36;-4727008281506291
0,585;0,536;0,541607488543408;0,541684527932705;0,609337843981575;0,562776957163959;0,826950490474701;0,64;1
0,54;0,506;0,557236639446782;0,557239823003721;0,5972073349002;0,551168248137945;0,460492134094238;0,52;3455253723775550
0,585;0,536;0,542067601312936;0,542070722105976;0,60714111128988;0,556267154620311;0,599161386489868;0,6;2551035259163865
0,58;0,484;0,529525703361241;0,529593820180756;0,632737332997021;0,556267154620311;0,598996520042419;0,44;3106082685371219
0,555;0,448;0,546724385428989;0,546715862839176;0,588601531407335;0,551168248137945;0,503266543149948;0,64;3331186528419355
0,555;0,486;0,538616545439036;0,538663120930697;0,660268774306725;0,556267154620311;0,482471883296967;0,32;1
0,485;0,578;0,557335825133464;0,557319324992436;0,645227982244056;0,534225279125642;0,525980561971664;0,72;-609891706940582
0,487562189054726;0,448;0,555861026981973;0,555843768629377;0,664010056579597;0,534225279125642;0,345039427280426;0,52;8271970245082649
0,52;0,534;0,544324194815429;0,544287386586408;0,596311115971922;0,531340405014465;0,457588374614716;0,6;1654709931671169
0,555;0,566;0,553365499738052;0,553381580160364;0,556838003112262;0,551168248137945;0,530649691820145;0,64;-4494990610836431
0,55;0,538;0,540701970542147;0,540687593019778;0,564313962943576;0,531340405014465;0,499285757541656;0,56;2594250319876998
0,54;0,56;0,547239886098737;0,547225288498769;0,621411707927437;0,534225279125642;0,486340284347534;0,48;-693665835331162
0,57;0,468;0,555584389209473;0,555608656697208;0,548718340781281;0,551168248137945;0,64513498544693;0,6;0
0,53;0,522;0,567869090284961;0,567862150026708;0,605117124925023;0,551168248137945;0,496284782886505;0,6;0
0,58;0,666;0,557198716705763;0,557188543770602;0,577239527053857;0,551168248137945;0,537796854972839;0,76;1
0,52;0,562;0,542752937220649;0,54278741338702;0,678732605516708;0,562776957163959;0,634444564580917;0,72;-5480964658551533
0,545;0,662;0,553376560056355;0,553363370416931;0,563193451835442;0,551168248137945;0,47693794965744;0,64;8203257161642654
0,575;0,572;0,543848480936612;0,54382916230037;0,535519159827731;0,551168248137945;0,508607536554337;0,56;1
0,515;0,63;0,536628271781063;0,536590248480967;0,653503710141297;0,559638741824977;0,634642601013184;0,76;1
0,505;0,59;0,529788506278449;0,529720983558074;0,573276235344988;0,559638741824977;0,580460339784622;0,6;161287152504284
0,525;0,574;0,516727119404056;0,516741846413592;0,520690779795;0,485572587917042;0,542064815759659;0,56;1548951496475326
0,465;0,556;0,529321910293372;0,529305399778116;0,578534587473345;0,534225279125642;0,463008880615234;0,72;4686061075739846
0,51;0,534;0,524743789449575;0,52476128429883;0,503269499473271;0,485572587917042;0,526306211948395;0,68;597527090614640
0,535;0,506;0,516031714822027;0,516045899895198;0,523979638955833;0,531340405014465;0,511361598968506;0,52;0
0,53;0,498;0,528718256724159;0,528712299476919;0,651264180937149;0,534225279125642;0,539179176092148;0,6;-1756283999334336
0,525;0,616;0,533188712014724;0,533182054834119;0,646625687467236;0,534225279125642;0,561082899570465;0,8;1
0,505;0,632;0,537111923862602;0,537117553114363;0,690506469181623;0,559638741824977;0,622549146413803;0,6;2501385594295913
0,55;0,63;0,545104654207344;0,545077939455244;0,576189017884412;0,551168248137945;0,479957938194275;0,44;1182756142980900
0,585;0,536;0,550587790932076;0,550577664318774;0,669810655573455;0,534225279125642;0,527994930744171;0,4;-1355673384523821
0,575;0,664;0,552304506776548;0,55229204178554;0,650222133892022;0,534225279125642;0,579408258199692;0,6;4896381272718785
0,575;0,728;0,547175548784803;0,547162632578666;0,704871865482315;0,562776957163959;0,661672800779343;0,72;1897609131078428
0,52;0,598;0,542261181478672;0,542264685350808;0,662967098691268;0,534225279125642;0,536281406879425;0,56;660587832805271
0,57;0,672;0,551012249965547;0,550997908860071;0,570173270578338;0,551168248137945;0,531167298555374;0,72;1282928769166200
0,465;0,542;0,542066094648593;0,54206682753332;0,667689979861245;0,534225279125642;0,62300181388855;0,6;-5592618110736063
0,5;0,524;0,537727281379142;0,537687451850331;0,678361986901805;0,562776957163959;0,718329727649689;0,68;1
0,46;0,556;0,541608233990009;0,541583324373924;0,693059056058015;0,495046780407265;0,590845674276352;0,56;5380084374568905
0,53;0,544;0,546992539463072;0,546983160083462;0,660456286114132;0,534225279125642;0,580189675092697;0,36;1424219129959756
0,56;0,602;0,552233193076078;0,552219098922815;0,651784311920174;0,534225279125642;0,601177662611008;0,4;1809341067722759
0,46;0,468;0,541248887867044;0,541241261286189;0,655118909808617;0,534225279125642;0,528314739465714;0,24;4854377434595742
0,59;0,516;0,535279125986134;0,535278509435111;0,680250719936663;0,534225279125642;0,392846047878265;0,8;1893179059848518
0,515;0,594;0,544003046556156;0,54400508855141;0,569302389361176;0,531340405014465;0,545449674129486;0,64;0
0,53;0,612;0,555337745721964;0,555253727368029;0,659142663590947;0,559638741824977;0,656993180513382;0,44;1095132937080076
0,51;0,652;0,556647247439096;0,556626567334664;0,640866168507072;0,534225279125642;0,704973489046097;0,64;2599878251809804
0,52;0,5;0,556295930531799;0,556292238464297;0,679975050105331;0,534225279125642;0,552064925432205;0,52;34680301641027,6
0,52;0,472;0,565590441427892;0,565573386645897;0,598609891556013;0,551168248137945;0,506822973489761;0,68;-1173590860735668
0,527363184079602;0,508;0,577859187364645;0,577823629512181;0,620207064189056;0,551168248137945;0,616244345903397;0,68;-3597262717700511
0,525;0,48;0,569408095048501;0,569389556582953;0,605575483363769;0,551168248137945;0,514588713645935;0,68;1722652681433442
0,59;0,632;0,569241804114744;0,569222600315743;0,599301764148573;0,551168248137945;0,550245732069016;0,72;2360091453110256
0,605;0,662;0,556747535266064;0,556757448803749;0,674542956735282;0,495046780407265;0,705296546220779;0,72;0
0,56;0,556;0,552802475649855;0,552736198569978;0,605341610007157;0,495046780407265;0,542852252721786;0,56;1
0,535;0,542;0,568156872865771;0,568131248328677;0,55967998634987;0,534225279125642;0,68797180056572;0,48;-2220222457899641
0,52;0,558;0,558004747812126;0,557986206162974;0,618080229658344;0,534225279125642;0,749934375286102;0,6;-693721149213929
0,58;0,54;0,533071348693997;0,533026138817488;0,685606818261009;0,495046780407265;0,483044505119324;0,56;-403400758637027
0,475;0,494;0,552092565927303;0,552080822077545;0,671128268640425;0,534225279125642;0,490185379981995;0,52;-4411804995728440
0,49;0,434;0,555901087671353;0,555894796678737;0,57654367510829;0,551168248137945;0,527047872543335;0,52;2829262559898525
0,58;0,55;0,55841719582007;0,558391122204309;0,593218294177198;0,551168248137945;0,566595613956451;0,44;5290994227293398
0,555;0,614;0,558070422570106;0,558053899340257;0,592522888828166;0,531340405014465;0,628815978765488;0,44;1
0,56;0,688;0,55528534630544;0,555266103561321;0,685508038211133;0,534225279125642;0,768293440341949;0,8;3591127981506152
0,515;0,564;0,543488621225786;0,543441577238281;0,671522950441483;0,559638741824977;0,576256453990936;0,44;1
0,51;0,44;0,54549759920398;0,545490758486222;0,561283947691106;0,531340405014465;0,528870314359665;0,24;-134349395746993
0,48;0,496;0,545433192411185;0,545421562279183;0,561572697634686;0,551168248137945;0,472227275371552;0,48;0
0,58;0,646;0,550250654070682;0,550236482868047;0,638416330423188;0,534225279125642;0,584105283021927;0,56;1458087053504925
0,535;0,594;0,537264575156545;0,537236635889348;0,663202883399146;0,559638741824977;0,607379138469696;0,64;-5209684700054549
0,52;0,676;0,532928988784963;0,532931878388059;0,545906300907681;0,551168248137945;0,522972226142883;0,6;-5054907594601789
0,575;0,552;0,530163508578666;0,530162952146416;0,650757011570651;0,534225279125642;0,618474334478378;0,76;0
0,575;0,498;0,5343139380002;0,534329823389415;0,681917607861405;0,559638741824977;0,366200923919678;0,36;2391129736523547
0,595;0,8;0,546124576231648;0,546116291453935;0,570669569525072;0,551168248137945;0,490341603755951;0,76;1
0,535;0,45;0,541600117810234;0,541598817940326;0,667763131443948;0,534225279125642;0,522134751081467;0,32;-416854255918035
0,5;0,702;0,546275897157579;0,546272195991107;0,575985183881766;0,551168248137945;0,552123486995697;0,72;1
0,55;0,506;0,540810142476998;0,540821601895806;0,687644370905908;0,562776957163959;0,318224251270294;0,48;2103172945467900
0,535;0,636;0,543987088404499;0,543979283796899;0,650415622447743;0,534225279125642;0,75008699297905;0,56;-4055767016694382
0,61;0,564;0,522856310688573;0,522875119241246;0,542725011230195;0,534225279125642;0,429280459880829;0,4;4192936649439545
0,505;0,566;0,514551579330702;0,514620732899157;0,585226513072038;0,556267154620311;0,421196460723877;0,36;-2986834787812286
0,535;0,45;0,534447331519325;0,534423478798959;0,489040316210607;0,551168248137945;0,573325216770172;0,36;0
0,595;0,578;0,529853225449267;0,529847043713235;0,635792748639457;0,534225279125642;0,515631467103958;0,56;-1046819681344180
0,635;0,656;0,53240326171983;0,532392771825528;0,625448518944417;0,534225279125642;0,786293625831604;0,68;-3537630581491133
0,56;0,514;0,533078547319223;0,533106884763672;0,657438844648405;0,562776957163959;0,374428868293762;0,48;0
0,527363184079602;0,616;0,517650968101693;0,517656251392391;0,682896367787734;0,556267154620311;0,725086897611618;0,64;-1834256860354359
0,535;0,534;0,506257647760438;0,506272536183081;0,651986151608959;0,534225279125642;0,479152858257294;0,64;298423333164478
0,51;0,526;0,502562335200363;0,50257257311381;0,542706404769288;0,485572587917042;0,553321033716202;0,28;1
0,487562189054726;0,45;0,502926560691754;0,502933717811706;0,662566063715604;0,534225279125642;0,429900467395782;0,36;2196222584285159
0,495;0,546;0,511094057239174;0,511124614338139;0,520624584997845;0,485572587917042;0,405818223953247;0,56;-1599713017403239
0,53;0,458;0,513571117913759;0,513625616162729;0,551516277178358;0,556267154620311;0,43805593252182;0,52;0
0,515;0,56;0,518140462282248;0,518134406393287;0,607165758951218;0,534225279125642;0,390917599201202;0,56;-7348558237110678
0,53;0,52;0,513557692264544;0,513583311883765;0,541238856132237;0,37984496124031;0,474200427532196;0,64;1
0,495;0,458;0,507943842632601;0,507994576933296;0,668028762662358;0,37984496124031;0,311532318592072;0,36;569512556432885
0,535;0,604;0,498645881393827;0,498654721615151;0,532275083782061;0,539440203562341;0,561795622110367;0,72;5636719441332595
0,55;0,548;0,515704734114887;0,515705429322921;0,641820554830623;0,534225279125642;0,603989899158478;0,6;1
0,525;0,588;0,50795503570292;0,507959639730309;0,535408433771129;0,539440203562341;0,496176540851593;0,72;-8039194927422599
0,535;0,444;0,530594452621985;0,530589045956503;0,561622601272741;0,539440203562341;0,511821359395981;0,44;711402680713346
0,505;0,618;0,524567792365793;0,524574152681497;0,542548233746705;0,539440203562341;0,495669186115265;0,64;-8095570636610373
0,48;0,47;0,515858916552285;0,515852726996219;0,537975228907306;0,472138554216867;0,391037285327911;0,44;5074688507944042
0,52;0,466;0,516947562248744;0,516967804269954;0,591019673303884;0,534225279125642;0,441619157791138;0,32;8763372719038569
0,5;0,488;0,519842679009695;0,519894478874793;0,633342463434572;0,489403647116806;0,496440827846527;0,48;4958548023384394
0,475;0,446;0,515277315726003;0,515279425018184;0,536927858434454;0,472138554216867;0,528339564800262;0,48;1
0,525;0,46;0,523976326891138;0,523973293920175;0,634421305929041;0,534225279125642;0,347930490970612;0,44;-5359591865921037
0,5;0,5;0,516838756300702;0,516852522868338;0,520202689271572;0,539440203562341;0,401043236255646;0,56;4366688183096480
0,57;0,48;0,526357678810941;0,526359080239856;0,548335873333023;0,539440203562341;0,582265615463257;0,44;-5513250608346553
0,582089552238806;0,574;0,517770827426295;0,517815226938738;0,638946332446223;0,489403647116806;0,355782032012939;0,64;-1678965355538482
0,515;0,636;0,492386829155211;0,492389313272352;0,50177487974378;0,634408602150538;0,60715314745903;0,68;2332034635254210
0,51;0,404;0,494697665188709;0,494694012661685;0,521150221553492;0,472138554216867;0,384182989597321;0,48;-532871496604359
0,48;0,418;0,525625770656132;0,525616547980127;0,506361923657051;0,275;0,44607400894165;0,44;2600984957161708
0,48;0,42;0,527143777295611;0,52715059692902;0,634878072502657;0,534225279125642;0,40324878692627;0,32;1
0,525;0,456;0,524294634313926;0,524294812042458;0,635587641745449;0,534225279125642;0,525171548128128;0,44;4877653546782880
0,555;0,514;0,53419494278773;0,534207437307073;0,662107941856519;0,559638741824977;0,618067860603333;0,4;-4950250573616987
0,495;0,392;0,527710856403386;0,527721030917815;0,638114938945565;0,534225279125642;0,422791719436646;0,32;4079672956250875
0,485;0,51;0,520109949217605;0,520107559406271;0,517223543097904;0,462843295638126;0,575116574764252;0,56;-8066863458000369
0,51;0,44;0,526818497149469;0,526874242243936;0,618156689395082;0,489403647116806;0,485348522663116;0,68;1763118198866484
0,435;0,356;0,526845235833265;0,526834808675825;0,519326536661381;0,462843295638126;0,452202796936035;0,4;1
0,475;0,444;0,530175439119865;0,530188625620509;0,665852539675729;0,489403647116806;0,502471804618835;0,52;-2719347313422232
0,475;0,534;0,536836134290786;0,536832670805664;0,671938816728195;0,559638741824977;0,545533955097198;0,52;-907100422594105
0,532338308457711;0,49;0,539802841228626;0,539800280380953;0,660338881329932;0,534225279125642;0,439191341400146;0,64;-5541391950923083
0,54;0,63;0,532458614315888;0,532456823496153;0,667475877578931;0,559638741824977;0,542334079742432;0,68;840183495058606
0,475;0,498;0,523831721269907;0,523823596586282;0,622023492213014;0,559638741824977;0,57952868938446;0,64;3315686470516535
0,49;0,462;0,522643578611852;0,522660288138712;0,602588494539467;0,534225279125642;0,515588581562042;0,44;-5983117385760445
0,51;0,514;0,525477261345761;0,525467858830794;0,534569799499029;0,551168248137945;0,523895233869553;0,72;-3785595838374900
0,515;0,486;0,5231207410647;0,523092804147379;0,67270205887054;0,495046780407265;0,471832931041718;0,64;129757193300158
0,475;0,454;0,528865032753615;0,528865307978966;0,547442019897847;0,531340405014465;0,520829975605011;0,64;812879798019445
0,54;0,424;0,521575693552075;0,521583916106242;0,544066901605852;0,531340405014465;0,488391041755676;0,56;-5176556640529284
0,605;0,632;0,526301966202501;0,526305333406288;0,549363182069885;0,531340405014465;0,657786458730698;0,6;1
0,535;0,604;0,532065759245592;0,532009485806568;0,669666287182779;0,495046780407265;0,522057712078094;0,8;-4579322399497025
