"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,585;0,512;0,524929565348685;0,525418789830823;0,624557459382545;0,467007434944238;0,449209272861481;0,6;-25498119245536,4
0,525;0,504;0,528930863513381;0,53220803219879;0,570715476612848;0,543554006968641;0,534925937652588;0,64;-5178099956677764
0,505;0,626;0,546034135510563;0,546794183666646;0,594013735685925;0,601828761429759;0,548744261264801;0,44;7551365046577976
0,48;0,432;0,51923029913371;0,518847265701858;0,409528239936888;0,7;0,488158106803894;0,64;207220970800940
0,465;0,468;0,508263411502563;0,506985962259986;0,518282623533203;0,423480083857442;0,752442702651024;0,4;-2059715067949190
0,515;0,53;0,543629757242516;0,543325417429013;0,590444160318361;0,638036809815951;0,475805401802063;0,4;1
0,565;0,508;0,560474474270248;0,560539685308693;0,607683202559802;0,601828761429759;0,589981734752655;0,52;-1970422056119409
0,575;0,644;0,561860673843498;0,562027668320051;0,673384381158165;0,552695336159903;0,674289703369141;0,64;-3815051196231819
0,54;0,54;0,544888345764347;0,545128487243769;0,58097903609103;0,551072169702559;0,374904751777649;0,56;22620020315436,7
0,565;0,484;0,528979110404706;0,529083773307733;0,572420428992042;0,458557588805167;0,489896178245544;0,48;-92263163446689,3
0,55;0,736;0,535577179332057;0,535761229980513;0,569411747611154;0,586444363899964;0,658010303974152;0,64;1
0,525;0,53;0,540368906852681;0,540660911402011;0,564212333491688;0,586444363899964;0,628389179706573;0,36;-6930339969410211
0,515;0,482;0,551542807445686;0,551746439568042;0,593720532116806;0,586444363899964;0,705559551715851;0,56;-980692109291540
0,5;0,448;0,546786228799942;0,546763476078518;0,589623191508108;0,576555581449546;0,626082271337509;0,48;713836483977658
0,555;0,562;0,530659339903704;0,530883316600672;0,659056932622463;0,395833333333333;0,462689101696014;0,56;1
0,56;0,468;0,530707092478183;0,530881619005562;0,668772159132931;0,552695336159903;0,517237097024918;0,44;1
0,57;0,52;0,547451276563201;0,547792348015906;0,665965636285245;0,569535073409462;0,532697349786758;0,6;-2549243286927128
0,575;0,498;0,534812583060478;0,535013673378246;0,669097044000634;0,569535073409462;0,422297716140747;0,36;-737374385651698
0,635;0,618;0,550993926113636;0,550914998069171;0,607331400401481;0,468998410174881;0,570831060409546;0,48;5664015819997549
0,52;0,534;0,543271117776035;0,543291214312531;0,631302936820389;0,552695336159903;0,404014468193054;0,52;2581662145903912
0,545;0,596;0,543246343156297;0,543323057079223;0,633733095095091;0,552695336159903;0,54819130897522;0,6;-2443932788128890
0,52;0,546;0,536458234576112;0,537553442577478;0,566606527355793;0,423480083857442;0,476190626621246;0,76;1687062630514263
0,545;0,616;0,548563932466455;0,550135880740163;0,628411257401823;0,558494404883011;0,620147913694382;0,8;1
0,53;0,49;0,531648628916075;0,531947518963818;0,664437629391864;0,569535073409462;0,496750771999359;0,56;-7280514749446704
0,56;0,582;0,545408654228946;0,545564081187717;0,655154174331775;0,552695336159903;0,454076051712036;0,52;-1994031791693882
0,585;0,54;0,544488361301133;0,544670239460502;0,6607552887307;0,552695336159903;0,622110307216644;0,6;2397720511453830
0,585;0,53;0,533816400426509;0,53400324856822;0,58010681233717;0,440318302387268;0,506801575422287;0,44;4742445882570987
0,605;0,574;0,534263562221318;0,534442980513312;0,641613103727884;0,552695336159903;0,471735954284668;0,64;-8879897427367643
0,495;0,546;0,535987910421796;0,536005767835906;0,631392626640189;0,548717948717949;0,639760732650757;0,64;-3161814213349868
0,5;0,366;0,517540907850681;0,517806453289284;0,548364553975665;0,440318302387268;0,493235468864441;0,52;-5350728083579050
0,56;0,674;0,517700065457343;0,517796755995269;0,590905749281668;0,548717948717949;0,635185062885284;0,6;-4848441113524785
0,46;0,532;0,516273876735167;0,516055662943729;0,535058698454945;0,443181818181818;0,598370999097824;0,56;-3194394395740274
0,5;0,566;0,522399804792773;0,522570632731623;0,612632483144399;0,625;0,650357007980347;0,52;6535216856613325
0,595;0,552;0,526787855707322;0,52691840543277;0,642878678527071;0,467007434944238;0,528606325387955;0,48;1239756526944706
0,592039800995025;0,536;0,530218917624277;0,531136556838914;0,550314878828632;0,257575757575758;0,495643138885498;0,68;4273768828983114
0,515;0,536;0,531547841538762;0,531374108005197;0,63819330635406;0,426640926640927;0,498605847358704;0,56;-7056094766267914
0,51;0,42;0,538814583068559;0,538567502714892;0,618117373429816;0,446327683615819;0,380111634731293;0,32;6148189822829031
0,495;0,484;0,545067906514882;0,544864545356108;0,601619092688972;0,417293233082707;0,467747926712036;0,4;-6329112822674461
0,467661691542289;0,46;0,503255792009502;0,505399009386655;0,563083383784827;0,439862542955326;0,406929790973663;0,6;-6819574325293128
0,495;0,472;0,52457300472053;0,524727784213947;0,649148417140327;0,382436260623229;0,400735318660736;0,4;0
0,505;0,426;0,524830482882771;0,525811523092275;0,552526356669088;0,576555581449546;0,549460053443909;0,52;1
0,475;0,386;0,550303936986338;0,549518113615515;0,59565460932052;0,576555581449546;0,586247444152832;0,28;-772196741386393
0,51;0,524;0,534991648556381;0,535178690315951;0,575178635758977;0,576555581449546;0,627645909786224;0,72;-3657942938971224
0,51;0,518;0,534408520073881;0,53469349666016;0,62773659379117;0,569535073409462;0,574961811304092;0,52;743041848081099
0,535;0,42;0,544693915984942;0,544607746987152;0,611223913974958;0,590551181102362;0,515764057636261;0,36;1
0,495;0,464;0,536513223018471;0,53696082930708;0,622654543284202;0,569535073409462;0,385758280754089;0,44;1
0,545;0,442;0,553960764666646;0,55421668788432;0,674215824090229;0,569535073409462;0,562089204788208;0,32;0
0,645;0,564;0,551589940135623;0,551647718436531;0,619688185193123;0,586444363899964;0,498851001262665;0,64;0
0,535;0,6;0,538215185992271;0,536994368208309;0,579707613696579;0,576555581449546;0,560228496789932;0,6;1
0,565;0,568;0,530086084519042;0,530090314313161;0,619601004683068;0,552695336159903;0,400984168052673;0,32;1
0,565;0,646;0,531631654422582;0,531950807224995;0,568648939522265;0,590551181102362;0,542358547449112;0,64;6101648472865038
0,53;0,52;0,538773345855529;0,539821748331676;0,56754141491748;0,576555581449546;0,760478585958481;0,36;1
0,585;0,674;0,560635610500371;0,560680786894733;0,688358045300926;0,569535073409462;0,64568904042244;0,68;2531423985954911
0,565;0,562;0,565833566280195;0,568071147883274;0,604335716240324;0,575916230366492;0,652811765670776;0,56;-2267692670108340
0,585;0,572;0,551812514231238;0,551756339259949;0,59422189269964;0,468998410174881;0,520605176687241;0,64;1
0,56;0,548;0,545827105670422;0,546165548395369;0,570808926697005;0,551072169702559;0,495081126689911;0,56;-3259242703670496
0,53;0,624;0,545978558630738;0,544303473459194;0,586472059167846;0,601828761429759;0,654955953359604;0,48;-2456150880460755
0,61;0,516;0,559748919981996;0,559275382488508;0,55789412096024;0,576555581449546;0,640320956707001;0,56;0
0,57;0,61;0,539181719516224;0,537371202038722;0,58924529863259;0,576555581449546;0,577053129673004;0,84;1612796992676069
0,585;0,75;0,547808990296109;0,544446734818938;0,621649620126183;0,576555581449546;0,733487904071808;0,76;7453411080437917
0,565;0,6;0,545325513315071;0,545271884607853;0,597114489295369;0,586444363899964;0,788192614912987;0,64;-5821785999454703
0,55;0,556;0,550388238324438;0,55045620403034;0,656849624452819;0,552695336159903;0,627579510211945;0,76;1
0,58;0,456;0,551026635592386;0,551529802041006;0,590224575333963;0,575916230366492;0,575516432523727;0,44;678912349184883
0,535;0,68;0,542473103434793;0,543068036290341;0,562860878183155;0,569535073409462;0,655169695615768;0,64;1107021229386635
0,48;0,46;0,526900170200392;0,527027686112217;0,569458124975611;0,573012939001848;0,316935062408447;0,44;0
0,51;0,582;0,520797399460297;0,521193657021038;0,539905366790438;0,551072169702559;0,567461311817169;0,76;1882063609388590
0,51;0,512;0,511143326722876;0,510264307663013;0,559868068808788;0,558494404883011;0,538098484277725;0,48;-1678495830080316
0,49;0,44;0,511563158158048;0,510595214514907;0,538153934911259;0,423480083857442;0,465443909168243;0,44;0
0,49;0,504;0,506906905592166;0,504649196883011;0,552122491088138;0,423480083857442;0,48058032989502;0,64;-6442797495627438
0,53;0,56;0,515298704990581;0,51509811056052;0,618818691053547;0,616751269035533;0,542364239692688;0,4;-726309875227633
0,495;0,484;0,516523921084384;0,516235841889689;0,563719616238627;0,423480083857442;0,501977682113647;0,48;-695010211992681
0,535;0,512;0,528376850896161;0,528302583120685;0,568419903785259;0,423480083857442;0,559262603521347;0,64;0
0,595;0,602;0,588882999688208;0,586906878294909;0,59387703864045;0,576555581449546;0,803895398974419;0,68;823076712622038
0,555;0,4;0,555154016245631;0,555316632377188;0,501882033942153;0,569535073409462;0,41222608089447;0,52;-4151252854431276
0,525;0,686;0,57211708926225;0,571378027701269;0,644244534938638;0,570247933884298;0,779424667358398;0,88;4992141629444574
0,515;0,624;0,52539146291342;0,526001964263128;0,573768048134776;0,569535073409462;0,636178314685822;0,64;6103663421833412
0,51;0,562;0,52628957045141;0,526780316814339;0,627218577830638;0,569535073409462;0,500710070133209;0,64;1
0,63;0,648;0,558065056528805;0,558017557797509;0,623708155042993;0,586444363899964;0,576952546834946;0,6;2329186860560990
0,655;0,592;0,545040881210841;0,544904307698773;0,585453441277167;0,586444363899964;0,569901257753372;0,68;-2527843189786350
0,52;0,478;0,544391971590796;0,544200941713626;0,643425541125095;0,596153846153846;0,509067893028259;0,44;-1927658090079319
0,572139303482587;0,494;0,520941696562056;0,520940481547957;0,637239417576488;0,596153846153846;0,52106636762619;0,52;2371339137771376
0,59;0,558;0,525514949302454;0,525615656268779;0,640022978383393;0,552695336159903;0,660545706748962;0,56;-3622323539323205
0,425;0,482;0,529150508740505;0,529070327603564;0,563844969296021;0,560185185185185;0,371696412563324;0,64;-2440813800959270
0,46;0,394;0,534445411039642;0,535298315545328;0,553152354357519;0,543554006968641;0,397522389888763;0,52;6222355372935288
0,54;0,556;0,542628383286132;0,542555736977318;0,633431643799577;0,552695336159903;0,44850480556488;0,72;-613444633479406
0,565;0,602;0,544684137747277;0,544984793142875;0,587318593805103;0,551072169702559;0,646508008241653;0,68;-2985475946911089
0,555;0,442;0,539733872061575;0,537422385789281;0,57262999863734;0,576555581449546;0,501599431037903;0,4;7167014244055517
0,5;0,614;0,524799367632938;0,524889256232117;0,567601554871484;0,586444363899964;0,565475523471832;0,56;6560744000912318
0,505;0,484;0,532222924020932;0,533980810860299;0,565253214543831;0,576555581449546;0,520731717348099;0,64;-3936620821303381
0,545;0,768;0,531438501333914;0,531539787972709;0,554485255071643;0,586444363899964;0,597622603178024;0,8;1
0,45;0,35;0,489941689387001;0,490019138106747;0,592523569473582;0,467007434944238;0,46866500377655;0,4;6535745184866158
0,455;0,378;0,490131266889369;0,490621367079129;0,593475140730005;0,467007434944238;0,58725044131279;0,4;940803621527667
0,43;0,412;0,505967968342834;0,508183436411603;0,560128195194654;0,846153846153846;0,532792270183563;0,44;1828777846191456
0,45;0,484;0,511395684875832;0,511769457253922;0,623943750208983;0,570496083550914;0,386212170124054;0,4;1
0,515;0,486;0,519479464020549;0,521085093818101;0,530795559893177;0,445876288659794;0,328957319259644;0,52;-6055045058212426
0,52;0,556;0,505833625362612;0,507373271677583;0,511077555947337;0,445876288659794;0,561758249998093;0,72;0
0,565;0,592;0,493472293513959;0,493870837220905;0,54527690261218;0,641935483870968;0,583246409893036;0,6;4992076029569878
0,555;0,6;0,521384259679664;0,521285733764371;0,610265915309564;0,594222833562586;0,526998341083527;0,4;3835016981149726
0,545;0,632;0,50688973586943;0,506867364212415;0,642657370179327;0,594222833562586;0,543492525815964;0,52;0
0,485;0,454;0,515426526375443;0,515579783464782;0,572308807748331;0,409090909090909;0,49132239818573;0,44;7944406445721960
0,555;0,474;0,536132288631821;0,535897153405053;0,564134687673689;0,551072169702559;0,619201689958572;0,52;5813982405517613
0,525;0,482;0,553730651908247;0,553498144578777;0,657309424773139;0,552695336159903;0,416684865951538;0,48;2215225737765649
0,55;0,54;0,531269510715349;0,531326093613451;0,577084297447073;0,551072169702559;0,44653457403183;0,68;2658739145880773
0,555;0,54;0,564345412789228;0,564332903253735;0,687069446337523;0,426640926640927;0,520172446966171;0,6;1
0,455;0,408;0,557965105369787;0,559086418871776;0,59989094432579;0,449026345933562;0,471392214298248;0,56;3237530376436147
0,58;0,504;0,557402801389255;0,55762968192803;0,659768138061587;0,552695336159903;0,579653292894363;0,32;-2021048760436563
0,54726368159204;0,612;0,571197533477758;0,571039687729698;0,589873870058384;0,551072169702559;0,573296517133713;0,68;4097183895403506
0,605;0,692;0,581370501259975;0,58134249182727;0,663359513597876;0,552695336159903;0,467706620693207;0,48;4691861635979460
0,52;0,742;0,535812336255418;0,535833682845777;0,639384387996099;0,569535073409462;0,629321336746216;0,72;1
0,495;0,592;0,514060308894755;0,514969210010519;0,561165937811352;0,54989816700611;0,478961825370789;0,6;1
0,445;0,514;0,528449072141989;0,528307895032112;0,574566612571509;0,551072169702559;0,521179705858231;0,72;6233731577297227
0,545;0,412;0,532938230963704;0,532616151239361;0,560355918674732;0,518867924528302;0,534972280263901;0,32;-1725165378211972
0,485;0,47;0,5341207603399;0,533876701521978;0,536107749810777;0,518867924528302;0,594050228595734;0,4;-1451937256507593
0,535;0,472;0,517806720140352;0,517666838806385;0,633862053925787;0,552695336159903;0,46597683429718;0,44;0
0,525;0,472;0,502249616321704;0,499814528409024;0,557913010739072;0,423480083857442;0,49128919839859;0,48;0
0,575;0,544;0,487028703885946;0,487146842410495;0,566498843300298;0,641935483870968;0,598021328449249;0,72;1
0,57;0,58;0,486787598334926;0,486843152726588;0,570206172124522;0,641935483870968;0,481095254421234;0,64;6882320096893517
0,555;0,6;0,49557776110651;0,495422929195957;0,607778765556752;0,594222833562586;0,517863184213638;0,52;3406982825725425
0,57;0,668;0,49993592162542;0,499639221510779;0,534134505084507;0,641935483870968;0,564320892095566;0,68;1
0,465;0,526;0,508328474678105;0,507725739140238;0,536973331418839;0,423480083857442;0,586883395910263;0,56;1
0,47;0,444;0,510333490477745;0,510179614121969;0,554190049122603;0,458557588805167;0,447712779045105;0,52;2895862562290611
0,48;0,612;0,512826884937674;0,512061295466553;0,542186476927177;0,556135770234987;0,527674645185471;0,48;1
0,46;0,488;0,511166280304035;0,511789699427947;0,543606184327274;0,439862542955326;0,542192965745926;0,44;-3976470581954278
0,525;0,46;0,515336561373994;0,51530736286524;0,614933693458519;0,594222833562586;0,451485395431519;0,24;0
0,48;0,546;0,514192642034922;0,514093145723246;0,544947146740081;0,556135770234987;0,516116499900818;0,52;1
0,45;0,406;0,509146215096735;0,50942058546818;0,603259630087211;0,427906976744186;0,486912727355957;0,4;-5736256043094301
0,535;0,638;0,53032160375148;0,530395265948683;0,55261954413885;0,594736842105263;0,596950024366379;0,68;-2097902002100229
0,492537313432836;0,54;0,530004448269715;0,529849565986523;0,550184970838717;0,586444363899964;0,602974653244019;0,48;1
0,465;0,686;0,509514808261969;0,509741872119368;0,599120131467907;0,594222833562586;0,56977516412735;0,72;1
0,45;0,462;0,495239669525984;0,49544838136852;0,611646150414004;0,427906976744186;0,500709712505341;0,48;4155168975255177
0,455;0,458;0,496245525811979;0,496238670801231;0,553537341481349;0,423480083857442;0,523363322019577;0,4;-5846992482887611
0,52;0,482;0,543554135808783;0,543476933000675;0,592369320060015;0,551072169702559;0,59718120098114;0,56;-1342379678638967
0,55;0,646;0,557557369612656;0,557472248861869;0,564445429925693;0,551072169702559;0,527425169944763;0,68;490686748765407
0,575;0,542;0,518231822843519;0,517270802234896;0,552147350635856;0,543554006968641;0,534946650266647;0,6;-864301168715642
0,48;0,594;0,502979892679091;0,500900142952378;0,519039157151217;0,423480083857442;0,680277436971664;0,6;1
0,435;0,39;0,526709065127752;0,526262994028609;0,565616972630604;0,423480083857442;0,360323667526245;0,6;0
0,515;0,498;0,525916997419078;0,525412660219124;0,552176212394378;0,576555581449546;0,632374882698059;0,52;4578377799700871
0,565;0,68;0,546848073917189;0,546972309401618;0,612953772825184;0,569535073409462;0,465773105621338;0,6;1
0,52;0,378;0,537418190769311;0,537560193552337;0,533820012633634;0,590551181102362;0,531809359788895;0,28;4919153537586641
0,58;0,616;0,542987006272327;0,542909736448509;0,595381157184616;0,586444363899964;0,679519504308701;0,52;5961407431374571
0,6;0,652;0,549810447091377;0,549807892771632;0,648595341823515;0,569535073409462;0,609519004821777;0,84;-3286704322040517
0,555;0,482;0,553426428332588;0,554840080729197;0,601534585954177;0,576555581449546;0,641800999641418;0,52;-4309853666039181
0,47;0,458;0,539539996293615;0,539965328673194;0,61398680813521;0,569535073409462;0,593375146389008;0,64;0
0,51;0,394;0,52329170590139;0,525254572778672;0,547985372319136;0,54989816700611;0,599175930023193;0,52;0
0,54;0,666;0,521530911324385;0,521865275623752;0,632045616549525;0,596153846153846;0,601545542478561;0,72;-5096255414882513
0,53;0,638;0,531148914872155;0,532520336526545;0,591267273825867;0,558494404883011;0,66836541891098;0,6;-6924606837982863
0,565;0,616;0,535180240606927;0,535104386011575;0,679090660923966;0,552695336159903;0,669083207845688;0,8;91859391324622,3
0,57;0,47;0,522089223641436;0,521961228301444;0,543492923833651;0,551072169702559;0,782199934124947;0,44;1
0,51;0,518;0,526118545649603;0,525861080246622;0,565611116342209;0,518867924528302;0,574241906404495;0,52;-2383910358468359
0,55;0,542;0,547914121666289;0,548576388227263;0,593432591275757;0,556135770234987;0,562080085277557;0,76;1
0,455;0,464;0,515582354911346;0,51564527073506;0,564374246187013;0,423480083857442;0,448276877403259;0,36;613879035201106
0,597014925373134;0,574;0,554782982244184;0,554899198864477;0,599596567688633;0,6;0,527637839317322;0,64;1
0,6;0,54;0,557200852644874;0,557260213906463;0,608726209788726;0,558494404883011;0,567498445510864;0,44;1148898286987826
0,45273631840796;0,448;0,533031840057079;0,53334425825332;0,571741753444983;0,446043165467626;0,598550200462341;0,52;-7825975904839243
0,525;0,6;0,499990390417238;0,499891525861477;0,611841060853744;0,594222833562586;0,623727232217789;0,48;4088652412906641
0,52;0,478;0,479582937829208;0,479533450703625;0,563182935813719;0,382436260623229;0,449435174465179;0,2;1173537775825991
0,545;0,538;0,517212750195417;0,517647321853872;0,554908349721113;0,54989816700611;0,585550606250763;0,4;1803232057896002
0,555;0,686;0,527272502975176;0,526827379279078;0,550346858685063;0,551072169702559;0,57640352845192;0,68;1
0,495;0,394;0,487361410468711;0,487145536634582;0,618687754469279;0,467007434944238;0,540458917617798;0,2;2279579518502491
0,52;0,59;0,485342260128717;0,485184351074151;0,615770288232972;0,594222833562586;0,5654137134552;0,44;868111995855068
0,475;0,478;0,500462102541961;0,500207892947713;0,600450079080777;0,427906976744186;0,519444793462753;0,44;3076427410030679
0,465;0,408;0,508644399866356;0,508530570261717;0,552111112012804;0,446043165467626;0,451563239097595;0,44;-3450728100897841
0,455;0,478;0,549685763120497;0,548360692457575;0,59026310110681;0,576555581449546;0,431463301181793;0,64;0
0,575;0,49;0,539560258083504;0,539661729163442;0,580415068990247;0,551072169702559;0,472842156887054;0,6;554063416846235
0,485;0,426;0,541539698245619;0,541701160146483;0,586159508810705;0,533213644524237;0,486760139465332;0,48;-3350349258078514
0,545;0,482;0,544778988605145;0,54471237078141;0,667609917955519;0,634831460674157;0,537691205739975;0,48;4100873160850999
0,525;0,46;0,540120648707531;0,540353438586991;0,641235024380583;0,569535073409462;0,402344763278961;0,44;-4137719027367269
0,59;0,576;0,554728029121762;0,554945646438538;0,603124947185923;0,586444363899964;0,648052752017975;0,6;6012770931029416
0,565;0,562;0,546521411619799;0,546577220191913;0,594173781219552;0,586444363899964;0,619662672281265;0,6;-5078968244030422
0,525;0,58;0,545663293925298;0,546245962842831;0,592104036966926;0,533213644524237;0,551233261823654;0,44;1
0,555;0,692;0,558969641416282;0,559229221676537;0,68060733506647;0,569535073409462;0,69255056977272;0,52;5158711664484066
0,505;0,464;0,554876620880628;0,555221962765786;0,646870678542782;0,569535073409462;0,580974876880646;0,24;-5887008764759299
0,51;0,586;0,541810403791225;0,543319917925903;0,58978511715388;0,601828761429759;0,561784714460373;0,68;2090287980905758
0,495;0,438;0,541407608188588;0,539988478438037;0,565740427088095;0,4375;0,491414308547974;0,4;5419981103892577
0,53;0,614;0,516701299792585;0,516451364047768;0,612466905019673;0,616751269035533;0,529120653867722;0,72;1
0,47;0,498;0,495584001541779;0,495403960351233;0,615678051959672;0,591666666666667;0,519046276807785;0,36;1
0,495;0,362;0,498065458276937;0,497704813720024;0,590376298364011;0,426640926640927;0,467916429042816;0,52;-2348760457885898
0,52;0,546;0,499434224439498;0,497290942756837;0,539361035225468;0,423480083857442;0,45943546295166;0,44;1542726160659894
0,49;0,416;0,484101016573401;0,482629151955851;0,523113282555946;0,400684931506849;0,28454202413559;0,48;-1892784214723066
0,64;0,624;0,47909383450917;0,478825086539243;0,487197224049105;0,699481865284974;0,464190363883972;0,48;-5829578703329595
0,49;0,546;0,498629599087017;0,49874163017962;0,54656606651676;0,423480083857442;0,473851203918457;0,44;-4544346948210212
0,54;0,586;0,516602304464709;0,516528634164023;0,618503366676496;0,552695336159903;0,547969609498978;0,68;-3720251630815532
0,58;0,65;0,533683298950323;0,533461141575902;0,5792968074915;0,551072169702559;0,533974289894104;0,6;2463613627372978
0,525;0,468;0,527910846254349;0,527692560305808;0,563834056878778;0,666666666666667;0,493548810482025;0,48;1334955298136915
0,482587064676617;0,404;0,523062144111297;0,523178714007779;0,541234085888435;0,446043165467626;0,481551229953766;0,56;-5981154276170853
0,565;0,492;0,532512995955318;0,532345443916742;0,579014333043168;0,551072169702559;0,511365234851837;0,56;4088781746577904
0,55;0,606;0,552962340479541;0,553048192668323;0,619144676070132;0,569535073409462;0,746279686689377;0,68;1
0,56;0,636;0,554341337187162;0,553878867391232;0,586711028974715;0,375796178343949;0,601353049278259;0,56;6583598201288063
0,565;0,604;0,539138096437738;0,539132660099072;0,587293329871448;0,586444363899964;0,559979140758514;0,56;1
0,55;0,6;0,537823110462306;0,537969880436905;0,591111735528052;0,586444363899964;0,58702489733696;0,52;3832924284111269
0,465;0,442;0,523913808129289;0,523960420164751;0,563954441499151;0,586444363899964;0,334031224250793;0,4;0
0,53;0,376;0,545094824969337;0,544788068189969;0,602916342625943;0,576555581449546;0,348508894443512;0,36;6024703445215725
0,575;0,558;0,546518637855827;0,546406821734886;0,597748862619846;0,586444363899964;0,580495715141296;0,4;-2946569539553257
0,465;0,572;0,542288717417909;0,542348250857643;0,592145147935823;0,590551181102362;0,456442594528198;0,52;-2330569189003614
0,582089552238806;0,722;0,549909431542783;0,549884210934849;0,698874596195661;0,569535073409462;0,532598614692688;0,76;1
0,58;0,594;0,55774723502924;0,557898873388238;0,633069272133485;0,576555581449546;0,769782274961472;0,36;-1223211439841500
0,535;0,402;0,546266253433672;0,546119447960701;0,610044309091345;0,586444363899964;0,493429362773895;0,32;-1868942680322610
0,51;0,374;0,548803669583519;0,548569487080507;0,616029417478556;0,586444363899964;0,490826845169067;0,28;4155395302167262
0,57;0,452;0,519940985766461;0,52016571475904;0,636415964292708;0,373333333333333;0,66937929391861;0,44;-2178500648295843
0,555;0,568;0,527921677907003;0,527914077628968;0,661154969326922;0,548717948717949;0,519776254892349;0,52;7164605156818868
0,485;0,582;0,527023950185945;0,527729433457852;0,552525194986759;0,449026345933562;0,501260071992874;0,52;-4215189742664197
0,495;0,434;0,518780662739468;0,519240213837086;0,568547757039903;0,440318302387268;0,532492220401764;0,4;5625475601391432
0,545;0,442;0,527372586587618;0,527282383672235;0,592463083662742;0,552695336159903;0,474672377109528;0,64;-8136511587151496
0,48;0,342;0,524769811862905;0,525150000983492;0,547542572583698;0,423480083857442;0,533743649721146;0,36;4143560299940429
0,46;0,272;0,51757642269888;0,517788341870641;0,534888662661506;0,458557588805167;0,40207839012146;0,36;-2126325731515606
0,585;0,642;0,555849384455462;0,555905902552703;0,651558704269135;0,569535073409462;0,631917893886566;0,72;0
0,535;0,606;0,54017212874943;0,540155639690957;0,631667129050598;0,548717948717949;0,541339188814163;0,6;-2779805000058977
0,565;0,638;0,562225271169011;0,562148005918887;0,660798401471336;0,569535073409462;0,609403342008591;0,72;4859555653202130
0,55;0,582;0,548108285748987;0,5478866364282;0,593983691428581;0,638036809815951;0,610030919313431;0,76;3870724854335836
0,51;0,548;0,548672813179821;0,548860172307031;0,575462551331283;0,551072169702559;0,531497329473495;0,76;2144664211813531
0,58;0,582;0,57258313333823;0,572510896898557;0,638733075655779;0,552695336159903;0,604966670274734;0,6;1
0,58;0,524;0,557675523409368;0,557762193335761;0,590998779875648;0,551072169702559;0,615340381860733;0,52;0
0,495;0,564;0,552738141997995;0,553640889892358;0,590896283923643;0,601828761429759;0,529996901750565;0,72;1
0,545;0,492;0,537434096906435;0,537171913284148;0,58221518328278;0,601828761429759;0,489751756191254;0,36;2292954144781885
0,495;0,512;0,535067636052039;0,535063272093932;0,648321551333379;0,552695336159903;0,425442814826965;0,48;-8468490169140411
0,53;0,376;0,531553238149589;0,531637555537101;0,640396288760081;0,427906976744186;0,43181699514389;0,24;0
0,535;0,524;0,530152992192547;0,530248247268134;0,569907391939118;0,551072169702559;0,43348503112793;0,36;2526765130825695
0,54;0,598;0,532713138174786;0,532599426252957;0,576003214322531;0,551072169702559;0,587845355272293;0,4;-4391206449222126
0,55;0,578;0,535605231004269;0,535474583597077;0,650564356927122;0,552695336159903;0,526658982038498;0,64;3628557156723207
0,53;0,62;0,520413146026389;0,52018654240547;0,567562490943854;0,551072169702559;0,55008140206337;0,68;217478551917990
0,565;0,608;0,534846895793564;0,534809584649454;0,650101908805994;0,552695336159903;0,437757909297943;0,76;1
0,525;0,328;0,517139218648429;0,516929018492876;0,573357629010907;0,518867924528302;0,480445742607117;0,2;-2590332681296539
0,45;0,564;0,506735044413904;0,506773983406423;0,574569689687252;0,641935483870968;0,395523965358734;0,44;5172077084808770
0,44;0,412;0,515157313573481;0,515565933354911;0,650811924253858;0,467007434944238;0,384090006351471;0,36;0
0,52;0,552;0,51155308957508;0,511549944317128;0,578094275824756;0,641935483870968;0,566689997911453;0,4;7247894935148586
0,52;0,6;0,516127284639814;0,51598283108341;0,636505610438805;0,594222833562586;0,455344915390015;0,4;5499434401967232
0,49;0,596;0,551111021431374;0,551027559416543;0,585014025234947;0,601828761429759;0,357509016990662;0,44;0
0,525;0,59;0,547741285732114;0,547671674331988;0,586553048944445;0,601828761429759;0,590312391519547;0,76;6795470865675093
0,535;0,518;0,539626829667367;0,539230105529389;0,589135890970908;0,518867924528302;0,384787261486053;0,48;-1026768915582329
0,522388059701492;0,556;0,497758933861897;0,499374850577817;0,579944033166539;0,543554006968641;0,702767759561539;0,52;544049511031026
0,5;0,498;0,510699088718242;0,510680351490905;0,582433758752225;0,734939759036145;0,513302385807037;0,28;1
0,55;0,718;0,503593647115289;0,503529627252013;0,581733052072725;0,641935483870968;0,58641529083252;0,68;1
0,575;0,612;0,486649321223777;0,486736781546923;0,580169353464473;0,641935483870968;0,490512847900391;0,6;-1684168095067676
0,51;0,64;0,473168648146626;0,471346752422035;0,530227399879664;0,445876288659794;0,79901497066021;0,72;-1728396827501295
0,55;0,642;0,481782287262279;0,481392404735449;0,592431776622561;0,594222833562586;0,63993701338768;0,76;1
0,495;0,448;0,453089211484343;0,452226477290423;0,562747646857006;0,423480083857442;0,443804144859314;0,4;0
0,505;0,518;0,509359179879606;0,509337201768284;0,628817900101055;0,467007434944238;0,524151802062988;0,4;3773555296517460
0,595;0,62;0,531329043251251;0,531342549068958;0,632033189393869;0,467007434944238;0,635210782289505;0,56;3000467930950470
0,545;0,462;0,513317133885252;0,513476919361002;0,562048536954101;0,345679012345679;0,664014369249344;0,4;7825671137167693
0,565;0,528;0,508403903447123;0,508313988301702;0,570403857706972;0,543554006968641;0,619109004735947;0,6;651947877003642
