"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,545;0,455;0,618;0,382;0,4766047;0,5233953;0,4765463;0,5234537;0,3964856;0,6035144;0,5214697;0,4785303;0,5563604;0,4436396;0,76;0,24;1;0
0,55;0,45;0,446;0,554;0,4995326;0,5004674;0,5000508;0,4999492;0,4520388;0,5479612;0,5626506;0,4373494;0,5314277;0,4685723;0,48;0,52;0;1
0,535;0,465;0,43;0,57;0,5153873;0,4846127;0,5157724;0,4842276;0,4631139;0,5368861;0,6238245;0,3761755;0,5501657;0,4498343;0,52;0,48;7759576831671178;-7759576831671177
0,53;0,47;0,542;0,458;0,5136414;0,4863586;0,5140388;0,4859612;0,4606376;0,5393624;0,6238245;0,3761755;0,4438917;0,5561083;0,76;0,24;3913220297605980;-3913220297605979
0,505;0,495;0,472;0,528;0,4992177;0,5007823;0,4995121;0,5004879;0,471594;0,528406;0,6238245;0,3761755;0,5602008;0,4397992;0,56;0,44;346671806408189;-346671806408188
0,425;0,575;0,208;0,792;0,4507351;0,5492649;0,4507857;0,5492143;0,3821485;0,6178515;0,420155;0,579845;0,3970213;0,6029787;0,32;0,68;0;1
0,475;0,525;0,458;0,542;0,462213;0,537787;0,4620572;0,5379428;0,3922789;0,6077211;0,4408795;0,5591205;0,4146991;0,5853009;0,48;0,52;0;1
0,48;0,52;0,46;0,54;0,4600167;0,5399833;0,4602598;0,5397402;0,4038771;0,5961229;0,4408795;0,5591205;0,4727732;0,5272268;0,4;0,6;479005643058519;-479005643058518
0,49;0,51;0,448;0,552;0,4685281;0,5314719;0,4682631;0,5317369;0,4180809;0,5819191;0,4365782;0,5634218;0,4723263;0,5276737;0,28;0,72;7796223847484150;-7796223847484149
0,53;0,47;0,524;0,476;0,4862505;0,5137495;0,4863753;0,5136247;0,4198033;0,5801967;0,486166;0,513834;0,6572182;0,3427818;0,68;0,32;0;1
0,55;0,45;0,56;0,44;0,4896752;0,5103248;0,4897428;0,5102572;0,4081339;0,5918661;0,6238245;0,3761755;0,5241411;0,4758589;0,64;0,36;-5691844793843961;5691844793843962
0,42;0,58;0,428;0,572;0,4710105;0,5289895;0,4703703;0,5296297;0,4518292;0,5481708;0,4255725;0,5744275;0,5382847;0,4617153;0,4;0,6;772379448014386;-772379448014385
0,485;0,515;0,548;0,452;0,457111;0,542889;0,4564587;0,5435413;0,4709066;0,5290934;0,5139798;0,4860202;0,5055026;0,4944974;0,48;0,52;0;1
0,4;0,6;0,508;0,492;0,4644256;0,5355744;0,4641469;0,5358531;0,3907216;0,6092784;0,5139798;0,4860202;0,472448;0,527552;0,6;0,4;1;0
0,45;0,55;0,408;0,592;0,4639112;0,5360888;0,4642391;0,5357609;0,4179046;0,5820954;0,4408795;0,5591205;0,5753158;0,4246842;0,4;0,6;0;1
0,445;0,555;0,48;0,52;0,4912003;0,5087997;0,4915623;0,5084377;0,4300844;0,5699156;0,5214697;0,4785303;0,5213935;0,4786065;0,36;0,64;3261897502382061;-3261897502382060
0,495;0,505;0,498;0,502;0,4851622;0,5148378;0,4856334;0,5143666;0,4091144;0,5908856;0,4436009;0,5563991;0,5094641;0,4905359;0,48;0,52;0;1
0,43;0,57;0,522;0,478;0,4745016;0,5254984;0,4748347;0,5251653;0,4036842;0,5963158;0,5626506;0,4373494;0,6601604;0,3398396;0,56;0,44;2813485148090701;-2813485148090700
0,45;0,55;0,442;0,558;0,4602404;0,5397596;0,4599948;0,5400052;0,3992416;0,6007584;0,5214697;0,4785303;0,4285374;0,5714626;0,64;0,36;2002171581652242;-2002171581652241
0,465;0,535;0,464;0,536;0,439523;0,560477;0,4393116;0,5606884;0,3700664;0,6299336;0,4408795;0,5591205;0,4340731;0,5659269;0,28;0,72;-4692113645736503;4692113645736504
0,485;0,515;0,614;0,386;0,4392416;0,5607584;0,4392031;0,5607969;0,3760118;0,6239882;0,4408795;0,5591205;0,5613389;0,4386611;0,44;0,56;1569561928838739;-1569561928838738
0,44;0,56;0,336;0,664;0,4528208;0,5471792;0,4529288;0,5470712;0,3920051;0,6079949;0,4408795;0,5591205;0,5193485;0,4806515;0,36;0,64;6506630518602254;-6506630518602253
0,51;0,49;0,524;0,476;0,4523317;0,5476683;0,452251;0,547749;0,3832614;0,6167386;0,4408795;0,5591205;0,5232332;0,4767668;0,56;0,44;-2801969080767850;2801969080767851
0,51;0,49;0,616;0,384;0,4526747;0,5473253;0,4524695;0,5475305;0,3982475;0,6017525;0,4408795;0,5591205;0,4269193;0,5730807;0,52;0,48;-7133894554674828;7133894554674829
0,43;0,57;0,634;0,366;0,4534683;0,5465317;0,4533132;0,5466868;0,3915341;0,6084659;0,5626506;0,4373494;0,5468737;0,4531263;0,48;0,52;4865762314065276;-4865762314065275
0,465;0,535;0,486;0,514;0,4374951;0,5625049;0,4372989;0,5627011;0,3712268;0,6287732;0,4408795;0,5591205;0,4393727;0,5606273;0,44;0,56;-3692488740812107;3692488740812108
0,455;0,545;0,308;0,692;0,4458595;0,5541405;0,4453781;0,5546219;0,368622;0,631378;0,4408795;0,5591205;0,4545491;0,5454509;0,16;0,84;0;1
0,44;0,56;0,56;0,44;0,4406164;0,5593836;0,4403077;0,5596923;0,3718251;0,6281749;0,4408795;0,5591205;0,4767124;0,5232876;0,68;0,32;1;0
0,475;0,525;0,544;0,456;0,4530181;0,5469819;0,4529039;0,5470961;0,3877734;0,6122266;0,4408795;0,5591205;0,3760877;0,6239123;0,56;0,44;-2851747705474578;2851747705474579
0,475;0,525;0,476;0,524;0,452425;0,547575;0,4521986;0,5478014;0,3998848;0,6001152;0,4408795;0,5591205;0,4540556;0,5459444;0,52;0,48;-5263346292761266;5263346292761267
0,46;0,54;0,47;0,53;0,4529184;0,5470816;0,4526535;0,5473465;0,3902184;0,6097816;0,4408795;0,5591205;0,4580834;0,5419166;0,44;0,56;577750706203451;-577750706203450
0,475;0,525;0,406;0,594;0,4538347;0,5461653;0,4535422;0,5464578;0,3899346;0,6100654;0,4408795;0,5591205;0,4439671;0,5560329;0,44;0,56;0;1
0,455;0,545;0,454;0,546;0,4495919;0,5504081;0,4492099;0,5507901;0,3942996;0,6057004;0,420155;0,579845;0,2823349;0,7176651;0,4;0,6;299767136193831;-299767136193830
0,44;0,56;0,242;0,758;0,4595547;0,5404453;0,4591981;0,5408019;0,3913744;0,6086256;0,420155;0,579845;0,2901219;0,7098781;0,32;0,68;0;1
0,435;0,565;0,386;0,614;0,4540538;0,5459462;0,4542935;0,5457065;0,4183718;0,5816282;0,5214697;0,4785303;0,4045168;0,5954832;0,36;0,64;-2742323487636772;2742323487636773
0,44;0,56;0,328;0,672;0,4713401;0,5286599;0,4717729;0,5282271;0,416217;0,583783;0,4408795;0,5591205;0,4047875;0,5952125;0,2;0,8;1259723787215943;-1259723787215942
0,48;0,52;0,372;0,628;0,5016328;0,4983672;0,5019699;0,4980301;0,4474419;0,5525581;0,4436009;0,5563991;0,3941312;0,6058688;0,24;0,76;0;1
0,48;0,52;0,356;0,644;0,5016527;0,4983473;0,5020471;0,4979529;0,4480307;0,5519693;0,4436009;0,5563991;0,4492818;0,5507182;0,36;0,64;5349963909667444;-5349963909667443
0,485;0,515;0,416;0,584;0,5018783;0,4981217;0,5023297;0,4976703;0,4343892;0,5656108;0,606414;0,393586;0,5241216;0,4758784;0,32;0,68;-296555958649034;296555958649035
0,4527363;0,5472637;0,522;0,478;0,4927512;0,5072488;0,4934042;0,5065958;0,4499712;0,5500288;0,4408795;0,5591205;0,2744533;0,7255467;0,52;0,48;-209678649908232;209678649908233
0,49;0,51;0,366;0,634;0,466471;0,533529;0,4667557;0,5332443;0,397011;0,602989;0,4408795;0,5591205;0,42081;0,57919;0,36;0,64;0;1
0,47;0,53;0,56;0,44;0,4735386;0,5264614;0,4739039;0,5260961;0,4077516;0,5922484;0,4408795;0,5591205;0,4870121;0,5129879;0,44;0,56;2358576659884404;-2358576659884403
0,44;0,56;0,462;0,538;0,475235;0,524765;0,4757096;0,5242904;0,4266753;0,5733247;0,4408795;0,5591205;0,4444425;0,5555575;0,32;0,68;-1696055280339342;1696055280339343
0,46;0,54;0,456;0,544;0,4645176;0,5354824;0,4649107;0,5350893;0,3924979;0,6075021;0,4408795;0,5591205;0,4649396;0,5350604;0,24;0,76;1;0
0,5;0,5;0,29;0,71;0,4741215;0,5258785;0,4739217;0,5260783;0,4237962;0,5762038;0,420155;0,579845;0,4523183;0,5476817;0,28;0,72;979142313388476;-979142313388475
0,465;0,535;0,448;0,552;0,4815341;0,5184659;0,4813799;0,5186201;0,4088984;0,5911016;0,3815261;0,6184739;0,4691063;0,5308937;0,44;0,56;2308596482468536;-2308596482468535
0,48;0,52;0,406;0,594;0,4779918;0,5220082;0,4781276;0,5218724;0,4030658;0,5969342;0,4408795;0,5591205;0,6473635;0,3526365;0,4;0,6;917405326507848;-917405326507847
0,49;0,51;0,56;0,44;0,4814446;0,5185554;0,4815136;0,5184864;0,416932;0,583068;0,4436009;0,5563991;0,4815042;0,5184958;0,52;0,48;2633694006944433;-2633694006944432
0,495;0,505;0,48;0,52;0,4651185;0,5348815;0,4649604;0,5350396;0,4138189;0,5861811;0,5139798;0,4860202;0,491761;0,508239;0,48;0,52;8828184884213376;-8828184884213375
0,445;0,555;0,376;0,624;0,4363124;0,5636876;0,4358728;0,5641272;0,3893553;0,6106447;0,4365782;0,5634218;0,4859811;0,5140189;0,4;0,6;0;1
0,505;0,495;0,596;0,404;0,4562063;0,5437937;0,4557314;0,5442686;0,4165109;0,5834891;0,5139798;0,4860202;0,4399338;0,5600662;0,72;0,28;7441233610105329;-7441233610105328
0,465;0,535;0,544;0,456;0,442092;0,557908;0,4416464;0,5583536;0,4140948;0,5859052;0,5139798;0,4860202;0,6345048;0,3654952;0,6;0,4;-373370412374595;373370412374596
0,46;0,54;0,48;0,52;0,4701751;0,5298249;0,4699302;0,5300698;0,4042838;0,5957162;0,3815261;0,6184739;0,4681097;0,5318903;0,56;0,44;1;0
0,4378109;0,5621891;0,398;0,602;0,474922;0,525078;0,4747018;0,5252982;0,4207204;0,5792796;0,4377104;0,5622896;0,4706885;0,5293115;0,44;0,56;2717297972508646;-2717297972508645
0,445;0,555;0,562;0,438;0,4552696;0,5447304;0,4549986;0,5450014;0,3767768;0,6232232;0,5722892;0,4277108;0,462839;0,537161;0,52;0,48;1;0
0,475;0,525;0,412;0,588;0,4725466;0,5274534;0,4724825;0,5275175;0,4081349;0,5918651;0,4434072;0,5565928;0,4954077;0,5045923;0,48;0,52;-6255103822495715;6255103822495716
0,48;0,52;0,326;0,674;0,4766837;0,5233163;0,476729;0,523271;0,4205269;0,5794731;0,420155;0,579845;0,7316247;0,2683753;0,28;0,72;-6360880775303512;6360880775303513
0,55;0,45;0,682;0,318;0,4920212;0,5079788;0,4918705;0,5081295;0,4622303;0,5377697;0,4377104;0,5622896;0,6768174;0,3231826;0,92;0,08;7391796830501228;-7391796830501227
0,54;0,46;0,652;0,348;0,4661141;0,5338859;0,4656747;0,5343253;0,4414908;0,5585092;0,4434072;0,5565928;0,7920095;0,2079905;0,68;0,32;4751132419328397;-4751132419328396
0,53;0,47;0,604;0,396;0,4788255;0,5211745;0,4782117;0,5217883;0,4480189;0,5519811;0,4434072;0,5565928;0,7535245;0,2464755;0,64;0,36;-5394874753135755;5394874753135756
0,5;0,5;0,456;0,544;0,5138287;0,4861713;0,5137621;0,4862379;0,4558062;0,5441938;0,5990566;0,4009434;0,651691;0,348309;0,52;0,48;4101519492135914;-4101519492135913
0,52;0,48;0,506;0,494;0,4992662;0,5007338;0,4990405;0,5009595;0,507674;0,492326;0,5882353;0,4117647;0,6011911;0,3988089;0,68;0,32;-2748955594441220;2748955594441221
0,495;0,505;0,52;0,48;0,4700388;0,5299612;0,4695128;0,5304872;0,4864472;0,5135528;0,4117647;0,5882353;0,6878802;0,3121198;0,4;0,6;1;0
0,48;0,52;0,466;0,534;0,4656743;0,5343257;0,4658793;0,5341207;0,4090357;0,5909643;0,4408795;0,5591205;0,4558381;0,5441619;0,56;0,44;-7472209071703603;7472209071703604
0,44;0,56;0,526;0,474;0,4786805;0,5213195;0,4790915;0,5209085;0,4472883;0,5527117;0,4408795;0,5591205;0,506799;0,493201;0,48;0,52;1;0
0,43;0,57;0,378;0,622;0,4716481;0,5283519;0,4714585;0,5285415;0,4099861;0,5900139;0,5882353;0,4117647;0,4398332;0,5601668;0,36;0,64;2848220659275708;-2848220659275707
0,485;0,515;0,556;0,444;0,485382;0,514618;0,4852218;0,5147782;0,3959502;0,6040498;0,5882353;0,4117647;0,6372575;0,3627425;0,68;0,32;-5791238853798771;5791238853798772
0,52;0,48;0,452;0,548;0,4958869;0,5041131;0,4962011;0,5037989;0,4388019;0,5611981;0,5626506;0,4373494;0,5146852;0,4853148;0,56;0,44;-7043804767657811;7043804767657812
0,475;0,525;0,626;0,374;0,491852;0,508148;0,4918735;0,5081265;0,4183976;0,5816024;0,5990566;0,4009434;0,6117737;0,3882263;0,68;0,32;1;0
0,51;0,49;0,448;0,552;0,4971271;0,5028729;0,4972488;0,5027512;0,4307928;0,5692072;0,5990566;0,4009434;0,5285529;0,4714471;0,48;0,52;-5553823646733552;5553823646733553
0,54;0,46;0,568;0,432;0,4932586;0,5067414;0,4935572;0,5064428;0,4610209;0,5389791;0,5990566;0,4009434;0,4765373;0,5234627;0,44;0,56;1;0
0,51;0,49;0,464;0,536;0,4694258;0,5305742;0,4692995;0,5307005;0,4227629;0,5772371;0,4365782;0,5634218;0,4250069;0,5749931;0,44;0,56;0;1
0,475;0,525;0,56;0,44;0,4505015;0,5494985;0,4504243;0,5495757;0,3996267;0,6003733;0,5882353;0,4117647;0,5235047;0,4764953;0,6;0,4;-74839532091560;74839532091561
0,435;0,565;0,65;0,35;0,436716;0,563284;0,4366499;0,5633501;0,359749;0,640251;0,5722892;0,4277108;0,3916704;0,6083296;0,6;0,4;1;0
0,5;0,5;0,434;0,566;0,4501305;0,5498695;0,4495251;0,5504749;0,4094389;0,5905611;0,6;0,4;0,4751869;0,5248131;0,44;0,56;0;1
0,49;0,51;0,474;0,526;0,4760093;0,5239907;0,4759903;0,5240097;0,4282929;0,5717071;0,4408795;0,5591205;0,5289175;0,4710825;0,48;0,52;-2465648953505666;2465648953505667
0,475;0,525;0,458;0,542;0,4683899;0,5316101;0,4680908;0,5319092;0,401289;0,598711;0,4454023;0,5545977;0,3216637;0,6783363;0,24;0,76;-4639427391447469;4639427391447470
0,425;0,575;0,648;0,352;0,4593161;0,5406839;0,4594049;0,5405951;0,3906579;0,6093421;0,4436009;0,5563991;0,5392592;0,4607408;0,68;0,32;1;0
0,475;0,525;0,516;0,484;0,4650355;0,5349645;0,4650299;0,5349701;0,4214124;0,5785876;0,5626506;0,4373494;0,5291537;0,4708463;0,48;0,52;0;1
0,425;0,575;0,582;0,418;0,4640313;0,5359687;0,4641021;0,5358979;0,4016571;0,5983429;0,5626506;0,4373494;0,5390431;0,4609569;0,64;0,36;5511844438367110;-5511844438367109
0,535;0,465;0,568;0,432;0,4701781;0,5298219;0,4699898;0,5300102;0,4199576;0,5800424;0,5882353;0,4117647;0,6226819;0,3773181;0,68;0,32;-32256337196235;32256337196236
0,4328358;0,5671642;0,324;0,676;0,4561108;0,5438892;0,4559024;0,5440976;0,3904462;0,6095538;0,420155;0,579845;0,4440046;0,5559954;0,32;0,68;0;1
0,4079602;0,5920398;0,516;0,484;0,4413503;0,5586497;0,4409996;0,5590004;0,3800962;0,6199038;0,420155;0,579845;0,5507095;0,4492905;0,6;0,4;-2600462241270797;2600462241270798
0,435;0,565;0,436;0,564;0,419403;0,580597;0,4189431;0,5810569;0,3399285;0,6600715;0,3376623;0,6623377;0,3321143;0,6678857;0,44;0,56;0;1
0,44;0,56;0,376;0,624;0,415463;0,584537;0,4151993;0,5848007;0,3169107;0,6830893;0,55;0,45;0,2933495;0,7066505;0,32;0,68;3039543954477766;-3039543954477765
0,385;0,615;0,358;0,642;0,4124954;0,5875046;0,4121411;0,5878589;0,2951337;0,7048663;0,3376623;0,6623377;0,431185;0,568815;0,16;0,84;-4341168646467293;4341168646467294
0,5074627;0,4925373;0,468;0,532;0,440064;0,559936;0,4395944;0,5604056;0,3865635;0,6134365;0,4117647;0,5882353;0,2441974;0,7558026;0,48;0,52;-2636646758059692;2636646758059693
0,495;0,505;0,488;0,512;0,4561353;0,5438647;0,4555875;0,5444125;0,40384;0,59616;0,6;0,4;0,3849293;0,6150707;0,44;0,56;0;1
0,425;0,575;0,52;0,48;0,4739851;0,5260149;0,4734833;0,5265167;0,4098103;0,5901897;0,6;0,4;0,6005812;0,3994188;0,44;0,56;1;0
0,51;0,49;0,56;0,44;0,4777427;0,5222573;0,4776219;0,5223781;0,4822918;0,5177082;0,4436009;0,5563991;0,5124487;0,4875513;0,64;0,36;5683880328742887;-5683880328742886
0,46;0,54;0,354;0,646;0,4624009;0,5375991;0,4627765;0,5372235;0,4076227;0,5923773;0,4408795;0,5591205;0,4189628;0,5810372;0,28;0,72;973773163991730;-973773163991729
0,42;0,58;0,582;0,418;0,4764982;0,5235018;0,4770374;0,5229626;0,4226508;0,5773492;0,4408795;0,5591205;0,5337633;0,4662367;0,68;0,32;1899267816255986;-1899267816255985
0,49;0,51;0,42;0,58;0,4794143;0,5205857;0,4797461;0,5202539;0,4159853;0,5840147;0,4408795;0,5591205;0,3967651;0,6032349;0,4;0,6;-4277451154497556;4277451154497557
0,455;0,545;0,61;0,39;0,4626924;0,5373076;0,4628757;0,5371243;0,3938414;0,6061586;0,5626506;0,4373494;0,5066475;0,4933525;0,52;0,48;1;0
0,475;0,525;0,524;0,476;0,4761277;0,5238723;0,4762954;0,5237046;0,3908893;0,6091107;0,4436009;0,5563991;0,4793735;0,5206265;0,6;0,4;-2247703562922193;2247703562922194
0,455;0,545;0,46;0,54;0,4684361;0,5315639;0,4682452;0,5317548;0,4207385;0,5792615;0,5882353;0,4117647;0,6051608;0,3948392;0,36;0,64;195945285350378;-195945285350377
0,395;0,605;0,42;0,58;0,4369473;0,5630527;0,4374927;0,5625073;0,393056;0,606944;0,55;0,45;0,2804044;0,7195956;0,36;0,64;-7262801360520047;7262801360520048
0,525;0,475;0,454;0,546;0,4545285;0,5454715;0,4542533;0,5457467;0,4405595;0,5594405;0,420155;0,579845;0,5260645;0,4739355;0,48;0,52;0;1
0,44;0,56;0,624;0,376;0,4713594;0,5286406;0,4710739;0,5289261;0,4192915;0,5807085;0,5990566;0,4009434;0,6042659;0,3957341;0,6;0,4;-6850222332207084;6850222332207085
0,445;0,555;0,522;0,478;0,4713954;0,5286046;0,4714379;0,5285621;0,4531937;0,5468063;0,5990566;0,4009434;0,5668682;0,4331318;0,68;0,32;-405831432202618;405831432202619
0,57;0,43;0,6;0,4;0,4724802;0,5275198;0,4725622;0,5274378;0,4615676;0,5384324;0,4117647;0,5882353;0,6420878;0,3579122;0,44;0,56;1;0
0,5174129;0,4825871;0,622;0,378;0,4738677;0,5261323;0,4735598;0,5264402;0,4444921;0,5555079;0,4117647;0,5882353;0,5744832;0,4255168;0,64;0,36;1;0
0,515;0,485;0,586;0,414;0,4558844;0,5441156;0,4553482;0,5446518;0,4220624;0,5779376;0,4117647;0,5882353;0,6592053;0,3407947;0,56;0,44;-1779375760757;1779375760758
0,49;0,51;0,598;0,402;0,4385786;0,5614214;0,4379937;0,5620063;0,3793043;0,6206957;0,55;0,45;0,601253;0,398747;0,52;0,48;5989749880023288;-5989749880023287
0,475;0,525;0,72;0,28;0,4316599;0,5683401;0,431289;0,568711;0,3558168;0,6441832;0,55;0,45;0,652248;0,347752;0,68;0,32;5995202030408513;-5995202030408512
0,51;0,49;0,584;0,416;0,4400883;0,5599117;0,4399469;0,5600531;0,4039253;0,5960747;0,5626506;0,4373494;0,4293554;0,5706446;0,48;0,52;-3227378199299608;3227378199299609
0,485;0,515;0,508;0,492;0,4651711;0,5348289;0,4652349;0,5347651;0,4014649;0,5985351;0,4117647;0,5882353;0,6475074;0,3524926;0,48;0,52;0;1
0,46;0,54;0,436;0,564;0,4512985;0,5487015;0,4513773;0,5486227;0,3850038;0,6149962;0,4117647;0,5882353;0,472387;0,527613;0,24;0,76;-2409554937532183;2409554937532184
0,48;0,52;0,456;0,544;0,469102;0,530898;0,469175;0,530825;0,4139112;0,5860888;0,4117647;0,5882353;0,5106238;0,4893762;0,4;0,6;-5348036739368869;5348036739368870
0,56;0,44;0,448;0,552;0,4852088;0,5147912;0,485296;0,514704;0,4162401;0,5837599;0,4117647;0,5882353;0,4024719;0,5975281;0,4;0,6;8869472133121763;-8869472133121762
0,495;0,505;0,41;0,59;0,4714986;0,5285014;0,4712343;0,5287657;0,4468187;0,5531813;0,55;0,45;0,6764444;0,3235556;0,36;0,64;2633219114682712;-2633219114682711
0,455;0,545;0,502;0,498;0,4945882;0,5054118;0,4947098;0,5052902;0,4345519;0,5654481;0,4436009;0,5563991;0,7478971;0,2521029;0,56;0,44;-3623802571345553;3623802571345554
0,475;0,525;0,582;0,418;0,4569134;0,5430866;0,4569806;0,5430194;0,393692;0,606308;0,5882353;0,4117647;0,5582689;0,4417311;0,6;0,4;-3947782193891964;3947782193891965
0,48;0,52;0,598;0,402;0,4615892;0,5384108;0,4616802;0,5383198;0,4159417;0,5840583;0,5882353;0,4117647;0,6005413;0,3994587;0,72;0,28;3801228075725689;-3801228075725688
0,36;0,64;0,728;0,272;0,2889937;0,7110063;0,2986308;0,7013692;1;0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001638234;0,55;0,45;0,9016499;0,09835011;0,68;0,32;4114708767872641;-4114708767872640
0,395;0,605;0,17;0,83;0,3503379;0,6496621;0,3504991;0,6495009;1;0,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005918377;0,3376623;0,6623377;0,03641412;0,9635859;0,28;0,72;-6758751841216883;6758751841216884
0,435;0,565;0,406;0,594;0,4411083;0,5588917;0,4414026;0,5585974;0,3841513;0,6158487;0,55;0,45;0,2031503;0,7968497;0,44;0,56;0;1
0,47;0,53;0,532;0,468;0,4604538;0,5395462;0,4601311;0,5398689;0,4396461;0,5603539;0,55;0,45;0,6244844;0,3755156;0,52;0,48;-8927747490198796;8927747490198797
0,475;0,525;0,712;0,288;0,4714386;0,5285614;0,4706856;0,5293144;0,5473995;0,4526005;0,55;0,45;0,8749496;0,1250504;0,76;0,24;1;0
0,515;0,485;0,446;0,554;0,4414537;0,5585463;0,4413514;0,5586486;0,8520348;0,1479652;0,4436009;0,5563991;0,7493542;0,2506458;0,36;0,64;1;0
0,455;0,545;0,518;0,482;0,4351862;0,5648138;0,4350169;0,5649831;0,7886284;0,2113716;0,5882353;0,4117647;0,6719233;0,3280767;0,28;0,72;1129848520647524;-1129848520647523
0,51;0,49;0,626;0,374;0,4501795;0,5498205;0,4500006;0,5499994;0,6477268;0,3522732;0,7272727;0,2727273;0,8725843;0,1274157;0,52;0,48;-2467202014500295;2467202014500296
0,445;0,555;0,526;0,474;0,4699654;0,5300346;0,4696592;0,5303408;0,5100071;0,4899929;0,55;0,45;0,8003915;0,1996085;0,4;0,6;2118981741078582;-2118981741078581
0,455;0,545;0,582;0,418;0,4581093;0,5418907;0,4575757;0,5424243;0,4940177;0,5059823;0,55;0,45;0,7651312;0,2348688;0,56;0,44;1;0
0,435;0,565;0,546;0,454;0,4490276;0,5509724;0,4484846;0,5515154;0,4427058;0,5572942;0,55;0,45;0,6171942;0,3828058;0,64;0,36;-4996291971161116;4996291971161117
0,44;0,56;0,626;0,374;0,4381791;0,5618209;0,4380915;0,5619085;0,4344525;0,5655475;0,55;0,45;0,666178;0,333822;0,72;0,28;-6241394475755032;6241394475755033
0,44;0,56;0,46;0,54;0,4234146;0,5765854;0,4235929;0,5764071;0,4648603;0,5351397;0,3376623;0,6623377;0,1228537;0,8771463;0,16;0,84;704616113071154;-704616113071153
0,47;0,53;0,434;0,566;0,4474518;0,5525482;0,4472863;0,5527137;0,6236842;0,3763158;0,4408795;0,5591205;0,5093175;0,4906825;0,28;0,72;0;1
0,45;0,55;0,34;0,66;0,4587408;0,5412592;0,458627;0,541373;0,4944454;0,5055546;0,4408795;0,5591205;0,1367532;0,8632468;0,44;0,56;0;1
0,525;0,475;0,338;0,662;0,4673947;0,5326053;0,4669959;0,5330041;0,5337766;0,4662234;0,4117647;0,5882353;0,1935619;0,8064381;0,12;0,88;-4999609798051770;4999609798051771
0,515;0,485;0,28;0,72;0,4696999;0,5303001;0,4695241;0,5304759;0,5076913;0,4923087;0,5990566;0,4009434;0,08763385;0,9123662;0,24;0,76;0;1
0,5;0,5;0,346;0,654;0,4706127;0,5293873;0,470334;0,529666;0,5570772;0,4429228;0,5990566;0,4009434;0,2038209;0,7961791;0,24;0,76;7032656002698929;-7032656002698928
0,49;0,51;0,322;0,678;0,4803453;0,5196547;0,4800788;0,5199212;0,5704849;0,4295151;0,6944444;0,3055556;0,6170233;0,3829767;0,32;0,68;8583101553754618;-8583101553754617
0,44;0,56;0,416;0,584;0,4785262;0,5214738;0,4780263;0,5219737;0,5332959;0,4667041;0,6944444;0,3055556;0,5310397;0,4689603;0,36;0,64;-175215096436297;175215096436298
0,455;0,545;0,462;0,538;0,4803086;0,5196914;0,480255;0,519745;0,5683585;0,4316415;0,4436009;0,5563991;0,6321077;0,3678923;0,24;0,76;-849662543904144;849662543904145
0,475;0,525;0,456;0,544;0,4744468;0,5255532;0,474487;0,525513;0,5358512;0,4641488;0,4436009;0,5563991;0,5096112;0,4903888;0,4;0,6;-8256519467329339;8256519467329340
0,485;0,515;0,496;0,504;0,4461538;0,5538462;0,4460407;0,5539593;0,5734862;0,4265138;0,4117647;0,5882353;0,6004575;0,3995425;0,32;0,68;2412840330522638;-2412840330522637
0,455;0,545;0,456;0,544;0,4423691;0,5576309;0,4424117;0,5575883;0,4087158;0,5912842;0,4408795;0,5591205;0,6836928;0,3163072;0,52;0,48;-1226831599068765;1226831599068766
0,52;0,48;0,69;0,31;0,4471885;0,5528115;0,4472171;0,5527829;0,4077844;0,5922156;0,4408795;0,5591205;0,6136253;0,3863747;0,48;0,52;1;0
0,515;0,485;0,622;0,378;0,449466;0,550534;0,4494299;0,5505701;0,4146553;0,5853447;0,4408795;0,5591205;0,6097448;0,3902552;0,84;0,16;4155797281363455;-4155797281363454
0,45;0,55;0,522;0,478;0,4639958;0,5360042;0,4644643;0,5355357;0,4029739;0,5970261;0,4408795;0,5591205;0,6277708;0,3722292;0,6;0,4;-4861399045958482;4861399045958483
0,53;0,47;0,628;0,372;0,4869876;0,5130124;0,4872659;0,5127341;0,4240984;0,5759016;0,5882353;0,4117647;0,7857139;0,2142861;0,56;0,44;-6467613592497887;6467613592497888
0,48;0,52;0,658;0,342;0,487913;0,512087;0,488061;0,511939;0,4385956;0,5614044;0,5990566;0,4009434;0,7008712;0,2991288;0,48;0,52;-2755234759575645;2755234759575646
0,44;0,56;0,562;0,438;0,4696851;0,5303149;0,469731;0,530269;0,4123676;0,5876324;0,4408795;0,5591205;0,6861036;0,3138964;0,48;0,52;0;1
0,445;0,555;0,6;0,4;0,4717169;0,5282831;0,4712123;0,5287877;0,4778678;0,5221322;0,55;0,45;0,9328602;0,0671398;0,6;0,4;4967829377192702;-4967829377192701
0,495;0,505;0,616;0,384;0,4683838;0,5316162;0,4679074;0,5320926;0,432712;0,567288;0,55;0,45;0,6834677;0,3165323;0,56;0,44;3711481249712364;-3711481249712363
