"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,5;0,502;0,518590125560538;0,51857220476415;0,529415749092968;0,625;0,426477789878845;0,56;0
0,485;0,428;0,522330550944091;0,522320462218666;0,59801424377225;0,436754176610979;0,485353291034698;0,44;2430164261012831
0,49;0,482;0,510930006866999;0,510921982525422;0,525253265394449;0,435897435897436;0,551628768444061;0,52;1
0,475;0,392;0,509830188886761;0,509893625283636;0,622878098550087;0,561379310344828;0,464751183986664;0,32;-3373640547600443
0,485;0,43;0,514831104947093;0,514870854625513;0,605464978881073;0,447397563676633;0,459818542003632;0,68;2383912646739941
0,48;0,578;0,512063494389426;0,512112875969136;0,602398271450323;0,447397563676633;0,575356334447861;0,68;2029443568936784
0,485;0,4;0,518696273139521;0,518719875890225;0,545858539065881;0,518051174202594;0,514813870191574;0,48;-1242300044987523
0,487562189054726;0,548;0,520253997911217;0,520283498472002;0,598307249817656;0,551359516616314;0,562083840370178;0,52;3187534075731467
0,46;0,596;0,506822849343002;0,506875774883128;0,534138093253137;0,571159283694628;0,528785914182663;0,6;-6958426159561822
0,5;0,488;0,510939144117033;0,510980221456726;0,578653913168728;0,571159283694628;0,451118886470795;0,48;-81959182622176,7
0,5;0,422;0,509960072299095;0,51001434901482;0,530077230877522;0,518051174202594;0,550890117883682;0,28;2825435765786268
0,535;0,474;0,510999500868104;0,511041742037815;0,596203468443206;0,524675324675325;0,432465374469757;0,6;-2921156783823510
0,525;0,448;0,515799101096616;0,515824578393881;0,596082623477958;0,347305389221557;0,45400470495224;0,36;-3784624963785822
0,525;0,564;0,517792023569561;0,517816018174167;0,599390629845044;0,436754176610979;0,522146582603455;0,6;1
0,515;0,544;0,519566442384439;0,519582640396721;0,5449679642066;0,518051174202594;0,538358271121979;0,72;0
0,485;0,582;0,522327184938562;0,522294121434003;0,612109357778069;0,405594405594406;0,546744406223297;0,36;4811271516677257
0,515;0,468;0,525370996859092;0,525356587561891;0,624795765499869;0,342857142857143;0,485094010829926;0,28;-4129761676778232
0,495;0,45;0,506765919638467;0,506857859563733;0,535040238733388;0,622641509433962;0,396260619163513;0,32;2452961024226361
0,515;0,502;0,509748730478594;0,509846235151207;0,552393336460407;0,6;0,386577606201172;0,52;0
0,48;0,514;0,520234033596559;0,520268669342021;0,55122405035504;0,540983606557377;0,534024924039841;0,64;-5835218235585956
0,51;0,396;0,514983764773176;0,515037282637357;0,600019452293332;0,622641509433962;0,617188304662704;0,44;-161356834633042
0,53;0,522;0,513375732664773;0,513434338827508;0,599328090916847;0,551359516616314;0,595639795064926;0,72;3864564920029446
0,545;0,592;0,518658672927101;0,518700552136788;0,605731056509669;0,43265306122449;0,545382171869278;0,68;-1069149775728186
0,53;0,458;0,513167812381418;0,51319644545938;0,594938743776218;0,524675324675325;0,545182138681412;0,76;-4686164261207428
0,49;0,57;0,517783647929699;0,517795711728647;0,542268119158121;0,518051174202594;0,555006206035614;0,44;1603515913404445
0,555;0,62;0,51833415930938;0,518349626359852;0,610872657645103;0,624584717607973;0,560813039541245;0,56;0
0,595;0,734;0,517133174143434;0,517204483017647;0,547333802802603;0,15;0,626139670610428;0,68;1
0,54;0,496;0,516638177970484;0,516662206426047;0,619904275993184;0,350649350649351;0,505582302808762;0,36;-2006868644596009
0,555;0,512;0,51972758321147;0,519752427235699;0,626762076515088;0,622641509433962;0,574633061885834;0,4;-2128584632284679
0,56;0,556;0,520342323426348;0,520356942934057;0,629052840669583;0,414096916299559;0,572945833206177;0,52;-994236275692299
0,58;0,654;0,528840761325309;0,528855312003802;0,578173234022802;0,557332677165354;0,612201422452927;0,64;-7307520244441111
0,54;0,606;0,53149218166444;0,531510203880426;0,564008514869347;0,6;0,614589065313339;0,64;5288538781259413
0,54;0,634;0,532809481373332;0,532822845666235;0,603496468335908;0,6;0,643901467323303;0,64;1
0,49;0,488;0,530863990617012;0,530871935570689;0,641489495368466;0,6;0,68295556306839;0,44;2071345784262642
0,505;0,48;0,520910671575729;0,52093083561449;0,62257443416834;0,524675324675325;0,55976465344429;0,56;-1584194621922001
0,565;0,432;0,518094156209148;0,518112301338399;0,550486358597599;0,518051174202594;0,524376153945923;0,44;-8152753521259577
0,53;0,494;0,523451906649635;0,523454480322469;0,627207459371052;0,524675324675325;0,55976465344429;0,44;-2156398232992579
0,56;0,57;0,526089095572094;0,526091124599033;0,559963979333111;0,333333333333333;0,552086025476456;0,68;1
0,545;0,518;0,52147442010186;0,52150141095774;0,556352785977721;0,622641509433962;0,606735378503799;0,52;7590112146131319
0,55;0,518;0,525474075694313;0,525474871737517;0,557360832276548;0,518051174202594;0,523732990026474;0,56;-5573545829233435
0,54228855721393;0,534;0,520859001179331;0,520873197738205;0,588114707831084;0,414096916299559;0,508591771125793;0,6;-2562588383830593
0,56;0,614;0,520976461224463;0,521001978819897;0,616182348794845;0,561379310344828;0,631786525249481;0,64;3685461475185528
0,56;0,508;0,517490789966337;0,51750618041287;0,626987559383173;0,414096916299559;0,514291703701019;0,4;-243628420396806
0,565;0,64;0,522241406964029;0,522241816429368;0,626938347385258;0,414096916299559;0,504747837781906;0,48;1
0,615;0,626;0,530261616221391;0,530269756646523;0,543253766868731;0,557332677165354;0,617999404668808;0,68;1
0,59;0,504;0,52975417316365;0,529766772301348;0,552228456372888;0,557332677165354;0,62909933924675;0,44;4874886327942328
0,545;0,526;0,527601946525992;0,527610538038683;0,56362565586143;0,557332677165354;0,576763421297073;0,52;0
0,545;0,786;0,538440405061595;0,538418833198364;0,616569927462327;0,581887201735358;0,754645049571991;0,84;1
0,58;0,764;0,542545981976974;0,542514220899534;0,652402362027868;0,581887201735358;0,763128742575645;1;1
0,54;0,642;0,521633100942511;0,521655047458471;0,569864108071938;0,518051174202594;0,629662573337555;0,68;-7040139822683950
0,587064676616915;0,64;0,531313283158728;0,531296183133242;0,644395491046689;0,561379310344828;0,575863301753998;0,6;-5393523018874789
0,595;0,606;0,536693573784115;0,536670403048401;0,567711718588382;0,557332677165354;0,498858392238617;0,56;-4541794304632900
0,55;0,538;0,527132810480039;0,527138718904316;0,624246768997734;0,430817610062893;0,425802707672119;0,68;0
0,555;0,52;0,529003421201975;0,528998648005952;0,619845520599183;0,43265306122449;0,529303282499313;0,64;1
0,535;0,6;0,527068687754152;0,527038852940269;0,618316140889424;0,436754176610979;0,616008400917053;0,64;1
0,54;0,438;0,522987593095441;0,522974851131018;0,552922999044534;0,518051174202594;0,511375695466995;0,44;2857479278627635
0,53;0,66;0,511679839921988;0,511700740131388;0,599714182739322;0,436754176610979;0,536040842533112;0,56;1
0,59;0,576;0,527524626104044;0,527520853142599;0,604103881529743;0,561379310344828;0,487687468528748;0,6;0
0,525;0,468;0,520486393398291;0,520493961480679;0,559289540143597;0,518051174202594;0,514452964067459;0,56;1132374222868287
0,575;0,558;0,520365366173267;0,520408397029548;0,617513655180778;0,6;0,56287494301796;0,68;0
0,57;0,682;0,522504703524568;0,522518737559751;0,620025579953199;0,561379310344828;0,537811636924744;0,84;1
0,64;0,622;0,53033365111126;0,530341069833115;0,622358969529157;0,581887201735358;0,659582108259201;0,6;-8786446944942402
0,55;0,58;0,515248994426178;0,515284182514212;0,621666352892758;0,43265306122449;0,348516523838043;0,56;1
0,585;0,612;0,513072065199725;0,513103357361624;0,608808496481697;0,524675324675325;0,413425266742706;0,6;1
0,58;0,61;0,516517035209727;0,516538521869863;0,614320247613995;0,551359516616314;0,535993218421936;0,72;5861530517907038
0,495;0,454;0,513457920610288;0,513445662144871;0,621545199442969;0,577319587628866;0,435195028781891;0,56;-249323564086614
0,505;0,486;0,522909718308268;0,522880537123573;0,632590502605555;0,577319587628866;0,487074434757233;0,4;-6620950868856093
0,5;0,478;0,510490703721535;0,510495510026195;0,562428548442979;0,476495726495727;0,660410493612289;0,6;1
0,48;0,378;0,503461669035779;0,503483571599312;0,582942943126803;0,436754176610979;0,509385347366333;0,44;7193944908515496
0,51;0,638;0,506450440605115;0,506464030476071;0,603166844982378;0,577319587628866;0,524707466363907;0,48;2633643110944595
0,54;0,546;0,509865201371294;0,509886314905174;0,590646058417416;0,567073170731707;0,616133600473404;0,56;4625176208947644
0,5;0,422;0,49638307554151;0,496421303310649;0,521576046007972;0,452054794520548;0,481051921844482;0,4;5620504246589931
0,495;0,426;0,494718596201878;0,49477317565591;0,564700723645143;0,567073170731707;0,508327811956406;0,52;-2345461721372917
0,5;0,432;0,494506822269263;0,494568199342072;0,562501873710819;0,567073170731707;0,526153057813644;0,56;4319197374836243
0,515;0,532;0,49781400547877;0,49787884567822;0,508696352580297;0,518051174202594;0,570106208324432;0,32;-5340249031012057
0,515;0,294;0,494425880739077;0,494482334148311;0,513210331797558;0,181818181818182;0,496426224708557;0,36;3294217131035448
0,535;0,418;0,498327062879188;0,498372173015581;0,587992922886468;0,567073170731707;0,560633987188339;0,52;6968522168885453
0,55;0,582;0,497742512740758;0,497817580162405;0,527322908026322;0,518051174202594;0,494400084018707;0,8;4173692449020330
0,49;0,52;0,491762811317922;0,491831207491449;0,552251235543936;0,567073170731707;0,494386315345764;0,44;-627870815307622
0,485;0,368;0,497673022196437;0,497740827349045;0,523665262051339;0,518051174202594;0,42595112323761;0,32;-968925688838243
0,53;0,414;0,500389276987861;0,500441424227001;0,532454778252194;0,518051174202594;0,395312964916229;0,36;-2029881639560949
0,49;0,506;0,504783234993626;0,50477931876226;0,526599470087115;0,75;0,529305726289749;0,56;1
0,545;0,476;0,500687984098548;0,500733145297214;0,576485263076322;0,567073170731707;0,548262804746628;0,32;0
0,48;0,53;0,499875535597177;0,49990655552982;0,597925928076839;0,577319587628866;0,568938493728638;0,64;603038912650830
0,52;0,572;0,496875257160708;0,496942580279636;0,578592449545669;0,524675324675325;0,493437886238098;0,6;-226245501010364
0,565;0,604;0,501867485192937;0,501958772512473;0,574875157343706;0,561379310344828;0,601774960756302;0,68;-2735987890965773
0,54;0,702;0,502056302372972;0,502156171406204;0,595593869486581;0,9;0,616511225700378;0,8;-318081041457218
0,535;0,644;0,508550399343031;0,508593989122577;0,612772429760709;0,561379310344828;0,562290281057358;0,52;-7026681010308555
0,525;0,434;0,522152797257359;0,522180867362173;0,576190513972112;0,557332677165354;0,596685171127319;0,4;-5938313671641480
0,5;0,556;0,501958232724788;0,501998639941607;0,530437047847162;0,600858369098712;0,560545772314072;0,6;1
0,505;0,542;0,506439277182146;0,506450906067922;0,609348394953525;0,577319587628866;0,530773878097534;0,64;7002368450582793
0,48;0,51;0,505001031856648;0,505022662408023;0,593481428620048;0,347305389221557;0,439549922943115;0,48;1
0,44;0,326;0,497330485476575;0,49736275177984;0,585909634829864;0,426356589147287;0,417151808738708;0,28;-2368086874533774
0,43;0,308;0,490663771807135;0,490715372093266;0,576768153605531;0,426356589147287;0,537892550230026;0,16;0
0,465;0,502;0,488316666346764;0,488377113188114;0,515397321192192;0,435897435897436;0,426516652107239;0,56;-2840297138407168
0,475;0,428;0,491405694056786;0,491454710550572;0,519720621283549;0,625;0,48273116350174;0,4;3843073060658306
0,475;0,32;0,489915661679587;0,489980238740338;0,573867710546868;0,426356589147287;0,563110619783401;0,28;4361959099650534
0,482587064676617;0,518;0,498031465606619;0,498083714080903;0,567958219038377;0,426356589147287;0,529674768447876;0,52;0
0,592039800995025;0,694;0,535948521298605;0,535946181528868;0,585347491915596;0,557332677165354;0,581584244966507;0,64;-5947407841534873
0,61;0,608;0,540137611655185;0,540127727839688;0,586790220053307;0,557332677165354;0,579845070838928;0,76;1
0,57;0,47;0,530599697832106;0,530619864014324;0,55999631931646;0,557332677165354;0,591468453407288;0,56;135848508713364
0,56;0,462;0,534399824646525;0,534387141007508;0,570726104502326;0,580035971223022;0,516248673200607;0,32;8464185502959095
0,492537313432836;0,458;0,519624570209359;0,519670895308204;0,511760757651198;0,540983606557377;0,499715447425842;0,56;-5201301317414287
0,465;0,522;0,527274798439519;0,52727128995426;0,590755181500569;0,25;0,44516909122467;0,36;-3616486395519109
0,52;0,552;0,538422040565971;0,538387256264978;0,555542143686395;0,518051174202594;0,465671181678772;0,52;1280216497161495
0,545;0,544;0,542495487389553;0,542485048353143;0,549413152191753;0,557332677165354;0,55880019068718;0,56;-4002608204060010
0,52;0,456;0,528366620554126;0,52839099825572;0,579582131370985;0,468346253229974;0,624363481998444;0,64;0
0,56;0,676;0,538342369149987;0,538302097002517;0,636977454523035;0,583120204603581;0,432825863361359;0,76;2095020386404493
0,525;0,574;0,53061455311419;0,53061647564463;0,620147379525372;0,578778135048232;0,476476728916168;0,64;-2121267021055684
0,54;0,572;0,52240541586479;0,52241692723217;0,61254984560661;0,524675324675325;0,52225598692894;0,56;2377866700796693
0,555;0,66;0,528930839560058;0,528909873049976;0,639180427796349;0,577319587628866;0,613026529550552;0,72;1
0,535;0,52;0,515019885854095;0,515031469789459;0,541878482982733;0,600858369098712;0,452498137950897;0,52;1524046233396872
0,545;0,642;0,529156862593965;0,529145404269701;0,624337928139825;0,578778135048232;0,533224046230316;0,76;2412526490023701
0,51;0,568;0,526306336343497;0,526304164043204;0,546416104156917;0,518051174202594;0,513615131378174;0,52;1459396798173561
0,53;0,598;0,524003785300323;0,523999233066498;0,623587073424622;0,468346253229974;0,519304692745209;0,68;1
0,51;0,586;0,517584801679379;0,517618404757118;0,598341272711508;0,624584717607973;0,611965179443359;0,64;966136399275275
0,512437810945274;0,57;0,521453475965829;0,521472595843099;0,61814949231596;0,468346253229974;0,591657608747482;0,64;-1548696111754370
0,515;0,58;0,520784872130097;0,520810288977438;0,610835565407128;0,524675324675325;0,55868199467659;0,72;4752055295303126
0,485;0,5;0,522385626574835;0,522410301850845;0,618557922756213;0,468346253229974;0,421037316322327;0,52;971581621462563
0,565;0,514;0,518388593449763;0,518434940893821;0,540174571644939;0,540983606557377;0,473741352558136;0,56;278623020511421
0,52;0,456;0,515523356411703;0,515604034633924;0,562957386872936;0,408163265306122;0,54248046875;0,76;-2224791501514213
0,532338308457711;0,432;0,512938005563329;0,513009453126561;0,593073785895685;0,468346253229974;0,531394094228745;0,56;0
0,545;0,504;0,522320353075873;0,522384507702704;0,600005486061498;0,408163265306122;0,52181401848793;0,48;-3951034271256385
0,565;0,516;0,525736473927464;0,525783572443809;0,609073465985416;0,408163265306122;0,528846710920334;0,52;2587108410671850
0,56;0,584;0,528938288978916;0,528978028225796;0,618566013264888;0,408163265306122;0,575083643198013;0,6;1460554561539137
0,57;0,528;0,527102074232285;0,527139302735745;0,622359109720729;0,408163265306122;0,58809033036232;0,44;1
0,48;0,486;0,523773920588354;0,523794050919758;0,622404881703922;0,468346253229974;0,529832720756531;0,56;-1702565656395206
0,535;0,546;0,528601355435129;0,528597641380756;0,630911590606809;0,468346253229974;0,547115474939346;0,72;-3747548653766,11
0,51;0,376;0,518979853419598;0,519014045000386;0,548306537566318;0,518051174202594;0,514363944530487;0,56;-849031255384358
0,475;0,428;0,532642917858185;0,532631097523275;0,641228043942619;0,468346253229974;0,520525276660919;0,64;1
0,52;0,472;0,529606216055814;0,529613008230323;0,555688570516962;0,557332677165354;0,56642159819603;0,48;1
0,53;0,592;0,522344464769867;0,522358435226432;0,517802389674024;0,333333333333333;0,514515668153763;0,64;-1979322300792786
0,505;0,446;0,519345676627607;0,519367763966845;0,534124894700711;0,518051174202594;0,455009400844574;0,36;0
0,48;0,398;0,52786017261118;0,527875560994949;0,626281857997855;0,468346253229974;0,503242552280426;0,52;-6421702657751019
0,55;0,616;0,53278552882198;0,532813365892513;0,627564664333613;0,536585365853659;0,668934345245361;0,52;4686690744789774
0,505;0,478;0,513558360685089;0,513626487002767;0,604455374880227;0,468346253229974;0,751677736639977;0,52;-4408478914770483
0,515;0,468;0,529726596236793;0,529735143927602;0,610537601732183;0,468346253229974;0,572437524795532;0,48;4814767301913855
0,56;0,542;0,519079638692019;0,519117332462426;0,59421408727771;0,278688524590164;0,549516707658768;0,68;6463036712952152
0,54;0,524;0,517065005730204;0,517093616699271;0,546752980326822;0,518051174202594;0,580322325229645;0,6;-7370660141400647
0,515;0,532;0,504351688504878;0,504401792763153;0,515815805733581;0,518051174202594;0,586850494146347;0,52;1
0,525;0,672;0,517609939627439;0,517598423589753;0,60583697829997;0,486343253159397;0,608994603157043;0,72;1
0,49;0,54;0,511740782364393;0,51174658041703;0,598424523095657;0,486343253159397;0,551732689142227;0,6;1754295588755887
0,515;0,488;0,541060780676133;0,541035825424813;0,61531004229925;0,468346253229974;0,596964597702026;0,36;-1555334864553063
0,565;0,6;0,534623293370311;0,534646108982955;0,591666298923106;0,408163265306122;0,580469846725464;0,64;7024367589277871
0,51;0,532;0,512457838323845;0,512493124394057;0,53342974996319;0,518051174202594;0,513615131378174;0,6;6551779179960214
0,55;0,384;0,510177196570143;0,510224499194513;0,528028202820289;0,518051174202594;0,532540261745453;0,68;-2458722384475743
0,51;0,604;0,502997576665237;0,503043399543403;0,571033276948683;0,577319587628866;0,529427826404572;0,56;-7467988096061779
0,515;0,64;0,503855968791114;0,503920524939447;0,51142315392969;0,518051174202594;0,592422932386398;0,4;1
0,58;0,734;0,511195444712193;0,511221424398561;0,608772142412635;0,577319587628866;0,540305614471436;0,72;1
0,62;0,648;0,512368522792765;0,512395653676606;0,600523132378247;0,577319587628866;0,593121647834778;0,76;1
0,575;0,504;0,51203677564526;0,512064579508694;0,536865170189142;0,577319587628866;0,547509521245956;0,44;-244868405692368
0,555;0,546;0,527934574318475;0,527936499307935;0,609296405826755;0,578778135048232;0,482137262821198;0,64;1
0,495;0,66;0,521535470372124;0,521546526468167;0,536771648075717;0,518051174202594;0,450536608695984;0,6;3087533285824804
0,59;0,498;0,508542266314166;0,508592332567535;0,531648126525553;0,518051174202594;0,507315039634705;0,6;1662338060650715
0,55;0,622;0,509206941065136;0,509244951043835;0,582918223549984;0,524675324675325;0,540425091981888;0,56;8347906775400706
0,565;0,582;0,519158269055663;0,51916164737115;0,612879070938998;0,577319587628866;0,448260486125946;0,64;1
0,545;0,528;0,518070758572696;0,518072624447323;0,60787266153718;0,638698630136986;0,515052855014801;0,48;0
0,54;0,49;0,505749035300718;0,505785733643583;0,534856684631843;0,43586387434555;0,464549481868744;0,52;0
0,545;0,59;0,513412111143225;0,513428654671154;0,613493219218674;0,578778135048232;0,506777733564377;0,56;-3370702473368940
0,57;0,484;0,515032197887067;0,515065731587634;0,543120134169689;0,518051174202594;0,511032462120056;0,52;0
0,495;0,492;0,498855364331448;0,498910519543299;0,523770426993155;0,600858369098712;0,53739607334137;0,64;1
0,5;0,452;0,493685216755541;0,493738459447243;0,519011692810184;0,43586387434555;0,365362882614136;0,32;2768001100608528
0,442786069651741;0,456;0,503689155989062;0,50372712301417;0,527328814588593;0,43586387434555;0,565620511770248;0,56;0
0,465;0,442;0,501078629529043;0,501113318956415;0,583974805176543;0,277777777777778;0,472175121307373;0,36;-2149979045136429
0,505;0,372;0,500345228882793;0,500396501988255;0,532666073618318;0,43586387434555;0,523406386375427;0,24;1673242966831435
0,515;0,478;0,498838618866776;0,498900712171758;0,593672505776567;0,486343253159397;0,472723245620728;0,36;490922280934332
0,565;0,526;0,501835541932598;0,501888614016;0,587385295036105;0,578778135048232;0,479687392711639;0,48;-4053421211353603
0,58;0,516;0,511216165337397;0,511265165279898;0,605123216566177;0,447598253275109;0,453961849212646;0,64;1
0,465;0,47;0,508775275290263;0,508837223168695;0,59882005790811;0,547002947920079;0,544686436653137;0,48;-1091646108050329
0,51;0,314;0,517465339051009;0,517520527610094;0,617893511048948;0,547002947920079;0,523910313844681;0,44;-7768525035725089
0,525;0,71;0,522080998751082;0,52211901490072;0,551750921188664;0,540983606557377;0,527797996997833;0,8;1
0,625;0,482;0,531563213950519;0,531595552241718;0,632456102564964;0,580035971223022;0,54129496216774;0,76;-2704881651006425
0,64;0,458;0,542097130034566;0,542108383154717;0,657640787964957;0,580035971223022;0,655526459217072;0,32;1
0,625;0,654;0,553485030412518;0,553460908459868;0,648928945919926;0,581887201735358;0,654296576976776;0,6;2119051282853485
0,61;0,512;0,575250166846809;0,575161284597437;0,692186228405396;0,581887201735358;0,535546153783798;0,44;1801770373701596
0,572139303482587;0,81;0,551085000969631;0,551067453063015;0,600162853101481;0,557332677165354;0,609656065702438;0,84;1
0,615;0,626;0,566443829895936;0,566370664338194;0,693772764942444;0,580035971223022;0,763664379715919;0,44;-3417968080569458
0,575;0,786;0,553116226876202;0,553097684331062;0,601231073218191;0,557332677165354;0,621891289949417;0,72;1
0,58;0,76;0,553805760985316;0,553786881661421;0,602412496746701;0,557332677165354;0,600154161453247;0,72;1
0,59;0,498;0,551475119474503;0,551429653048187;0,665462248615671;0,571159283694628;0,546111583709717;0,52;0
0,535;0,538;0,539506465137865;0,53948512313729;0,579854608569888;0,557332677165354;0,651506930589676;0,52;-1386988278015751
0,562189054726368;0,592;0,562212659139791;0,562117382418216;0,633763125206807;0,583120204603581;0,380047976970673;0,6;-1245308921219354
0,565;0,66;0,557992073058153;0,557935291791406;0,501701758892628;0,557332677165354;0,352744221687317;0,6;7610766175070768
0,557213930348259;0,578;0,548371921816295;0,548327104751095;0,519840375792852;0,557332677165354;0,692100077867508;0,56;1587357120550168
0,615;0,716;0,556555804922102;0,556515739391293;0,663792863186404;0,581887201735358;0,689559042453766;0,68;-8469374699940607
0,605;0,666;0,564895657197256;0,564834892903348;0,680721017390241;0,581887201735358;0,626451700925827;0,8;2536417834527656
0,555;0,56;0,542144376942237;0,542088025171051;0,628900908757867;0,524675324675325;0,527362525463104;0,56;0
0,555;0,47;0,539310077931745;0,539253952780871;0,625462099478522;0,524675324675325;0,529498398303986;0,36;-3268497626255420
0,555;0,568;0,545837764401404;0,545777334504889;0,649109200920827;0,583120204603581;0,516805738210678;0,64;4194673209457668
0,545;0,548;0,540972859872113;0,540897840796026;0,547579348918331;0,43586387434555;0,417869627475739;0,56;0
0,565;0,492;0,547987235944146;0,547901421208652;0,462705538523428;0,476495726495727;0,538679480552673;0,6;1
0,555;0,522;0,54299823677679;0,542940912725235;0,552181735196753;0,577319587628866;0,569946140050888;0,56;-6424390484361838
0,564356435643564;0,622;0,535743296127374;0,535697008487577;0,569984589763291;0,518051174202594;0,537872940301895;0,76;-7112984001891286
0,485;0,506;0,522714475800515;0,522677056740962;0,538332294721139;0,43586387434555;0,534893244504929;0,6;-7521419533979638
0,47;0,532;0,524751935017756;0,524710273266933;0,61414472018752;0,277777777777778;0,516319960355759;0,6;-2814806906002167
0,58;0,602;0,530939993820651;0,530918456340328;0,566818729056035;0,518051174202594;0,538275003433228;0,56;-2058229847796006
0,515;0,542;0,53312698273466;0,533125505791275;0,613304103662941;0,468346253229974;0,634579032659531;0,64;2799607983848557
0,525;0,646;0,545681687418301;0,545662405467518;0,580492441193693;0,557332677165354;0,640666335821152;0,64;6296630476959566
0,535;0,576;0,527308471504732;0,527338997388146;0,637041863594518;0,571159283694628;0,621264785528183;0,6;-1783816976754213
0,525;0,426;0,528097293866612;0,528094388011012;0,56159916212074;0,518051174202594;0,512321352958679;0,36;0
0,545;0,51;0,530875529734544;0,53090482394659;0,525070068577441;0,540983606557377;0,552917838096619;0,56;-6154039759600005
0,52;0,548;0,524957601529781;0,524975534905371;0,613630230716572;0,571159283694628;0,518987715244293;0,48;7741524486766815
0,56;0,674;0,535299797388012;0,53526713314437;0,56790269069157;0,518051174202594;0,538275003433228;0,8;1
0,58;0,576;0,532243410546038;0,532205430684576;0,553722670794855;0,43586387434555;0,469692945480347;0,68;-6421717501877853
0,58;0,584;0,52845302360371;0,528445180594125;0,558773011352874;0,518051174202594;0,498623788356781;0,72;-883561743490256
0,53;0,476;0,537155644290478;0,537137795911449;0,552434819220495;0,333333333333333;0,48713630437851;0,32;0
0,575;0,618;0,534836437362245;0,534829846878714;0,607199642455408;0,430817610062893;0,464523255825043;0,6;1
0,565;0,578;0,536696471537042;0,536682870780637;0,640348673537773;0,580035971223022;0,642309665679932;0,72;426042577721455
0,595;0,526;0,538692259867123;0,538686150812786;0,646863548354374;0,571159283694628;0,571013242006302;0,64;2538020259828763
0,525;0,676;0,537374168450917;0,537356028228993;0,643592552318525;0,468346253229974;0,630936771631241;0,76;1
0,565;0,52;0,541249531405536;0,541212786730955;0,640837383156412;0,43265306122449;0,595467627048492;0,64;1
0,535;0,456;0,533751042917704;0,533737617511946;0,574190477156997;0,518051174202594;0,560680955648422;0,4;-3012951164288816
0,575;0,566;0,534699499225815;0,534657102491629;0,645332287957614;0,577319587628866;0,485376179218292;0,76;-4698494735217992
0,48;0,574;0,525232663599131;0,525205296422067;0,56803264447401;0,43586387434555;0,534765481948853;0,76;-2176224731778975
0,58;0,662;0,543014210916101;0,542946351851306;0,621454366000922;0,696296296296296;0,629025638103485;0,72;-3326065007992795
0,59;0,584;0,535152359039432;0,535106771135442;0,619725238984452;0,696296296296296;0,478260576725006;0,52;1
0,565;0,466;0,526244358181991;0,526216520195388;0,621301435085116;0,447598253275109;0,57758617401123;0,4;4194168251688377
0,57;0,53;0,535344264098278;0,535323367388078;0,573743899692658;0,518051174202594;0,542525768280029;0,6;2601947990400832
0,535;0,398;0,531383827485548;0,531370171891404;0,628002448089305;0,447397563676633;0,461647868156433;0,48;0
0,58;0,508;0,528932723331084;0,528929860672447;0,566733405255476;0,518051174202594;0,508594006299973;0,6;0
0,535;0,464;0,527418147161696;0,527453279824611;0,587864779403792;0,468346253229974;0,489910364151001;0,6;0
0,56;0,618;0,533824698596715;0,533819192222117;0,633457298669356;0,447598253275109;0,63625168800354;0,68;1
0,57;0,454;0,525507361304511;0,525495048357404;0,623509544645505;0,447598253275109;0,475635528564453;0,48;0
0,445;0,402;0,522752665185833;0,522752204651221;0,557764774291996;0,518051174202594;0,438905477523804;0,4;2689403496859113
0,475;0,484;0,52413135843911;0,524099110956169;0,592967280145347;0,447598253275109;0,537170141935349;0,48;-2852591744752416
0,475;0,432;0,506295298507837;0,506321855176733;0,605982537226619;0,486343253159397;0,539774775505066;0,56;5278460249134342
0,53;0,648;0,530447617958429;0,530432502796339;0,627225137194611;0,583120204603581;0,476343035697937;0,72;1
0,49;0,482;0,522622622770143;0,522636097190398;0,581766088288299;0,468346253229974;0,589724957942963;0,6;7004982131627483
0,51;0,52;0,523500342126847;0,52352807392511;0,548721713396339;0,518051174202594;0,55259582400322;0,28;4030422695482203
0,485;0,518;0,530052780386286;0,53005226790826;0,629647721228824;0,468346253229974;0,539246141910553;0,72;4894698403932219
0,621890547263682;0,564;0,544024081118741;0,544018525794258;0,652173391947586;0,580035971223022;0,364469707012177;0,56;4435437839580775
0,585;0,462;0,552049895836623;0,552030646349202;0,585353788843331;0,557332677165354;0,496588110923767;0,56;0
0,595;0,708;0,566888397479126;0,566827583123262;0,52133891679961;0,581887201735358;0,788689866662025;0,72;5816581404658202
0,64;0,694;0,553619222310959;0,553569682062545;0,541424088201045;0,580035971223022;0,697827398777008;0,68;-512000794551144
0,6;0,716;0,541754168918079;0,541789174443296;0,438655974262066;0,557332677165354;0,60892242193222;0,68;1
0,63;0,496;0,538192885645868;0,538221935609606;0,483740574229289;0,557332677165354;0,549603790044785;0,52;1
0,63;0,516;0,554645216119301;0,554584135982106;0,565557467437955;0,571159283694628;0,638908743858337;0,44;0
0,6;0,614;0,563510286699267;0,563435257937015;0,624514571453447;0,581887201735358;0,656048238277435;0,68;1
0,51;0,582;0,560772168187732;0,56069895151568;0,509738336596389;0,583120204603581;0,533809006214142;0,56;2390985202870960
0,61;0,824;0,555587120083839;0,555526797880038;0,655300082552409;0,580035971223022;0,629331022500992;0,88;1
0,645;0,782;0,556361653974406;0,556303004828312;0,652427085832469;0,580035971223022;0,667312175035477;0,84;3021107690246509
0,5;0,594;0,549839419369043;0,549770919788347;0,645188966025769;0,430817610062893;0,496401131153107;0,72;1
