"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,46;0,49;0,534067251095121;0,53404658633697;0,307996476270189;0,531889783980707;0,543342886432303;0,539960622787476
0,55;0,626;0,543458446449563;0,5437192563367;0,707208994107278;0,540698353380825;0,548860550128523;0,544525593519211
0,512437810945274;0,652;0,539706952396803;0,539757102035734;0,303164375843131;0,531889783980707;0,548936997364504;0,6058030128479
0,585;0,644;0,529380463170321;0,529243094231911;0,697593444285403;0,540698353380825;0,547102155664091;0,598285526037216
0,585;0,714;0,541144295668509;0,541191683838688;0,712078970678986;0,54745308310992;0,548877397956476;0,6492620408535
0,575;0,686;0,525529637173574;0,525497234373869;0,692782972654154;0,540698353380825;0,546805327244821;0,665088325738907
0,515;0,588;0,540531120601202;0,540564512692511;0,731295998762394;0,54745308310992;0,546682661235634;0,47016566991806
0,515;0,498;0,531581150508343;0,53162196055777;0,695411963430444;0,540698353380825;0,535206769157834;0,56278982758522
0,505;0,494;0,533247965199065;0,533262192535654;0,297628726999515;0,531889783980707;0,534911647365449;0,488211929798126
0,525;0,568;0,527945543985434;0,527906032845302;0,731766377807479;0,54745308310992;0,540962654401065;0,540761888027191
0,55;0,596;0,531869206642917;0,531835159248648;0,734968396714158;0,54745308310992;0,542970898397979;0,505108326673508
0,625;0,682;0,53671084780349;0,536763232639135;0,734557567159573;0,54745308310992;0,544603377184175;0,550996333360672
0,545;0,726;0,530071241306073;0,530083733731699;0,727170010726439;0,54745308310992;0,53770227897745;0,66157603263855
0,565;0,684;0,528891028020507;0,528780423628649;0,695494717969076;0,540698353380825;0,545085484867124;0,548966884613037
0,48;0,488;0,53476903322217;0,534781250166299;0,734530326831681;0,317460317460317;0,546904582783689;0,439611613750458
0,48;0,452;0,526212455009382;0,52618610572785;0,310468625411397;0,531889783980707;0,547375043450381;0,524970203638077
0,515;0,64;0,527672696629961;0,527590090021437;0,731737217511861;0,472750865051903;0,538291761928705;0,524227470159531
0,517412935323383;0,368;0,530122554368975;0,530010819732231;0,400353057592498;0,531889783980707;0,531102118344709;0,559735685586929
0,55;0,486;0,531612211224941;0,531540614606589;0,357734157535559;0,531889783980707;0,526774998778386;0,614083379507065
0,555;0,438;0,528337239564833;0,528292185089492;0,323543443276906;0,531889783980707;0,541235348533321;0,454208254814148
0,52;0,514;0,533035389649258;0,533060226959447;0,293700048174119;0,531889783980707;0,537317131489747;0,504097998142242
0,535;0,612;0,528791363205276;0,52871491219473;0,724764633183025;0,52328943141664;0,535058777670522;0,530366331338882
0,495;0,446;0,541945793274928;0,54178232411844;0,71706908395957;0,540698353380825;0,543692365245331;0,514124244451523
0,515;0,638;0,538003791990921;0,538005528877866;0,307825196533822;0,531889783980707;0,537445163447501;0,535136133432388
0,505;0,566;0,534844904361771;0,534841355832693;0,302915981624196;0,531889783980707;0,539872833229833;0,500604957342148
0,555;0,642;0,527508986277226;0,527508035666396;0,298157744592516;0,531889783980707;0,544809226978115;0,53090825676918
0,52;0,614;0,547660880287739;0,5477169308947;0,743240601696429;0,553242275560271;0,540092328943857;0,532150655984879
0,49;0,534;0,548882358777796;0,548925332891537;0,730510388924687;0,553242275560271;0,541942212931158;0,360919117927551
0,56;0,702;0,536901384593705;0,536986701353863;0,302354868418672;0,531889783980707;0,545262198863866;0,599017918109894
0,54;0,73;0,533279083819631;0,533327770989782;0,292074872362727;0,531889783980707;0,547908598670247;0,47919225692749
0,525;0,554;0,548845059691481;0,548943392475708;0,701762847767809;0,540698353380825;0,54334854125349;0,488716244697571
0,56;0,48;0,528059022619847;0,528088367943015;0,288002518467137;0,531889783980707;0,542819819750167;0,445704936981201
0,515;0,506;0,540101239914425;0,540142471956739;0,723378314236684;0,52328943141664;0,543087661133087;0,467896819114685
0,575;0,668;0,530193702923003;0,529683707988141;0,698668009723729;0,540698353380825;0,541279971584083;0,531125843524933
0,555;0,564;0,524281974164981;0,523705719959369;0,706038858166925;0,540698353380825;0,540196556928294;0,609912753105164
0,505;0,666;0,530856899878189;0,530726451875002;0,730696280579589;0,54745308310992;0,543464753034227;0,532018601894379
0,56;0,64;0,524573220439632;0,52441231918013;0,711993376459802;0,54745308310992;0,544277829481075;0,561194121837616
0,5;0,498;0,542830183272219;0,542416990922558;0,736448569064397;0,540698353380825;0,547193835369602;0,559900879859924
0,56;0,548;0,548454512075847;0,548381791152647;0,366416382967226;0,531889783980707;0,547513005023029;0,529549539089203
0,5;0,618;0,535477700663618;0,535433701942889;0,74883748094072;0,52328943141664;0,54350136295811;0,594862133264542
0,5;0,506;0,522343073242737;0,521964793041097;0,672644188095901;0,540698353380825;0,524203473811424;0,470046401023865
0,495;0,518;0,520339305054265;0,520160746913252;0,659075900791327;0,472750865051903;0,513008865718079;0,514139771461487
0,535;0,458;0,537166129053886;0,53704157532789;0,384264922642185;0,531889783980707;0,537950364452341;0,513178050518036
0,47;0,428;0,523531396760526;0,523038294293198;0,677453956248346;0,540698353380825;0,531300257483507;0,4909508228302
0,54726368159204;0,612;0,531955809240185;0,532011737897195;0,714582368572193;0,52328943141664;0,541915543108083;0,463349878787994
0,525;0,722;0,539320189324275;0,539235103800376;0,702539676823523;0,540698353380825;0,546529678165156;0,527537167072296
0,59;0,74;0,532220553189131;0,53186224476017;0,685136864005879;0,540698353380825;0,546681501999993;0,564142763614655
0,555;0,652;0,542221522719928;0,54223927178017;0,313266123753741;0,531889783980707;0,548900687136593;0,565174520015717
0,59;0,734;0,558550070320598;0,558813863475496;0,74606814985522;0,540698353380825;0,543382394756026;0,507613599300385
0,57;0,76;0,540193523909318;0,540217936056134;0,310360477905919;0,531889783980707;0,550612743018429;0,540322601795197
0,555;0,788;0,539788910065772;0,539729928104107;0,741807542509598;0,553242275560271;0,550438795466358;0,560509413480759
0,545;0,664;0,554270513704;0,554085012663615;0,732959349430304;0,540698353380825;0,545769981645573;0,61633563041687
0,515;0,586;0,560966480885365;0,560676113408034;0,727959829720471;0,540698353380825;0,539263590058621;0,51631772518158
0,5;0,536;0,547282377863425;0,547202025358984;0,335293224580272;0,531889783980707;0,540192081314477;0,559881895780563
0,54;0,53;0,557348991781916;0,557328900128634;0,719191902659702;0,540698353380825;0,542481382415008;0,513977468013763
0,545;0,746;0,550274336567002;0,550213783986749;0,742597679296022;0,553242275560271;0,544477810737009;0,560412257909775
0,525;0,502;0,544335560312873;0,544290470671127;0,318524462506402;0,531889783980707;0,544616726231391;0,434623181819916
0,5;0,566;0,547781939228106;0,547540622181481;0,698643324551712;0,540698353380825;0,549251904556732;0,469532191753387
0,55;0,664;0,54574992145439;0,545659936499966;0,702645701923936;0,540698353380825;0,550203813257206;0,423291325569153
0,565;0,606;0,538784404981064;0,538832583210618;0,292664616350054;0,531889783980707;0,544032722151797;0,569157719612122
0,555;0,778;0,54622290226005;0,546009545833448;0,708757330951381;0,540698353380825;0,549483174032647;0,535303920507431
0,565;0,806;0,548127958673017;0,548158661385642;0,707607768807021;0,540698353380825;0,549890770366766;0,501622527837753
0,59;0,706;0,547395360700337;0,547460386992082;0,301446556405881;0,531889783980707;0,5488445596083;0,578656882047653
0,545;0,602;0,544473150454277;0,54459468848314;0,683657052300387;0,54745308310992;0,54781678733762;0,538936525583267
0,495;0,56;0,534670216999377;0,534981447979633;0,694682129501551;0,468668407310705;0,541395973887302;0,492001175880432
0,54;0,668;0,537504563449913;0,537614466854848;0,686044675576174;0,52328943141664;0,538395328226576;0,636690407991409
0,51;0,652;0,545103364318134;0,545302575448762;0,704394312337634;0,540698353380825;0,539614709306436;0,584442466497421
0,535;0,63;0,546331341730439;0,546612841957081;0,715667153292225;0,540698353380825;0,5441135443953;0,580484598875046
0,515;0,63;0,54589562732797;0,546023039636129;0,723028907916649;0,553242275560271;0,547276556103188;0,770620867609978
0,557213930348259;0,618;0,538961710865008;0,53950994369251;0,700898058154111;0,540698353380825;0,543523789331441;0,604733645915985
0,532338308457711;0,688;0,534154188307526;0,534112088273468;0,309876671604274;0,531889783980707;0,546723009757953;0,523857295513153
0,57;0,562;0,534837737280795;0,534984883313364;0,694895496207653;0,540698353380825;0,536813230244614;0,409016966819763
0,535;0,492;0,548734079918867;0,54884205261781;0,711127133913638;0,540698353380825;0,545891253038336;0,551908701658249
0,565;0,65;0,545566282031994;0,545606487571204;0,72559447533743;0,54745308310992;0,543595757546156;0,619710177183151
0,57;0,768;0,537540711849693;0,537607980139209;0,294955969869094;0,531889783980707;0,548161381712368;0,554096192121506
0,575;0,552;0,546243197460762;0,546187910175208;0,700175963377747;0,540698353380825;0,540833948104633;0,619007050991058
0,512437810945274;0,548;0,542086409726811;0,541828351279683;0,692891819118981;0,540698353380825;0,544397738942546;0,604545056819916
0,49;0,45;0,537795120889174;0,537889157139846;0,700377271024247;0,52328943141664;0,540079835628874;0,534777730703354
0,525;0,562;0,53151585366193;0,531495159709362;0,741061082693665;0,52328943141664;0,533261427627541;0,555858969688416
0,51;0,666;0,536444864869749;0,536449829641773;0,732956739108305;0,52328943141664;0,533436668919153;0,448992609977722
0,505;0,574;0,529412952817777;0,529427934873437;0,293611794624072;0,531889783980707;0,535486222590252;0,559806913137436
0,51;0,58;0,529224421233005;0,52920870202744;0,734908491484324;0,52328943141664;0,528707150994511;0,58939453959465
0,46;0,416;0,521276991803174;0,52087881483668;0,692366203347338;0,540698353380825;0,522416660398166;0,345995903015137
0,505;0,474;0,525681753179309;0,525654398035213;0,310357950316713;0,531889783980707;0,533249544815234;0,465667128562927
0,45;0,428;0,515783113602063;0,515385143857226;0,688792484781959;0,52929085303186;0,533534378099332;0,503623396158218
0,59;0,562;0,513599419472027;0,513584754964337;0,747006162677773;0,627659574468085;0,543911312328851;0,45719313621521
0,49;0,372;0,508019430682819;0,50851943232251;0,661954234301358;0,468668407310705;0,514006867357765;0,271672427654266
0,545;0,518;0,515391120105208;0,515458807387083;0,285190056536475;0,531889783980707;0,529975387342927;0,50744566321373
0,525;0,622;0,52547430013099;0,525642218968341;0,666654891536688;0,472750865051903;0,542006799985161;0,442212522029877
0,445;0,486;0,516853469187212;0,517155063927868;0,67722427968343;0,540698353380825;0,509114915725936;0,477267622947693
0,47;0,608;0,525013575317753;0,524441791098106;0,669520220347971;0,540698353380825;0,539343362447812;0,475749611854553
0,5;0,618;0,524103356303442;0,524071818928771;0,713739082704789;0,52328943141664;0,526227714821869;0,526420801877975
0,49;0,47;0,5100180218457;0,509425826242668;0,668835203852197;0,540698353380825;0,537271867792632;0,633174955844879
0,49;0,632;0,512436941350144;0,512338189390104;0,322308034668187;0,531889783980707;0,526004870867745;0,59323850274086
0,55;0,608;0,515115915605242;0,514772045308217;0,664281716167852;0,52929085303186;0,539069434174052;0,536710858345032
0,53;0,606;0,516904444668771;0,516843618819831;0,669897334648081;0,52929085303186;0,511642137703065;0,509859085083008
0,51;0,502;0,520671360712465;0,520570781689677;0,672200036458093;0,468668407310705;0,532408427726288;0,523352652788162
0,52;0,55;0,520246544296393;0,520237438793622;0,286264971239615;0,531889783980707;0,534921383845187;0,54381474852562
0,475;0,43;0,512394630577389;0,512447409229829;0,711560671035006;0,54745308310992;0,539231250057161;0,461807072162628
0,495;0,616;0,51396363978181;0,514130052254595;0,667447023060518;0,468668407310705;0,500097429691837;0,649794340133667
0,5;0,532;0,520138645677664;0,519515999926008;0,668253624809167;0,540698353380825;0,540165774440934;0,516739279031754
0,52;0,528;0,527293415230892;0,527189873839797;0,337036660255608;0,531889783980707;0,545635983150853;0,521567702293396
0,515;0,7;0,510593372929944;0,510486247573068;0,688077416385173;0,52328943141664;0,548271784586993;0,491385877132416
0,495;0,624;0,509553229261357;0,509096604187037;0,655879586342493;0,52929085303186;0,5185993385613;0,606620192527771
0,465;0,476;0,521334991764563;0,521254674273497;0,656296579199549;0,468668407310705;0,531142317329186;0,441729128360748
0,455;0,514;0,520560258108639;0,520760537836057;0,661542609865239;0,468668407310705;0,52894470795798;0,491578638553619
0,485;0,454;0,514477645501515;0,514501352088927;0,278481271097402;0,531889783980707;0,524742634644562;0,502243191003799
0,56;0,672;0,513996624774693;0,513960422874298;0,706457480750406;0,54745308310992;0,516745004207397;0,495791792869568
0,54726368159204;0,628;0,514322676394086;0,514278620793541;0,285511249779168;0,531889783980707;0,534927590255235;0,504577666521072
0,58;0,67;0,512529034705204;0,512490912982272;0,690796585081776;0,54745308310992;0,5157209506584;0,534002661705017
0,52;0,632;0,511266439205264;0,511276339943087;0,269867701916146;0,531889783980707;0,534452871781152;0,506327241659164
0,5;0,56;0,511911974031055;0,51198253362943;0,277273238219327;0,531889783980707;0,538414137621248;0,380724608898163
0,48;0,532;0,516838514905801;0,516929427086664;0,690727326983314;0,54745308310992;0,528831029553383;0,511489868164062
0,495;0,41;0,509353315284098;0,509143646560968;0,647433738089573;0,468668407310705;0,532698283138122;0,508598148822784
0,5;0,568;0,520073436488302;0,520000845237791;0,297826537033616;0,531889783980707;0,539381950297853;0,396831870079041
0,51;0,418;0,517843529704308;0,517711298344474;0,366655753634612;0,531889783980707;0,523612149918765;0,393458425998688
0,505;0,56;0,512327057410573;0,512134878322385;0,607384497630598;0,52328943141664;0,548223045072653;0,52805569767952
0,505;0,622;0,543847981892747;0,543706115682099;0,334158549145348;0,531889783980707;0,537570128149247;0,536463558673859
0,525;0,55;0,534944459384951;0,534861423560486;0,3073832284212;0,531889783980707;0,540243574885849;0,441430985927582
0,477611940298507;0,604;0,535191207646251;0,534720158443627;0,677763852619767;0,540698353380825;0,542396150735486;0,514715850353241
0,52;0,636;0,523147804164931;0,523003141195503;0,647046095958758;0,52328943141664;0,54510373359986;0,54358172416687
0,49;0,536;0,534997700619083;0,534811700032884;0,361018195768988;0,531889783980707;0,537771095644782;0,496755063533783
0,455;0,482;0,530317452407795;0,530134351819582;0,347421267783557;0,531889783980707;0,526830275618309;0,529079705476761
0,495;0,382;0,518281541149724;0,517695010737109;0,646840203536082;0,540698353380825;0,533908473879348;0,487299144268036
0,545;0,428;0,522942062760812;0,522784010192417;0,332466353996062;0,531889783980707;0,518880267411214;0,391089677810669
0,48;0,566;0,533316774289815;0,533641146919497;0,686746788679512;0,540698353380825;0,538147728110874;0,492470622062683
0,44;0,376;0,526522721969964;0,526563718750502;0,716403943338365;0,472750865051903;0,523240878023152;0,39993155002594
0,445;0,472;0,51926745696125;0,519270406895375;0,676044297804345;0,540698353380825;0,504105654901858;0,458749353885651
0,46;0,394;0,530198648789613;0,530226129540572;0,290073099523617;0,531889783980707;0,461710446300745;0,54013329744339
0,49;0,504;0,507874858511459;0,508001162656465;0,672753801217441;0,540698353380825;0,511472401899046;0,550300300121307
0,477611940298507;0,666;0,532979523939302;0,532976959346602;0,308095826081714;0,531889783980707;0,515601713307736;0,580993205308914
0,475;0,39;0,51806764493909;0,517604465291955;0,668645050152033;0,540698353380825;0,505664927046163;0,533181130886078
0,497512437810945;0,598;0,536569058636877;0,536428881275406;0,382539219961064;0,531889783980707;0,515679822065645;0,296423435211182
0,52;0,51;0,511614970599786;0,511611768684057;0,662480307365789;0,540698353380825;0,516316269191632;0,586386889219284
0,5;0,422;0,521344210907256;0,52143120808219;0,66267938053437;0,472750865051903;0,501779633959862;0,373434245586395
0,45;0,526;0,533160859967921;0,533235162112351;0,309378254499294;0,531889783980707;0,455072254921914;0,655877739191055
0,58;0,668;0,505585241837127;0,505063347162231;0,692159325276945;0,540698353380825;0,539809938846141;0,521407544612885
0,487562189054726;0,594;0,538331267624711;0,538311455415879;0,316804442957856;0,531889783980707;0,531558718815713;0,463167011737823
0,455;0,502;0,529904252292615;0,529921165135364;0,294561151348854;0,531889783980707;0,533651405725204;0,523939043283463
0,53;0,538;0,534924603602389;0,53495129713212;0,737093277198516;0,472750865051903;0,538482475582996;0,521543920040131
0,46;0,486;0,530836899667254;0,530755282210702;0,310309876929843;0,531889783980707;0,544086355252461;0,442675471305847
0,48;0,512;0,516530601543063;0,516484581182073;0,688094910984399;0,540698353380825;0,507424047923266;0,522224515676498
0,485;0,408;0,532516651108514;0,532635052407304;0,695545553136909;0,472750865051903;0,528815466826391;0,485236942768097
0,565;0,53;0,532509352332665;0,533063101745932;0,68711213410096;0,540698353380825;0,550340160653483;0,403840839862823
0,56;0,552;0,537006628779712;0,537149284015453;0,341077348244138;0,531889783980707;0,551129520308976;0,608694314956665
0,52;0,608;0,540932688132838;0,541014044984688;0,321132286337482;0,531889783980707;0,548782021011038;0,544416040182114
0,55;0,564;0,545317371065115;0,545258562270041;0,753840520308931;0,553242275560271;0,536656167494851;0,578465223312378
0,595;0,646;0,546660857018241;0,546647465717668;0,764269897132248;0,553242275560271;0,547624357433587;0,58153834939003
0,575;0,75;0,544716152447231;0,544700097200415;0,752862993840286;0,553242275560271;0,548049084482367;0,597204804420471
0,6;0,816;0,546621560684715;0,546636877960692;0,74166654899445;0,553242275560271;0,543649865681095;0,64180400967598
0,54726368159204;0,634;0,527834350666204;0,527874041625096;0,288907538716071;0,531889783980707;0,546721668090293;0,560215592384338
0,52;0,54;0,541808280681395;0,541939570495593;0,691660646541502;0,52328943141664;0,529980468686192;0,49931263923645
0,515;0,51;0,527207626710058;0,527680028022841;0,674023226972031;0,468668407310705;0,537815884183618;0,458909809589386
0,465;0,456;0,532486604359752;0,532614453485328;0,320281533604638;0,531889783980707;0,540176943593583;0,518372297286987
0,47;0,526;0,530479584602466;0,530583235218975;0,703600879590454;0,472750865051903;0,529273663993491;0,46747225522995
0,515;0,542;0,525656947747743;0,52600654877876;0,679802287717377;0,540698353380825;0,526729864000916;0,391024231910706
0,49;0,482;0,526605467963268;0,526700846056917;0,690840807041251;0,540698353380825;0,524809489352399;0,494042634963989
0,535;0,748;0,527927355457009;0,527771636309932;0,71663219414741;0,52328943141664;0,534764803152652;0,502099364995956
0,545;0,59;0,537661456487751;0,53778455162371;0,357210627638279;0,531889783980707;0,527856761341637;0,634317010641098
0,515;0,598;0,535258510156521;0,535339217065492;0,727762153182693;0,553242275560271;0,530871208166713;0,417979717254639
0,51;0,506;0,527089717546543;0,527154352579937;0,695788685066124;0,540698353380825;0,534434692530848;0,496874332427979
0,56;0,572;0,54254289544153;0,542559221732609;0,735547578453754;0,553242275560271;0,541698123601121;0,489167928695679
0,57;0,588;0,540478249857872;0,540615068271697;0,715688068482196;0,54745308310992;0,550845185373136;0,530044615268707
0,62;0,82;0,538936832853586;0,538913818433622;0,304378568177749;0,531889783980707;0,546117367109267;0,564231157302856
0,46;0,376;0,535615942337021;0,535608942766934;0,300905300219275;0,531889783980707;0,543612294049768;0,530238598585129
0,525;0,588;0,536920628794102;0,536766675270089;0,681676808560258;0,553242275560271;0,546772595860719;0,596132010221481
0,59;0,658;0,539468777960452;0,539279988951572;0,433143499687689;0,531889783980707;0,546091610952944;0,555072963237762
0,515;0,61;0,533963562806983;0,534068667203529;0,30177827020671;0,531889783980707;0,534300487567448;0,453483104705811
0,47;0,516;0,541510252016706;0,541951078642956;0,696290579883463;0,540698353380825;0,530867762258486;0,506672948598862
0,535;0,73;0,536226082214418;0,536296482467138;0,720089629172353;0,553242275560271;0,500010369489538;0,580956965684891
0,49;0,638;0,528447999787974;0,528394638943448;0,693051100855339;0,540698353380825;0,529233572199118;0,499769508838654
0,5;0,372;0,522083570510923;0,521991683739385;0,722551881296192;0,472750865051903;0,525182451721152;0,447164595127106
0,475;0,58;0,528371743679242;0,528327300662098;0,73705890660932;0,52328943141664;0,53249872872843;0,413530945777893
0,532338308457711;0,526;0,526828404868931;0,526826501176445;0,730614195057314;0,54745308310992;0,537892862210529;0,547786086797714
0,52;0,524;0,535132855788218;0,535259725251449;0,702389419952814;0,572944297082228;0,542450119350994;0,560998976230621
0,61;0,704;0,541038665989057;0,541063821417351;0,303714418986959;0,531889783980707;0,548467929202829;0,557903677225113
0,64;0,832;0,536523316920411;0,536677245392241;0,695797225836277;0,540698353380825;0,546632809108533;0,586181879043579
0,585;0,696;0,535450174777241;0,535424069710665;0,303698075357202;0,531889783980707;0,546517586012516;0,556966364383698
0,555;0,53;0,530954144087593;0,530844369834967;0,709552815095878;0,52328943141664;0,548512632891347;0,537282317876816
0,455;0,58;0,52850381237201;0,528435749399185;0,321693082601051;0,531889783980707;0,544491294675382;0,524022042751312
0,525;0,576;0,53438525322841;0,534378391759158;0,300089146512227;0,531889783980707;0,54656675200211;0,530033111572266
0,485;0,632;0,53190793127744;0,531855912907919;0,312692520221328;0,531889783980707;0,542467271583222;0,565901398658752
0,525;0,542;0,531527887942138;0,531516021570312;0,728906368036186;0,52328943141664;0,537470525277687;0,495250463485718
0,53;0,548;0,529735470778293;0,529639055514133;0,729505187489967;0,52328943141664;0,531760426164643;0,476165056228638
0,52;0,514;0,534140337680665;0,534119869241565;0,74691774323763;0,472750865051903;0,511623811961789;0,447607636451721
0,51;0,488;0,532961552124024;0,53289411486674;0,744746065266379;0,472750865051903;0,515004368445734;0,417663931846619
0,475;0,564;0,519052327459809;0,51908569764163;0,288507136808649;0,531889783980707;0,535843081087882;0,495945990085602
0,49;0,424;0,537265403037613;0,537529279641657;0,691102235438551;0,540698353380825;0,53535953564157;0,495280802249908
0,52;0,49;0,553861375001634;0,554047280030212;0,744626529829433;0,553242275560271;0,505402963176466;0,387527942657471
0,515;0,63;0,546130172021838;0,546224629621062;0,747222158969708;0,553242275560271;0,541278836341878;0,509139120578766
0,54;0,574;0,536221236504259;0,536287524501306;0,315179410730574;0,531889783980707;0,545196393266789;0,65781956911087
0,605;0,7;0,557616323364436;0,557108137946912;0,687484936713608;0,540698353380825;0,545557597372184;0,402938306331635
0,55;0,636;0,545622769089667;0,54498555025577;0,67321986320306;0,540698353380825;0,540009860487433;0,509469002485275
0,555;0,672;0,549746393896656;0,549103816813773;0,674877997929036;0,540698353380825;0,543222856544721;0,512463361024857
0,56;0,64;0,550681323011521;0,549990076202506;0,672448683267275;0,540698353380825;0,540462166734586;0,608054250478745
0,49;0,546;0,548758952554202;0,548559885077147;0,360049910796258;0,531889783980707;0,540388093902477;0,452685594558716
0,52;0,55;0,550499648751013;0,550643321603652;0,707131063807838;0,540698353380825;0,539080815046601;0,533068478107452
0,532338308457711;0,546;0,54300936686059;0,542993442136541;0,302866032474734;0,531889783980707;0,548417090504549;0,540344506502151
0,585;0,618;0,553325035799166;0,553260969322423;0,732939441030333;0,553242275560271;0,543514309072278;0,456511497497559
0,575;0,684;0,55985300470454;0,559898162390167;0,756712523975153;0,553242275560271;0,539404475394618;0,627485156059265
0,52;0,552;0,552206313621017;0,552247887906001;0,313980911731783;0,531889783980707;0,550230033603278;0,537476778030396
0,56;0,656;0,559134650872285;0,559056443051732;0,743969345138737;0,553242275560271;0,550961592703715;0,585287541151047
0,565;0,612;0,554604592404133;0,554236802634275;0,689418567586581;0,540698353380825;0,546547062478018;0,414508879184723
0,545;0,556;0,547054641463667;0,546579018067501;0,684241546119871;0,540698353380825;0,543547351369027;0,348180115222931
0,52;0,618;0,552219307655681;0,552239239702551;0,755382563961636;0,553242275560271;0,537849008094935;0,625231504440308
0,52;0,622;0,555461343739202;0,555647362655865;0,676386275896566;0,553242275560271;0,543012883866157;0,537581503391266
0,545;0,648;0,557488460604649;0,557690151033742;0,667955905444563;0,553242275560271;0,542740420846009;0,581982493400574
0,515;0,58;0,538083905499828;0,538261730572599;0,385476439371161;0,531889783980707;0,540743900285117;0,757448807358742
0,49;0,59;0,542831255876394;0,543770282593594;0,621474943186916;0,540698353380825;0,536614191170375;0,639304995536804
0,475;0,598;0,539817640337328;0,539850003475084;0,279010736348462;0,531889783980707;0,53182577396678;0,561846524477005
0,53;0,494;0,537014220228321;0,537155653883178;0,280825183330529;0,531889783980707;0,530778662448015;0,47407329082489
0,58;0,558;0,545559654083798;0,545614379810124;0,706083418886038;0,54745308310992;0,545596549167698;0,45829576253891
0,495;0,464;0,544828267189779;0,545087927120037;0,669337709601047;0,540698353380825;0,499113061550327;0,427292585372925
0,52;0,648;0,558196495177929;0,558827372937764;0,685489689490624;0,540698353380825;0,539059336046999;0,576426982879639
0,545;0,63;0,549134967307313;0,549514303545219;0,699505249230152;0,540698353380825;0,545567960072788;0,563046127557755
0,49;0,716;0,536961807222323;0,536544612211029;0,69400982125313;0,540698353380825;0,536557720267779;0,494812190532684
0,54;0,592;0,548606656854924;0,548513201629347;0,727180736827494;0,553242275560271;0,545601803917299;0,528699278831482
0,592039800995025;0,586;0,533921749767157;0,533936602918476;0,297130394695392;0,531889783980707;0,54316755981524;0,38550990819931
0,53;0,592;0,536883755009541;0,536850252995582;0,288498745102766;0,531889783980707;0,54681354281743;0,700346648693085
0,585;0,788;0,536538407142637;0,536619191448484;0,3224618899909;0,531889783980707;0,545473725911467;0,558035105466843
0,48;0,5;0,540987889566484;0,541115417021871;0,71942267145409;0,52328943141664;0,541158684599498;0,553683400154114
0,555;0,576;0,542099843419718;0,542306409604655;0,642832016600565;0,54745308310992;0,531769354749585;0,493828594684601
0,525;0,574;0,530778223112166;0,530849620923094;0,310165978554489;0,531889783980707;0,539776875145268;0,503640413284302
0,495;0,52;0,528385671951512;0,528402131148597;0,286543886981736;0,531889783980707;0,538522413872842;0,548548012971878
0,505;0,484;0,521178440729207;0,522004224193432;0,658558425660821;0,468668407310705;0,488923955160974;0,578504025936127
0,505;0,594;0,522610053012421;0,52273312949406;0,372413578146711;0,531889783980707;0,504907304121087;0,584361582994461
0,505;0,542;0,537083613849844;0,537428788839807;0,46786992885547;0,54745308310992;0,499710902088876;0,438689887523651
0,435;0,262;0,532310290657785;0,532614730036484;0,549390796602165;0,45624468988955;0,471386673998114;0,503537952899933
0,5;0,554;0,529924561872463;0,530481123489699;0,672201860891604;0,468668407310705;0,526574285806922;0,497658848762512
0,525;0,636;0,528988736715303;0,529086532812459;0,336294049551203;0,531889783980707;0,546901438228019;0,498575925827026
0,495;0,542;0,535230014696874;0,535476105632108;0,61960133180562;0,54745308310992;0,551258940381645;0,543935745954514
0,53;0,588;0,532069205790485;0,532104136322244;0,731743991131387;0,52328943141664;0,543336936804204;0,623764127492905
0,53;0,536;0,536167493397412;0,535566253646752;0,679521996238616;0,540698353380825;0,544588826503646;0,568990588188171
0,54;0,588;0,530346533416921;0,530349547401188;0,292902084081863;0,531889783980707;0,543815253242732;0,70248207449913
0,535;0,616;0,525096840269813;0,524972487780841;0,698519143613799;0,540698353380825;0,544282814369738;0,523274213075638
0,59;0,514;0,529006247747856;0,528885189713566;0,707649764854074;0,54745308310992;0,549334628798729;0,543764650821686
0,505;0,564;0,541687911044975;0,541652569637682;0,312369237368223;0,531889783980707;0,546577449803036;0,492748022079468
0,52;0,62;0,535061193877087;0,535010841748011;0,741982807871827;0,553242275560271;0,547336980957339;0,685381859540939
0,54;0,522;0,548418399064039;0,548559468353968;0,728024736531547;0,540698353380825;0,546416883792607;0,437500774860382
0,585;0,632;0,543469584342301;0,543958812862261;0,705397633979042;0,540698353380825;0,545618760773408;0,546030700206757
0,555;0,642;0,538624924349463;0,538504652156873;0,706246304897833;0,540698353380825;0,548717625108385;0,5515456199646
0,59;0,764;0,532920147515012;0,532914204568719;0,297108945591579;0,531889783980707;0,54638074496509;0,636525183916092
0,51;0,574;0,526212991778439;0,526158192252008;0,313807290995184;0,531889783980707;0,545266207564245;0,549105316400528
0,49;0,48;0,541347960594909;0,541223269198515;0,349564545003097;0,531889783980707;0,540288679825722;0,670995742082596
0,51;0,638;0,538338768398604;0,538284679476259;0,314923943197634;0,531889783980707;0,543455265680944;0,554808974266052
0,645;0,768;0,544932234502935;0,544767110000948;0,716539234360605;0,540698353380825;0,546538096381719;0,573909431695938
0,6;0,69;0,537872330537057;0,537877916234516;0,729529200223674;0,54745308310992;0,547047221374029;0,561451643705368
0,545;0,7;0,537341102445832;0,536945491871195;0,705449363408773;0,540698353380825;0,547924221482641;0,567240476608276
