"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,52;0,602;0,555781330654254;0,55599013246169;0,645798358200248;0,403314917127072;0,541450470685959
0,515;0,57;0,568200684655401;0,567794801461689;0,6895236421134;0,272727272727273;0,499187827110291
0,485;0,64;0,53618308527816;0,53619891505973;0,675471707528348;0,616379310344828;0,559547692537308
0,48;0,474;0,534056669172518;0,534234697842143;0,672104195704652;0,578825347758887;0,507521331310272
0,55;0,48;0,549493863986057;0,549553076345769;0,69730401120763;0,356589147286822;0,539342045783997
0,52;0,616;0,546986107877941;0,547238190474387;0,693520767362753;0,333333333333333;0,632008343935013
0,56;0,508;0,547996629576579;0,548029905541861;0,677172651227302;0,333333333333333;0,468917787075043
0,53;0,612;0,514478210970827;0,514538913733295;0,672069510808426;0,356589147286822;0,530190616846085
0,545;0,594;0,556336235680747;0,556522195180432;0,670772226420369;0,553153153153153;0,516071528196335
0,58;0,502;0,540393984162002;0,54046520085452;0,706733137284797;0,356589147286822;0,502781450748444
0,515;0,532;0,520163758669234;0,520229168841038;0,68733776783353;0,356589147286822;0,484569609165192
0,5;0,556;0,524192827831;0,524537424384247;0,652864908151369;0,424050632911392;0,538029611110687
0,56;0,598;0,537437274619518;0,537584102460278;0,6700063224821;0,606767794632439;0,546138286590576
0,53;0,7;0,544538353452944;0,544943131602506;0,67825016035685;0,578825347758887;0,563473701477051
0,55;0,526;0,532358821650053;0,532396217293369;0,616681457990817;0,382352941176471;0,454302608966827
0,615;0,61;0,550435277365394;0,550760733243179;0,609556547093579;0,662280701754386;0,513763874769211
0,555;0,59;0,578281346216758;0,578769649776565;0,528306741749477;0,541158536585366;0,791290655732155
0,545;0,558;0,549502679931244;0,55052879773168;0,625271822270029;0,578825347758887;0,457990407943726
0,56;0,44;0,534849777302046;0,534735794713937;0,574825469328395;0,548717948717949;0,458770036697388
0,49;0,466;0,567085226276355;0,566217746252829;0,641870948295073;0,691176470588235;0,51640585064888
0,515;0,312;0,580479380368909;0,580348313422228;0,665582551304914;0,356589147286822;0,555573314428329
0,555;0,346;0,550778726431777;0,550640626106165;0,597079542647937;0,548717948717949;0,345941245555878
0,5;0,42;0,503572727988291;0,503569427107997;0,651837695221716;0,356589147286822;0,370213389396667
0,48;0,588;0,516541795431154;0,516336325798016;0,657776496420632;0,578825347758887;0,47670179605484
0,495;0,498;0,51337707385603;0,51338075638132;0,712883590137743;0,606767794632439;0,630601912736893
0,572139303482587;0,624;0,525217843648167;0,524335318614654;0,665203337677761;0,592307692307692;0,663886100053787
0,505;0,664;0,547700043688121;0,547446198911845;0,679866180015944;0,666666666666667;0,724570900201797
0,51;0,536;0,548146850895723;0,548052424151088;0,682192706266419;0,630769230769231;0,362747073173523
0,48;0,494;0,54099796739302;0,541066614550637;0,654864936916934;0,424050632911392;0,467907607555389
0,477611940298507;0,458;0,556028500282312;0,556014265848425;0,728690969575692;0,632244467860906;0,542335391044617
0,46;0,444;0,537512681740868;0,537652234828961;0,61812229839404;0,65625;0,350074708461761
0,465;0,432;0,558451574282327;0,558596329868456;0,61022062519058;0,65625;0,347804665565491
0,485;0,552;0,570370662646929;0,57035553655493;0,689384114401279;0,666666666666667;0,613646239042282
0,58;0,466;0,562778260214813;0,562520356265348;0,60530136349278;0,3125;0,361595630645752
0,565;0,608;0,5639938101246;0,564012623393159;0,699137302695326;0,424050632911392;0,527371197938919
0,45;0,436;0,56528866510816;0,565346188947379;0,67092672476243;0,356589147286822;0,450854063034058
0,51;0,372;0,569017666538579;0,568834506555513;0,729461068483611;0,356589147286822;0,485811233520508
0,49;0,538;0,528263820597755;0,528263062343859;0,622751143781843;0,3125;0,4330153465271
0,52;0,502;0,532729262470672;0,532836073356971;0,612179824870899;0,609302325581395;0,496467351913452
0,512437810945274;0,5;0,553365931372523;0,553366837026721;0,708318569210502;0,595172413793103;0,525775641202927
0,5;0,55;0,545674887746476;0,54573727573712;0,69045419393902;0,595172413793103;0,571587681770325
0,565;0,424;0,562652644060504;0,562680054444794;0,626364226972328;0,609302325581395;0,423517405986786
0,555;0,472;0,552961131062298;0,55332179929836;0,687318366396967;0,578825347758887;0,48490309715271
0,6;0,522;0,55397732271218;0,554215201607251;0,590677327634433;0,41304347826087;0,61262845993042
0,585;0,404;0,570077348367194;0,570191016553664;0,613239252669041;0,41304347826087;0,468874394893646
0,56;0,462;0,566577826065071;0,566655957080466;0,689155306767268;0,595172413793103;0,48127669095993
0,505;0,518;0,523509602166902;0,524283524748082;0,601231180518117;0,403314917127072;0,456613898277283
0,545;0,582;0,524686581314889;0,525036213956141;0,558525044455104;0,541158536585366;0,512612640857697
0,52;0,598;0,543923606249031;0,544314370716903;0,563400041560131;0,634920634920635;0,607329666614532
0,44;0,654;0,505798689647409;0,506109632601278;0,587631522390821;0,682170542635659;0,632303982973099
0,495;0,572;0,494274295046078;0,494635801063631;0,592825980842882;0,541158536585366;0,532764166593552
0,51;0,502;0,495407136652835;0,495712798091855;0,668527849748536;0,553153153153153;0,518248051404953
0,56;0,642;0,514466030780377;0,514775997181698;0,58859722398087;0,541158536585366;0,331486821174622
0,537313432835821;0,592;0,517462357468945;0,517706260398065;0,564769175019841;0,638676844783715;0,546975582838058
0,53;0,482;0,521884845866266;0,52202916655151;0,572106725815073;0,412280701754386;0,246559202671051
0,51;0,568;0,54460850471974;0,54445358086386;0,559594435175383;0,441253263707572;0,526205092668533
0,515;0,524;0,540218471284446;0,53971261583544;0,602013448155043;0,385767790262172;0,433803915977478
0,52;0,598;0,548124754884059;0,548154967374984;0,614224011338213;0,623076923076923;0,666967451572418
0,565;0,556;0,559974811030755;0,559236328002836;0,592675815699661;0,578825347758887;0,501580715179443
0,535;0,472;0,598491549587643;0,597060836273125;0,517476928701387;0,691176470588235;0,600047439336777
0,512437810945274;0,648;0,571578150045951;0,571385695058724;0,619642470717419;0,663157894736842;0,558094412088394
0,505;0,55;0,574276873397194;0,573942112072323;0,620098777240521;0,757575757575758;0,693630397319794
0,465;0,652;0,5784549567958;0,577091579659826;0,608539879107956;0,592307692307692;0,762541905045509
0,525;0,464;0,54922650046442;0,54923506603814;0,685977093470217;0,595172413793103;0,42407488822937
0,535;0,532;0,581140015565644;0,581023906303021;0,664098778013098;0,653666146645866;0,651532500982285
0,64;0,682;0,582952889090114;0,582495574851197;0,650736526920408;0,592307692307692;0,71639883518219
0,525;0,436;0,580820923274371;0,580975361226555;0,697567949453723;0,578825347758887;0,515854001045227
0,5;0,362;0,514933818979944;0,51558125334045;0,6455021089557;0,403314917127072;0,542958557605743
0,54;0,646;0,508197328436133;0,508744702738865;0,623648889422476;0,416666666666667;0,505621761083603
0,51;0,722;0,499480075098427;0,499726808429663;0,618074555072177;0,416666666666667;0,424287855625153
0,48;0,53;0,531820980456564;0,532045788027012;0,567538173801908;0,41304347826087;0,601306587457657
0,485;0,592;0,49975698480723;0,500311725195242;0,603450606601576;0,416666666666667;0,367253303527832
0,495;0,502;0,540591581367794;0,540745886625981;0,605240173620657;0,634920634920635;0,408654272556305
0,482587064676617;0,522;0,559638887183303;0,559612663576025;0,641054550330424;0,638676844783715;0,713367879390717
0,55;0,558;0,544099794726151;0,544099000583568;0,698687114930167;0,416666666666667;0,593155354261398
0,555;0,538;0,502298185198796;0,502425879428425;0,578549627849647;0,638676844783715;0,698240011930466
0,51;0,426;0,513957831217927;0,514822848294162;0,653002794477949;0,632567849686848;0,527743548154831
0,525;0,54;0,519412505505023;0,520123187987718;0,638209192613749;0,3925;0,408497929573059
0,52;0,582;0,499095942771406;0,49993837735786;0,662866787096701;0,413333333333333;0,488613486289978
0,53;0,614;0,499300774217684;0,499575656878989;0,704535754165097;0,606767794632439;0,287209331989288
0,54;0,614;0,473678993258704;0,474012863329858;0,642843142493588;0,612068965517241;0,607418119907379
0,555;0,502;0,460958782338737;0,461421073789582;0,598835003516509;0,155172413793103;0,228429853916168
0,48;0,264;0,415467432131165;0,416516632712726;0,603094451097418;0,254237288135593;0,16634064912796
0,55;0,342;0,434559409293202;0,435981717656432;0,517660123081872;0,254237288135593;0,173622190952301
0,46;0,524;0,465325935399462;0,465633670696168;0,613723579783615;0,648854961832061;0,301531076431274
0,47;0,286;0,479508064281753;0,480342460794955;0,679965758934488;0,254237288135593;0,290660619735718
0,46;0,294;0,474479219644182;0,474790061581115;0,696079988971134;0,425595238095238;0,192139387130737
0,485;0,456;0,497637956247926;0,497895647250215;0,632237262792219;0,714801444043321;0,515072822570801
0,48;0,392;0,469070959979902;0,46994553463353;0,701963759713139;0,324675324675325;0,384556412696838
0,465;0,258;0,443973600529184;0,445869338189042;0,523743845510809;0,254237288135593;0,147961676120758
0,52;0,324;0,450392608480152;0,451234270690244;0,437542155426933;0,155172413793103;0,306653141975403
0,42;0,504;0,460435372674231;0,460824191698958;0,631918973017721;0,425595238095238;0,310228049755096
0,51;0,512;0,453491783918402;0,453782859611896;0,690353595793774;0,425595238095238;0,470349431037903
0,51;0,48;0,485649972098619;0,485626226029662;0,561766231096801;0,568862275449102;0,59596911072731
0,535;0,43;0,549007823042854;0,549242312660545;0,709916629234252;0,375;0,448537290096283
0,56;0,396;0,528304670520826;0,528490689147518;0,66557564189566;0,254237288135593;0,320699334144592
0,555;0,698;0,552196377340116;0,552333673343058;0,707080997702874;0,624874623871615;0,589129537343979
0,575;0,548;0,551382236761118;0,551526948388743;0,715789827059947;0,606767794632439;0,565357267856598
0,535;0,436;0,547137841147831;0,54707625289029;0,616411390893992;0,714801444043321;0,530800491571426
0,545;0,618;0,570527118896009;0,569557614181473;0,654536469419704;0,624874623871615;0,582407176494598
0,55;0,59;0,530296527240737;0,530157926502048;0,60258744160323;0,714801444043321;0,847143962979317
0,465;0,572;0,512752268828896;0,51262939923466;0,558116480043614;0,714801444043321;0,533165872097015
0,475;0,262;0,51448577851589;0,514645666112083;0,632015794041483;0,254237288135593;0,140959203243256
0,55;0,32;0,556720583115411;0,556567533799713;0,725858466107733;0,327586206896552;0,656803131103516
0,51;0,43;0,559569625859693;0,559574097049961;0,616741525784293;0,730769230769231;0,359658598899841
0,567164179104478;0,406;0,559200342586491;0,559482893560025;0,600793567215571;0,636363636363636;0,403476238250732
0,53;0,628;0,542936211276826;0,54292541705028;0,685145559477949;0,457564575645756;0,386660158634186
0,5;0,486;0,520338893737523;0,520602257026608;0,552471627027548;0,375;0,49566912651062
0,495;0,746;0,527430605379899;0,528035225770147;0,620800616243163;0,624874623871615;0,423100411891937
0,505;0,502;0,527271153272573;0,527533766858893;0,66224739259448;0,624874623871615;0,492440581321716
0,53;0,564;0,528814998481837;0,528979699951483;0,56787549014182;0,548717948717949;0,662443578243256
0,5;0,498;0,526366274280228;0,526418556790977;0,681103287462978;0,624874623871615;0,473865747451782
0,485;0,584;0,507064630103117;0,507088717957227;0,679531365378299;0,457564575645756;0,539857119321823
0,54;0,494;0,520003757114981;0,520118487337618;0,680760108203502;0,457564575645756;0,163502991199493
0,495;0,318;0,519378490075967;0,519889138109815;0,658172028114502;0,280373831775701;0,159509658813477
0,505;0,206;0,519240731000195;0,519938330699213;0,600730625405899;0,280373831775701;0,108771622180939
0,55;0,292;0,546522999298722;0,546654856303582;0,636798845085677;0,15748031496063;0,190976917743683
0,52;0,632;0,527509049380503;0,528134324127067;0,681712537786224;0,644945697577276;0,143450498580933
0,465;0,372;0,564089353714661;0,564350655090423;0,616815055854674;0,280373831775701;0,337585926055908
0,57;0,52;0,574028634027119;0,574476731483;0,587792513048122;0,327586206896552;0,342346966266632
0,56;0,688;0,564644514633218;0,564746278635858;0,601058050157323;0,348066298342541;0,631363779306412
0,58;0,44;0,544048565377232;0,544750105693808;0,514046622564857;0,636363636363636;0,378881454467773
0,51;0,36;0,499471259353838;0,499574972844118;0,672527544225688;0,484415584415584;0,372441530227661
0,48;0,422;0,505959386452633;0,506492539407873;0,653599908897573;0,636363636363636;0,320946633815765
0,505;0,406;0,545429585183648;0,545439496710531;0,645394232156994;0,457564575645756;0,474885225296021
0,535;0,578;0,569658540076042;0,568917269869098;0,605705495399948;0,636363636363636;0,55606734752655
0,605;0,602;0,589025454592711;0,588017770204395;0,55879045885967;0,624874623871615;0,598831325769424
0,53;0,802;0,583315690797724;0,582420070790028;0,658741641928087;0,624874623871615;0,737870872020721
0,51;0,542;0,563729629754054;0,563573842640761;0,679185507646426;0,624874623871615;0,550928443670273
0,585;0,638;0,556541960524975;0,556178337236464;0,692271019344232;0,624874623871615;0,460153639316559
0,55;0,72;0,555243827932961;0,555304972412296;0,736006494664368;0,606767794632439;0,710753560066223
0,61;0,374;0,592641396910434;0,592703161543872;0,759182524373734;0,606767794632439;0,38019460439682
0,52;0,518;0,623639682514845;0,623674026365266;0,765213268065934;0,606767794632439;0,550589948892593
0,585;0,5;0,583215289417347;0,583334972470409;0,659553094128413;0,791666666666667;0,374673545360565
0,55;0,202;0,533228490584358;0,533265309402545;0,628298598358277;0,296416938110749;0,300240814685822
0,505;0,206;0,514605147517869;0,514093216594376;0,599274886872275;0,308176100628931;0,190630853176117
0,59;0,636;0,546937276059036;0,546741395916391;0,663706128697082;0,636363636363636;0,394350051879883
0,575;0,406;0,526157288220228;0,525843253713312;0,676281165248443;0,324675324675325;0,342218041419983
0,595;0,394;0,492816945705375;0,493395340011289;0,672505982152725;0,324675324675325;0,437917351722717
0,49;0,316;0,5021555288746;0,502565516760981;0,551400870819718;0,308176100628931;0,506348162889481
0,505;0,34;0,455213283223571;0,455535896663086;0,649711621563079;0,296416938110749;0,222106575965881
0,48;0,328;0,478568565803862;0,478985867386553;0,519308735610862;0,308176100628931;0,274581015110016
0,515;0,396;0,497450907884845;0,497983092272128;0,506337945059242;0,308176100628931;0,328319191932678
0,53;0,262;0,484797281810913;0,486073126369066;0,471816874227372;0,280373831775701;0,155094921588898
0,51;0,278;0,496849730297246;0,497656861775065;0,59847440506207;0,280373831775701;0,191869020462036
0,565;0,604;0,536638752763482;0,537309720581216;0,668499488163481;0,280373831775701;0,452438533306122
0,565;0,432;0,553583219770434;0,553859261251905;0,640241967887618;0,641509433962264;0,556285917758942
0,57;0,406;0,521371016843012;0,521634221290959;0,716111614243721;0,296416938110749;0,509104132652283
0,53;0,466;0,523674997718482;0,524283592688394;0,724011617969485;0,280373831775701;0,545646637678146
0,57;0,446;0,544809773304151;0,546199968913798;0,648551101435311;0,280373831775701;0,431442618370056
0,57;0,362;0,549812405730773;0,549973566140301;0,713233791757854;0,296416938110749;0,464594423770905
0,555;0,666;0,526712143592575;0,526872575326935;0,70780732047179;0,606767794632439;0,826115652918816
0,51;0,424;0,488394198891909;0,48846160913344;0,569572566670901;0,641509433962264;0,226394236087799
0,475;0,182;0,493998586726072;0,493973083193016;0,61601163051109;0,296416938110749;0,12894880771637
0,505;0,13;0,55031318637781;0,550137809569337;0,688647596342912;0,280373831775701;0,141376256942749
0,535;0,234;0,552177015207139;0,55212879382261;0,678892375561216;0,296416938110749;0,151288986206055
0,56;0,366;0,537336611621971;0,537562401355798;0,589098597865069;0,15748031496063;0,295139372348785
0,52;0,404;0,941388915240384;0,930600276498397;3,65245785143013e-107;0,157894736842105;0,755659386515617
0,52;0,22;0,924658117220841;0,910564874865744;2,02296056796803e-115;0,157894736842105;0,0220863223075867
0,53;0,27;0,802923502902056;0,792894109703578;6,99925098008436e-150;0,165562913907285;0,140087783336639
0,525;0,462;0,919407420855482;0,903402718515467;1,07367475406878e-137;0,157894736842105;0,289142489433289
0,514851485148515;0,686;0,668472112141118;0,657401550824462;1,50554567192956e-107;0,165562913907285;0,712829649448395
0,552238805970149;0,908;0,9087389958433;0,896533073746327;2,00391099192572e-11;0,644945697577276;0,924423523247242
0,51;0,67;0,382867476724579;0,382934416267967;0,875642229516721;0,706521739130435;0,956897009164095
0,53;0,536;0,383526842449063;0,383638992735019;0,930481830994365;0,774509803921569;0,708808064460754
0,572139303482587;0,304;0,37127389829047;0,372454882063939;0,734373654091123;0,165562913907285;0,034820556640625
0,555;0,368;0,333547835771315;0,334582217465462;0,895929054396525;0,157142857142857;0,168180644512177
0,535;0,288;0,311480356009539;0,312699905123241;0,846990152645882;0,157142857142857;0,0645625591278076
0,502487562189055;0,62;0,31492249779788;0,3160746794883;0,847696923890138;0,606767794632439;0,871581360697746
0,57;0,604;0,339042633959034;0,340285928178396;0,617752668892733;0,706521739130435;0,857318505644798
0,565;0,816;0,372392852900049;0,373544033485613;0,685292726767298;0,706521739130435;0,952465727925301
0,645;0,888;0,379703841309799;0,381681474500704;0,920865789337998;0,644945697577276;0,961898624897003
0,615;0,864;0,388877419423727;0,389612503776308;0,899165977447688;0,606767794632439;0,94578555971384
0,53;0,414;0,37510358438423;0,376035675659934;0,701165258248866;0,706521739130435;0,603272348642349
0,555;0,266;0,362535480428232;0,365142175966602;0,830770980510996;0,157894736842105;0,10987788438797
0,54;0,48;0,410877277983574;0,411829996346899;0,726859236007652;0,706521739130435;0,727958112955093
0,585;0,596;0,423766511320937;0,424733794224645;0,697864437078385;0,706521739130435;0,88779205083847
0,51;0,506;0,406806497776767;0,407504929416652;0,816152099408524;0,770833333333333;0,375522077083588
0,55;0,42;0,405876359773288;0,406549180164687;0,873129159774711;0,770833333333333;0,162516534328461
0,597014925373134;0,534;0,413005077771322;0,413706727138305;0,839587677554155;0,770833333333333;0,316975593566895
0,51;0,302;0,370847507740306;0,371742614246635;0,794835513350425;0,770833333333333;0,326757848262787
0,575;0,518;0,396549920767254;0,397551653926372;0,545280481468919;0,706521739130435;0,613531947135925
0,5;0,424;0,36684600068439;0,367733555093683;0,59100428824287;0,706521739130435;0,338253438472748
0,505;0,656;0,375496715325792;0,377320788765031;0,729053474900966;0,774509803921569;0,3652383685112
0,49009900990099;0,39;0,376328542838065;0,376964298854674;0,712231748540674;0,770833333333333;0,527587592601776
0,482587064676617;0,41;0,425440746431761;0,426384475553525;0,398389906388881;0,165562913907285;0,183365941047668
0,46;0,228;0,444829363366816;0,445636476464569;0,435892078882754;0,165562913907285;0,119192481040955
0,475;0,234;0,454623580991561;0,456322777981546;0,650413595952763;0,157894736842105;0,0835312604904175
0,47;0,306;0,461671291185359;0,462409662653731;0,478257937715804;0,165562913907285;0,113341271877289
0,465;0,354;0,442319441593359;0,444234302806877;0,630910837863959;0,157894736842105;0,185628950595856
0,565;0,41;0,45595661529308;0,456208428835766;0,700340562469313;0,157142857142857;0,13985800743103
0,505;0,286;0,47211809471382;0,472489314098495;0,523831929040416;0,165562913907285;0,142864584922791
0,52;0,114;0,46425455284644;0,464444485908273;0,646288434441507;0,157142857142857;0,070298969745636
0,48;0,22;0,496454582592619;0,496580512005529;0,493358486915504;0,165562913907285;0,069747269153595
0,525;0,238;0,49896284422651;0,499312235614925;0,603730539727415;0,157894736842105;0,0520437359809875
0,437810945273632;0,33;0,502868161391226;0,503770342264813;0,630191231406127;0,157894736842105;0,0236930251121521
0,52;0,212;0,509009820776059;0,508661494171966;0,551218523524294;0,157894736842105;0,0440403819084167
0,48;0,266;0,516141268202075;0,515944098650605;0,546111709301066;0,157894736842105;0,0608094930648804
0,565;0,382;0,558786619004754;0,558819333324387;0,655503783029164;0,165562913907285;0,131583511829376
0,55;0,29;0,563126012300026;0,56312131676275;0,699676493455493;0,157142857142857;0,0898423790931702
0,585;0,612;0,564289587428995;0,564290634527305;0,701185638242424;0,157142857142857;0,222348630428314
0,525;0,352;0,563175909838094;0,563191662646781;0,603643080397198;0,165562913907285;0,0682405233383179
0,535;0,31;0,553583628045483;0,553508869758905;0,602258747072625;0,165562913907285;0,114078640937805
0,595;0,396;0,554830259428394;0,554956175533149;0,62696599568468;0,165562913907285;0,16308867931366
0,585;0,48;0,559465259120905;0,559524320732723;0,747386837221667;0,606767794632439;0,0669676661491394
0,545;0,362;0,564049461979497;0,564178975406265;0,711117513751298;0,157894736842105;0,173637926578522
0,58;0,348;0,538546707351195;0,538744682104382;0,661115788783201;0,157894736842105;0,176976144313812
0,49;0,26;0,546573129723729;0,54714263795876;0,663631191449447;0,157894736842105;0,0577007532119751
0,565;0,476;0,517516712298982;0,517458164931891;0,635693257955988;0,157142857142857;0,144458293914795
0,51;0,34;0,512721120746753;0,512414385841235;0,641124770735553;0,157894736842105;0,093886137008667
0,55;0,308;0,543493410229979;0,54339289952207;0,58198628107966;0,165562913907285;0,111430287361145
0,595;0,48;0,532203406875163;0,532299894055562;0,679717249807684;0,157142857142857;0,0746116042137146
0,53;0,222;0,531217460480667;0,531197744596004;0,567244045531047;0,165562913907285;0,124127924442291
0,525;0,342;0,524981903126807;0,524784097025924;0,640963044954434;0,157894736842105;0,0970391631126404
0,45;0,306;0,570315953375351;0,570491791738047;0,550895305470491;0,157142857142857;0,0342336297035217
0,5;0,248;0,54708959637709;0,548629527629757;0,378669750253654;0,157894736842105;0,038579523563385
0,475;0,34;0,5208521659952;0,521050901282851;0,506875671923629;0,606767794632439;0,0404699444770813
0,525;0,188;0,542186530760081;0,542988812400298;0,521933550893329;0,157894736842105;0,0968887805938721
0,615;0,156;0,546476020640814;0,546626594006305;0,573329451042482;0,165562913907285;0,0831962823867798
0,455;0,152;0,533178550538911;0,533325425922718;0,577724993830523;0,165562913907285;0,0932773351669312
0,495;0,182;0,529600553303109;0,530637820411286;0,568296815103588;0,157894736842105;0,0676720142364502
0,515;0,224;0,527454154400672;0,528313703333766;0,557179993419771;0,157894736842105;0,0863602757453918
0,525;0,106;0,529065271025428;0,529227491335463;0,666983981639927;0,157142857142857;0,0381713509559631
0,585;0,5;0,521978839493051;0,522255675169594;0,666754479697267;0,606767794632439;0,0904537439346313
0,57;0,186;0,547034013746206;0,548168947028049;0,655278029111704;0,157894736842105;0,0845072269439697
0,52;0,296;0,585346582526002;0,585510543723539;0,735028466158809;0,157142857142857;0,0571712851524353
0,47;0,188;0,521795379382058;0,521918789293859;0,57040754619146;0,165562913907285;0,0554323792457581
0,447761194029851;0,218;0,481969329122061;0,481893150504972;0,577055298592185;0,157142857142857;0,0908167958259583
0,455;0,328;0,467738482849866;0,467657680624335;0,518066666989258;0,165562913907285;0,062390148639679
0,425;0,232;0,496128055873679;0,496054192045279;0,525135358756913;0,165562913907285;0,0475755333900452
0,5;0,282;0,482247951363022;0,482373021494696;0,536834061318116;0,165562913907285;0,0659452080726624
0,495;0,224;0,502353051700343;0,502493308418883;0,655737842544056;0,157142857142857;0,0347792506217957
0,545;0,342;0,529958020014778;0,53018940926884;0,574377085166231;0,165562913907285;0,154470145702362
0,54;0,252;0,525676909474048;0,525849453196345;0,629638326137992;0,165562913907285;0,099320113658905
0,585;0,268;0,529614083845486;0,52977627190421;0,637372380540411;0,157142857142857;0,049349308013916
0,575;0,614;0,501946411819908;0,501817799571488;0,750662292782896;0,774509803921569;0,473833680152893
0,555;0,482;0,521643407207417;0,52162042073455;0,762705965924659;0,606767794632439;0,20423948764801
0,5;0,474;0,51755229125263;0,517562470501673;0,734591531993537;0,770833333333333;0,168713390827179
0,572139303482587;0,432;0,536043960972179;0,536054341967981;0,734570455680471;0,157142857142857;0,168114006519318
0,54;0,266;0,559014306629694;0,55913733335177;0,59199593449057;0,165562913907285;0,0640929341316223
0,58;0,368;0,549252315289202;0,549853311200037;0,639608785216993;0,157894736842105;0,283915638923645
0,485;0,238;0,51475740715339;0,515253671589853;0,674893094037382;0,157894736842105;0,149791300296783
0,53;0,588;0,468345987812483;0,469288415357895;0,663979721828432;0,774509803921569;0,453563153743744
0,525;0,54;0,476233713812434;0,476880338021346;0,682031016112333;0,774509803921569;0,276107847690582
0,515;0,64;0,482196377133364;0,482579450106141;0,69143996013481;0,774509803921569;0,292135715484619
0,49;0,498;0,51763245239682;0,518080535258373;0,678085181026071;0,157894736842105;0,509213924407959
0,585;0,356;0,554324141206596;0,554250415083892;0,666865694696663;0,157894736842105;0,218690991401672
0,57;0,334;0,550015001745922;0,549775552122967;0,670719283823263;0,157894736842105;0,158455908298492
0,575;0,36;0,534977491715582;0,535028205251329;0,623768554510292;0,165562913907285;0,145729541778564
0,495;0,56;0,551357265406929;0,551683441312917;0,558962905746245;0,706521739130435;0,633273094892502
0,525;0,434;0,537376832386972;0,537514388493156;0,609088729875142;0,706521739130435;0,292444407939911
0,515;0,616;0,510885863485941;0,511086466120008;0,688644134151249;0,606767794632439;0,782073363661766
0,595;0,686;0,527236349855536;0,527568178544124;0,672559205922435;0,606767794632439;0,301680207252502
0,565;0,606;0,521193576958682;0,521294055691637;0,631233314943254;0,706521739130435;0,387782514095306
0,505;0,63;0,509133998417945;0,509052691806085;0,584110003691769;0,706521739130435;0,58477446436882
0,5;0,624;0,490364235200318;0,490991497299792;0,704199761068518;0,774509803921569;0,393894851207733
0,555;0,672;0,521759221446704;0,521894106712296;0,708244794065463;0,774509803921569;0,906823664903641
0,61;0,702;0,532185778992682;0,532284330826516;0,710451346971905;0,770833333333333;0,971775241196156
0,482587064676617;0,556;0,495467098792836;0,495668069793555;0,642909776082343;0,770833333333333;0,880270786583424
0,507462686567164;0,214;0,55496606510521;0,555612229940645;0,627153563243908;0,157894736842105;0,0521697998046875
0,445;0,264;0,505224084440174;0,505571465697114;0,52870092259387;0,165562913907285;0,37265819311142
0,495;0,694;0,482806987151243;0,483093332731674;0,623501866989617;0,770833333333333;0,810554549098015
0,48;0,886;0,499747318144762;0,500197541678861;0,622740443049929;0,774509803921569;0,874006018042564
0,51;0,79;0,521884820959887;0,521593143537084;0,586465488637606;0,774509803921569;0,934812448918819
0,55;0,508;0,54101382436365;0,540638525874642;0,60347639812396;0,157894736842105;0,733065843582153
0,445;0,78;0,547378042865254;0,547272053864422;0,585472144307362;0,706521739130435;0,754117786884308
0,55;0,656;0,586038820253721;0,585970058558807;0,728774570167174;0,770833333333333;0,692445188760757
0,555;0,708;0,565345993209382;0,565269549511755;0,64135080315087;0,706521739130435;0,806846454739571
0,545;0,518;0,567956140475643;0,567293512517664;0,669937539666183;0,157894736842105;0,582158446311951
0,54;0,546;0,564575403481911;0,564704248796554;0,550282140073938;0,165562913907285;0,592071801424026
0,57;0,754;0,540944305814518;0,541111823152001;0,657002182232854;0,770833333333333;0,905946232378483
0,51;0,794;0,52941288678789;0,52981822907446;0,532709151864625;0,706521739130435;0,84534078836441
0,555;0,712;0,547042310462711;0,547365133731764;0,511146435427585;0,706521739130435;0,885047927498817
0,575;0,684;0,521215982732818;0,521276778650008;0,679349278406247;0,770833333333333;0,629804879426956
0,545;0,75;0,536168774883201;0,536154681469554;0,703351371294897;0,770833333333333;0,923482581973076
0,48;0,712;0,523538548198031;0,523586818578941;0,612547067393642;0,706521739130435;0,849987521767616
0,465;0,842;0,538474109257833;0,538708480377637;0,66977199301399;0,774509803921569;0,947073254734278
0,49;0,742;0,559267684814509;0,559283590867031;0,618089600858544;0,706521739130435;0,8688013702631
0,552238805970149;0,722;0,55292387600852;0,55338454968525;0,678779481536352;0,774509803921569;0,892462708055973
0,58;0,226;0,550994968278327;0,550857919507058;0,625459782685363;0,157894736842105;0,322400093078613
0,54;0,496;0,529399654796727;0,529430622473265;0,66188634071801;0,774509803921569;0,765327870845795
0,585;0,752;0,514821927748308;0,515094919037161;0,580776474730365;0,706521739130435;0,881457708775997
0,51;0,736;0,513665877994728;0,513936426115358;0,668100803233042;0,770833333333333;0,751780763268471
0,585;0,832;0,534015647409986;0,534148850889529;0,57834661839381;0,706521739130435;0,812496513128281
0,575;0,844;0,530340101587973;0,53051679290413;0,568886169126065;0,706521739130435;0,837298139929771
0,555;0,842;0,547731554967686;0,547961348104169;0,65043925831134;0,770833333333333;0,972610937431455
0,505;0,794;0,543634243666924;0,543993762940706;0,530377003512779;0,706521739130435;0,902700290083885
0,475;0,794;0,550298253536726;0,550417197687612;0,541682909588343;0,706521739130435;0,745557308197021
