"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,415;0,585;0,496;0,504;0,458542673285639;0,541457326714361;0,458903079659916;0,541096920340084;0,387480205412065;0,612519794587935;0,591463414634146;0,408536585365854;0,499638110399246;0,500361889600754
0,465;0,535;0,486;0,514;0,437423762518999;0,562576237481001;0,437435864574359;0,562564135425641;0,296988867248277;0,703011132751723;0,379972086531752;0,620027913468248;0,403654307126999;0,596345692873001
0,487562189054726;0,512437810945274;0,568;0,432;0,42764544747528;0,57235455252472;0,427822057150769;0,572177942849231;0,264252140445811;0,735747859554189;0,588410104011887;0,411589895988113;0,601274967193604;0,398725032806396
0,505;0,495;0,558;0,442;0,44926218157066;0,55073781842934;0,449250743906019;0,550749256093981;0,294442606990302;0,705557393009698;0,451713395638629;0,548286604361371;0,503290176391602;0,496709823608398
0,49;0,51;0,538;0,462;0,38817235771154;0,61182764228846;0,388518994161819;0,611481005838181;0,286055106404203;0,713944893595797;0,370454545454545;0,629545454545455;0,369755774736404;0,630244225263596
0,41;0,59;0,554;0,446;0,385243399892855;0,614756600107145;0,38539109129743;0,61460890870257;0,256328706812722;0,743671293187278;0,62432915921288;0,37567084078712;0,323947727680206;0,676052272319794
0,405;0,595;0,548;0,452;0,384178595094838;0,615821404905162;0,384315757049745;0,615684242950255;0,25642589620596;0,74357410379404;0,62432915921288;0,37567084078712;0,461395114660263;0,538604885339737
0,485;0,515;0,446;0,554;0,490506409872028;0,509493590127972;0,49039327648838;0,50960672351162;0,30204983503076;0,69795016496924;0,576323987538941;0,423676012461059;0,542537808418274;0,457462191581726
0,485;0,515;0,43;0,57;0,525981155656907;0,474018844343093;0,526005941444953;0,473994058555047;0,329215184204467;0,670784815795533;0,384615384615385;0,615384615384615;0,409005552530289;0,590994447469711
0,465;0,535;0,37;0,63;0,510295595333202;0,489704404666798;0,510277856710678;0,489722143289322;0,269410653735493;0,730589346264507;0,384615384615385;0,615384615384615;0,243961602449417;0,756038397550583
0,515;0,485;0,536;0,464;0,488708421215535;0,511291578784465;0,488748773952381;0,511251226047619;0,3182998090866;0,681700190913401;0,384615384615385;0,615384615384615;0,49277201294899;0,50722798705101
0,445;0,555;0,362;0,638;0,506225365943122;0,493774634056878;0,505981979376148;0,494018020623852;0,343809282396473;0,656190717603528;0,402606806661839;0,597393193338161;0,271951138973236;0,728048861026764
0,42;0,58;0,402;0,598;0,500061494693485;0,499938505306515;0,499744204846625;0,500255795153375;0,330429177589814;0,669570822410186;0,402606806661839;0,597393193338161;0,3951176404953;0,6048823595047
0,555;0,445;0,524;0,476;0,475281669714256;0,524718330285744;0,474786756556687;0,525213243443313;0,365627470388624;0,634372529611376;0,402606806661839;0,597393193338161;0,386785119771957;0,613214880228043
0,445;0,555;0,368;0,632;0,465944219181339;0,534055780818661;0,465413753325607;0,534586246674393;0,310343447517398;0,689656552482602;0,402606806661839;0,597393193338161;0,273566395044327;0,726433604955673
0,505;0,495;0,446;0,554;0,464788755109078;0,535211244890922;0,464943493724654;0,535056506275346;0,380592496957021;0,619407503042979;0,402606806661839;0,597393193338161;0,328127861022949;0,671872138977051
0,49;0,51;0,452;0,548;0,480776219098521;0,519223780901479;0,480676315666794;0,519323684333206;0,334728735052111;0,665271264947889;0,402606806661839;0,597393193338161;0,326555639505386;0,673444360494614
0,435;0,565;0,512;0,488;0,447353741884203;0,552646258115797;0,4471121233777;0,5528878766223;0,452288347918297;0,547711652081703;0,402606806661839;0,597393193338161;0,6355921626091;0,3644078373909
0,515;0,485;0,544;0,456;0,48855406683732;0,51144593316268;0,488243026407505;0,511756973592495;0,362899342803194;0,637100657196806;0,589041095890411;0,410958904109589;0,539961099624634;0,460038900375366
0,51;0,49;0,52;0,48;0,52095519107629;0,47904480892371;0,520322167047402;0,479677832952598;0,411506344973755;0,588493655026245;0,589041095890411;0,410958904109589;0,641649723052979;0,358350276947021
0,48;0,52;0,474;0,526;0,501378903080194;0,498621096919806;0,501222311543557;0,498777688456443;0,355667507779866;0,644332492220134;0,333333333333333;0,666666666666667;0,441323816776276;0,558676183223724
0,485;0,515;0,246;0,754;0,468268285126976;0,531731714873024;0,467998892111125;0,532001107888875;0,336285272898538;0,663714727101462;0,402606806661839;0,597393193338161;0,298372268676758;0,701627731323242
0,45;0,55;0,426;0,574;0,467214869866792;0,532785130133208;0,467043593435768;0,532956406564232;0,328918304581456;0,671081695418544;0,402606806661839;0,597393193338161;0,55713552236557;0,44286447763443
0,46;0,54;0,49;0,51;0,472701183484296;0,527298816515704;0,472500281440168;0,527499718559832;0,330928273077802;0,669071726922198;0,402606806661839;0,597393193338161;0,432143092155457;0,567856907844543
0,505;0,495;0,248;0,752;0,440016131456316;0,559983868543684;0,439746477574055;0,560253522425945;0,356652044913046;0,643347955086954;0,402606806661839;0,597393193338161;0,417408555746078;0,582591444253922
0,545;0,455;0,406;0,594;0,452958563170218;0,547041436829782;0,453035217734038;0,546964782265962;0,374657989967225;0,625342010032775;0,402606806661839;0,597393193338161;0,371778935194016;0,628221064805984
0,41;0,59;0,47;0,53;0,448321876242927;0,551678123757073;0,448541244532624;0,551458755467376;0,349440918198265;0,650559081801735;0,402606806661839;0,597393193338161;0,472919166088104;0,527080833911896
0,475;0,525;0,486;0,514;0,420255115362808;0,579744884637192;0,419946003326774;0,580053996673226;0,513852088475978;0,486147911524022;0,402606806661839;0,597393193338161;0,345173060894012;0,654826939105988
0,455;0,545;0,246;0,754;0,43800151652982;0,56199848347018;0,437731063476781;0,562268936523219;0,335667689980292;0,664332310019708;0,402606806661839;0,597393193338161;0,340023517608643;0,659976482391357
0,42;0,58;0,29;0,71;0,46033272938117;0,53966727061883;0,460012167643044;0,539987832356956;0,353278838342992;0,646721161657008;0,402606806661839;0,597393193338161;0,356356143951416;0,643643856048584
0,495;0,505;0,39;0,61;0,486977487943198;0,513022512056802;0,486490619509632;0,513509380490368;0,37321933902095;0,62678066097905;0,466448445171849;0,533551554828151;0,402106612920761;0,597893387079239
0,455;0,545;0,45;0,55;0,463424240244194;0,536575759755806;0,463149249216674;0,536850750783326;0,343261093581874;0,656738906418126;0,466448445171849;0,533551554828151;0,461484044790268;0,538515955209732
0,495;0,505;0,52;0,48;0,487705721411722;0,512294278588278;0,487925509725473;0,512074490274527;0,348805581906143;0,651194418093857;0,402606806661839;0,597393193338161;0,525383055210114;0,474616944789886
0,51;0,49;0,462;0,538;0,470191503986441;0,529808496013559;0,469649145787483;0,530350854212517;0,392125556378745;0,607874443621255;0,402606806661839;0,597393193338161;0,428443819284439;0,571556180715561
0,435;0,565;0,32;0,68;0,455257242044921;0,544742757955079;0,454671883891457;0,545328116108543;0,437358779218954;0,562641220781046;0,402606806661839;0,597393193338161;0,358206689357758;0,641793310642242
0,435;0,565;0,532;0,468;0,455533350037177;0,544466649962823;0,455033111569052;0,544966888430948;0,33506561475765;0,664934385242349;0,36836221352711;0,63163778647289;0,404618322849274;0,595381677150726
0,415;0,585;0,344;0,656;0,455832030684126;0,544167969315874;0,455503165322193;0,544496834677807;0,318387799789664;0,681612200210336;0,36836221352711;0,63163778647289;0,319265276193619;0,680734723806381
0,44;0,56;0,348;0,652;0,46282812061827;0,53717187938173;0,462604751431133;0,537395248568867;0,339880518637427;0,660119481362573;0,402606806661839;0,597393193338161;0,345136702060699;0,654863297939301
0,485;0,515;0,472;0,528;0,439334435843912;0,560665564156088;0,439166382778074;0,560833617221926;0,328686942767222;0,671313057232778;0,402606806661839;0,597393193338161;0,328087329864502;0,671912670135498
0,485;0,515;0,404;0,596;0,46270144864587;0,53729855135413;0,462564151612908;0,537435848387092;0,361128125551404;0,638871874448596;0,402606806661839;0,597393193338161;0,314930647611618;0,685069352388382
0,465;0,535;0,368;0,632;0,436278128939186;0,563721871060814;0,436211442523603;0,563788557476397;0,343522614866131;0,656477385133869;0,402606806661839;0,597393193338161;0,353156328201294;0,646843671798706
0,373134328358209;0,626865671641791;0,426;0,574;0,448144193238166;0,551855806761834;0,447926764829965;0,552073235170034;0,403047384552588;0,596952615447412;0,402606806661839;0,597393193338161;0,33665657043457;0,66334342956543
0,485;0,515;0,352;0,648;0,465387634259042;0,534612365740958;0,465227497387901;0,534772502612099;0,365066617362029;0,634933382637971;0,333333333333333;0,666666666666667;0,348274677991867;0,651725322008133
0,53;0,47;0,586;0,414;0,459803410885307;0,540196589114693;0,459839826186243;0,540160173813757;0,36170624577078;0,63829375422922;0,589041095890411;0,410958904109589;0,650701999664307;0,349298000335693
0,51;0,49;0,67;0,33;0,466270111528204;0,533729888471796;0,466261021671928;0,533738978328072;0,329134503676532;0,670865496323468;0,589041095890411;0,410958904109589;0,673477172851562;0,326522827148438
0,51;0,49;0,608;0,392;0,449836155513005;0,550163844486995;0,45012488222548;0,54987511777452;0,367971360248287;0,632028639751714;0,589041095890411;0,410958904109589;0,596581339836121;0,403418660163879
0,535;0,465;0,556;0,444;0,45709416125014;0,54290583874986;0,45725249342863;0,54274750657137;0,35100846970762;0,64899153029238;0,588410104011887;0,411589895988113;0,540950357913971;0,459049642086029
0,46;0,54;0,416;0,584;0,440086071337467;0,559913928662533;0,440147230003899;0,559852769996101;0,337982158146328;0,662017841853672;0,402606806661839;0,597393193338161;0,377288281917572;0,622711718082428
0,52;0,48;0,44;0,56;0,445718388279472;0,554281611720528;0,445840752607781;0,554159247392219;0,294751195013015;0,705248804986985;0,466448445171849;0,533551554828151;0,437150210142136;0,562849789857864
0,46;0,54;0,498;0,502;0,429461063760438;0,570538936239562;0,429464136398818;0,570535863601182;0,298632314102528;0,701367685897472;0,588410104011887;0,411589895988113;0,558476030826569;0,441523969173431
0,52;0,48;0,53;0,47;0,426339098049672;0,573660901950328;0,426347816566784;0,573652183433216;0,372397470789237;0,627602529210763;0,466448445171849;0,533551554828151;0,53015810251236;0,46984189748764
0,44;0,56;0,636;0,364;0,448780114067091;0,551219885932909;0,449070401990139;0,550929598009861;0,408239669467366;0,591760330532634;0,588410104011887;0,411589895988113;0,529864013195038;0,470135986804962
0,36;0,64;0,3;0,7;0,417527730153414;0,582472269846586;0,417267917147703;0,582732082852297;0,201622809639141;0,798377190360859;0,36836221352711;0,63163778647289;0,272011607885361;0,727988392114639
0,385;0,615;0,486;0,514;0,381280647046383;0,618719352953617;0,380719165267396;0,619280834732604;0,244576487347547;0,755423512652453;0,36836221352711;0,63163778647289;0,498026311397552;0,501973688602448
0,4;0,6;0,432;0,568;0,477658074496579;0,522341925503421;0,478551957346274;0,521448042653726;0,665634772637131;0,334365227362869;0,36836221352711;0,63163778647289;0,344540923833847;0,655459076166153
0,485;0,515;0,364;0,636;0,46065416779336;0,53934583220664;0,461371421646831;0,538628578353169;0,424193245958992;0,575806754041008;0,402606806661839;0,597393193338161;0,468329519033432;0,531670480966568
0,415;0,585;0,404;0,596;0,489492456196436;0,510507543803564;0,49019573289016;0,50980426710984;0,432608947930462;0,567391052069538;0,402606806661839;0,597393193338161;0,465588420629501;0,534411579370499
0,47;0,53;0,406;0,594;0,473976372837679;0,526023627162321;0,47407716195037;0,52592283804963;0,525992233794176;0,474007766205823;0,383216783216783;0,616783216783217;0,32183039188385;0,67816960811615
0,545;0,455;0,522;0,478;0,491162404164973;0,508837595835027;0,491239182869471;0,508760817130529;0,387305273483306;0,612694726516694;0,402606806661839;0,597393193338161;0,391958057880402;0,608041942119598
0,505;0,495;0,506;0,494;0,509531755018359;0,490468244981641;0,509616709541106;0,490383290458894;0,337492468324596;0,662507531675404;0,402606806661839;0,597393193338161;0,419557183980942;0,580442816019058
0,51;0,49;0,464;0,536;0,48419396559923;0,51580603440077;0,484135952676016;0,515864047323984;0,326305139519189;0,673694860480812;0,402606806661839;0,597393193338161;0,498486638069153;0,501513361930847
0,495;0,505;0,62;0,38;0,512572590658259;0,487427409341741;0,51217172388049;0,48782827611951;0,377056965212074;0,622943034787926;0,466448445171849;0,533551554828151;0,337256848812103;0,662743151187897
0,46;0,54;0,594;0,406;0,471117173537952;0,528882826462048;0,470928781580744;0,529071218419256;0,285717231439915;0,714282768560085;0,383216783216783;0,616783216783217;0,434908360242844;0,565091639757156
0,43;0,57;0,412;0,588;0,474003011942715;0,525996988057285;0,473836574099737;0,526163425900263;0,314352091568855;0,685647908431144;0,383216783216783;0,616783216783217;0,426835775375366;0,573164224624634
0,48;0,52;0,546;0,454;0,500076090676731;0,49992390932327;0,499969540380774;0,500030459619226;0,339300348545903;0,660699651454097;0,402606806661839;0,597393193338161;0,418783634901047;0,581216365098953
0,495;0,505;0,6;0,4;0,499832380408053;0,500167619591947;0,499197730118615;0,500802269881385;0,403582265269321;0,596417734730678;0,466448445171849;0,533551554828151;0,382263004779816;0,617736995220184
0,475;0,525;0,524;0,476;0,502319301859451;0,497680698140549;0,502164545183204;0,497835454816796;0,346647476700585;0,653352523299415;0,727272727272727;0,272727272727273;0,436127126216888;0,563872873783112
0,455;0,545;0,402;0,598;0,505016397290252;0,494983602709748;0,504918600749063;0,495081399250937;0,343059049715029;0,656940950284971;0,402606806661839;0,597393193338161;0,27117857336998;0,72882142663002
0,555;0,445;0,698;0,302;0,531466033623265;0,468533966376735;0,531052567119081;0,468947432880919;0,381359602433404;0,618640397566596;0,466448445171849;0,533551554828151;0,363433748483658;0,636566251516342
0,485;0,515;0,554;0,446;0,504765830674345;0,495234169325655;0,504367110171655;0,495632889828345;0,371370861761541;0,628629138238459;0,727272727272727;0,272727272727273;0,463936746120453;0,536063253879547
0,445;0,555;0,548;0,452;0,50285667790103;0,49714332209897;0,502642869057572;0,497357130942427;0,369408793524006;0,630591206475994;0,727272727272727;0,272727272727273;0,465280950069427;0,534719049930573
0,515;0,485;0,468;0,532;0,512015431134746;0,487984568865254;0,511852090933753;0,488147909066247;0,347092937937833;0,652907062062167;0,402606806661839;0,597393193338161;0,413070201873779;0,586929798126221
0,475;0,525;0,462;0,538;0,500220347227323;0,499779652772677;0,50021194169163;0,49978805830837;0,393526708387909;0,606473291612091;0,333333333333333;0,666666666666667;0,343217551708221;0,656782448291779
0,5;0,5;0,466;0,534;0,481606924062974;0,518393075937026;0,481582034035606;0,518417965964394;0,367561427175414;0,632438572824586;0,575963718820862;0,424036281179138;0,42766734957695;0,57233265042305
0,44;0,56;0,452;0,548;0,450864804865536;0,549135195134464;0,450927339599626;0,549072660400374;0,389274178159213;0,610725821840787;0,466448445171849;0,533551554828151;0,277374505996704;0,722625494003296
0,465;0,535;0,448;0,552;0,417858338612344;0,582141661387656;0,417947378085529;0,582052621914471;0,295052552388055;0,704947447611945;0,402606806661839;0,597393193338161;0,326699554920197;0,673300445079803
0,53;0,47;0,506;0,494;0,432795064381408;0,567204935618592;0,43288742883505;0,56711257116495;0,300661393360216;0,699338606639784;0,402606806661839;0,597393193338161;0,371056318283081;0,628943681716919
0,355;0,645;0,36;0,64;0,445116657183689;0,554883342816311;0,445083191869092;0,554916808130908;0,334513854481532;0,665486145518468;0,402606806661839;0,597393193338161;0,422890961170197;0,577109038829803
0,5;0,5;0,256;0,744;0,441460875743057;0,558539124256943;0,441380467488917;0,558619532511084;0,340328006647533;0,659671993352467;0,402606806661839;0,597393193338161;0,314786523580551;0,685213476419449
0,45;0,55;0,434;0,566;0,491099809018746;0,508900190981254;0,490839711996325;0,509160288003675;0,342234141896786;0,657765858103214;0,466448445171849;0,533551554828151;0,470676004886627;0,529323995113373
0,505;0,495;0,538;0,462;0,479296301486842;0,520703698513158;0,479082734072493;0,520917265927507;0,417296272468886;0,582703727531114;0,333333333333333;0,666666666666667;0,377532035112381;0,622467964887619
0,525;0,475;0,346;0,654;0,438828925512751;0,561171074487249;0,438502720928751;0,561497279071249;0,320628089590889;0,679371910409111;0,466448445171849;0,533551554828151;0,391403496265411;0,608596503734589
0,415;0,585;0,48;0,52;0,406222257106607;0,593777742893393;0,406248381117083;0,593751618882917;0,253630548917459;0,746369451082541;0,588410104011887;0,411589895988113;0,385366261005402;0,614633738994598
0,41;0,59;0,544;0,456;0,413521791798056;0,586478208201944;0,413536470974068;0,586463529025932;0,301602560024454;0,698397439975546;0,379972086531752;0,620027913468248;0,518581926822662;0,481418073177338
0,42;0,58;0,58;0,42;0,408459748901255;0,591540251098745;0,408689865091746;0,591310134908254;0,289167339085422;0,710832660914579;0,379972086531752;0,620027913468248;0,57722932100296;0,42277067899704
0,435;0,565;0,536;0,464;0,40798925180011;0,59201074819989;0,408234651382076;0,591765348617924;0,258375241053046;0,741624758946954;0,379972086531752;0,620027913468248;0,471947282552719;0,528052717447281
0,515;0,485;0,476;0,524;0,453014713130146;0,546985286869854;0,453263559020555;0,546736440979445;0,304656931951547;0,695343068048453;0,370454545454545;0,629545454545455;0,492983788251877;0,507016211748123
0,525;0,475;0,456;0,544;0,432747603215931;0,567252396784069;0,432833937716089;0,567166062283911;0,276259991834321;0,723740008165679;0,591463414634146;0,408536585365854;0,36668661236763;0,63331338763237
0,525;0,475;0,56;0,44;0,428409748177919;0,571590251822081;0,428601554509998;0,571398445490002;0,297627361354493;0,702372638645507;0,370454545454545;0,629545454545455;0,531797707080841;0,468202292919159
0,505;0,495;0,534;0,466;0,418498154260159;0,581501845739841;0,418582200966013;0,581417799033987;0,293286244584362;0,706713755415638;0,62432915921288;0,37567084078712;0,549330413341522;0,450669586658478
0,422885572139304;0,577114427860697;0,468;0,532;0,422347866586363;0,577652133413637;0,422862611538182;0,577137388461818;0,349777401332447;0,650222598667553;0,361702127659574;0,638297872340426;0,621271252632141;0,378728747367859
0,39;0,61;0,396;0,604;0,404246178722852;0,595753821277148;0,404843667569777;0,595156332430223;0,319541291505632;0,680458708494368;0,379972086531752;0,620027913468248;0,529405117034912;0,470594882965088
0,46;0,54;0,56;0,44;0,406467755828547;0,593532244171453;0,406687391521227;0,593312608478773;0,301004063353815;0,698995936646185;0,588410104011887;0,411589895988113;0,453175783157349;0,546824216842651
0,435;0,565;0,464;0,536;0,41392112493435;0,58607887506565;0,414212861707213;0,585787138292787;0,331935630308845;0,668064369691155;0,379972086531752;0,620027913468248;0,458563268184662;0,541436731815338
0,415;0,585;0,452;0,548;0,40563383410729;0,59436616589271;0,405831629499007;0,594168370500993;0,245304658413155;0,754695341586845;0,379972086531752;0,620027913468248;0,450918346643448;0,549081653356552
0,38;0,62;0,28;0,72;0,378674369628606;0,621325630371394;0,378886039854573;0,621113960145427;0,192818278536831;0,807181721463169;0,379972086531752;0,620027913468248;0,342231750488281;0,657768249511719
0,43;0,57;0,42;0,58;0,432144329480868;0,567855670519132;0,432453391096114;0,567546608903886;0,346558945761734;0,653441054238266;0,466448445171849;0,533551554828151;0,554401934146881;0,445598065853119
0,51;0,49;0,53;0,47;0,427250697400675;0,572749302599325;0,427552442524338;0,572447557475662;0,298253090971596;0,701746909028404;0,466448445171849;0,533551554828151;0,597421526908875;0,402578473091125
0,48019801980198;0,51980198019802;0,302;0,698;0,468491399098633;0,531508600901367;0,468613244156496;0,531386755843504;0,376770378965894;0,623229621034106;0,466448445171849;0,533551554828151;0,36495715379715;0,63504284620285
0,475;0,525;0,614;0,386;0,433075717469712;0,566924282530288;0,433137117544531;0,566862882455469;0,305121403767394;0,694878596232606;0,466448445171849;0,533551554828151;0,533142685890198;0,466857314109802
0,48;0,52;0,516;0,484;0,401620519164133;0,598379480835867;0,401923708282454;0,598076291717546;0,280777032754962;0,719222967245038;0,62432915921288;0,37567084078712;0,515988290309906;0,484011709690094
0,41;0,59;0,504;0,496;0,403185064900361;0,596814935099639;0,403376974241804;0,596623025758196;0,258244662985726;0,741755337014274;0,62432915921288;0,37567084078712;0,398468852043152;0,601531147956848
0,415;0,585;0,406;0,594;0,439423879448198;0,560576120551802;0,439735767511434;0,560264232488566;0,301871075411509;0,698128924588491;0,379972086531752;0,620027913468248;0,594290435314178;0,405709564685822
0,48;0,52;0,594;0,406;0,448692106172565;0,551307893827435;0,449049551659773;0,550950448340227;0,313871938338444;0,686128061661556;0,575963718820862;0,424036281179138;0,496002227067947;0,503997772932053
0,485;0,515;0,51;0,49;0,465323243579879;0,534676756420121;0,465365195807236;0,534634804192764;0,287011094198002;0,712988905801998;0,575963718820862;0,424036281179138;0,573369324207306;0,426630675792694
0,43;0,57;0,518;0,482;0,414697227003867;0,585302772996133;0,414900287565125;0,585099712434875;0,287007876984097;0,712992123015903;0,370454545454545;0,629545454545455;0,605994343757629;0,394005656242371
0,45;0,55;0,56;0,44;0,412870546196641;0,587129453803359;0,413272627803835;0,586727372196165;0,284285071269593;0,715714928730407;0,62432915921288;0,37567084078712;0,631136655807495;0,368863344192505
0,48;0,52;0,602;0,398;0,382831856173486;0,617168143826514;0,382868233212997;0,617131766787003;0,234136671259193;0,765863328740807;0,62432915921288;0,37567084078712;0,453239917755127;0,546760082244873
0,41;0,59;0,472;0,528;0,402542496721371;0,597457503278629;0,402543621598528;0,597456378401472;0,266822236018572;0,733177763981428;0,62432915921288;0,37567084078712;0,548622488975525;0,451377511024475
0,44;0,56;0,512;0,488;0,419202410271294;0,580797589728706;0,418960631117882;0,581039368882118;0,343338861051526;0,656661138948474;0,576323987538941;0,423676012461059;0,397591769695282;0,602408230304718
0,495;0,505;0,674;0,326;0,450055797835564;0,549944202164436;0,450087854803322;0,549912145196678;0,363321262597844;0,636678737402156;0,576323987538941;0,423676012461059;0,67357325553894;0,32642674446106
0,55;0,45;0,658;0,342;0,461284283261395;0,538715716738605;0,461275695714325;0,538724304285675;0,364791210222292;0,635208789777708;0,576323987538941;0,423676012461059;0,493835270404816;0,506164729595184
0,515;0,485;0,558;0,442;0,486991617800442;0,513008382199558;0,48731045278512;0,51268954721488;0,392862570230722;0,607137429769278;0,384615384615385;0,615384615384615;0,55987012386322;0,44012987613678
0,475;0,525;0,62;0,38;0,466810225626882;0,533189774373118;0,467090520652825;0,532909479347175;0,356667793290342;0,643332206709658;0,384615384615385;0,615384615384615;0,551360905170441;0,448639094829559
0,47;0,53;0,57;0,43;0,453546617861197;0,546453382138803;0,453126341259088;0,546873658740912;0,382591799138522;0,617408200861478;0,451713395638629;0,548286604361371;0,539586365222931;0,460413634777069
0,44;0,56;0,356;0,644;0,482300637004522;0,517699362995478;0,481996490028946;0,518003509971054;0,335880185229151;0,664119814770849;0,412698412698413;0,587301587301587;0,393323391675949;0,606676608324051
0,46;0,54;0,494;0,506;0,469262670559152;0,530737329440848;0,468836847391377;0,531163152608623;0,355867789581917;0,644132210418084;0,576323987538941;0,423676012461059;0,663933157920837;0,336066842079163
0,445;0,555;0,526;0,474;0,470831250209121;0,529168749790879;0,470482727610944;0,529517272389056;0,309191579403836;0,690808420596165;0,343283582089552;0,656716417910448;0,504365086555481;0,495634913444519
0,435;0,565;0,288;0,712;0,509311827569318;0,490688172430682;0,5088351425399;0,4911648574601;0,353645338500241;0,646354661499759;0,576323987538941;0,423676012461059;0,425202578306198;0,574797421693802
0,51;0,49;0,408;0,592;0,480687342059553;0,519312657940447;0,480331731956626;0,519668268043374;0,363289315823268;0,636710684176732;0,576323987538941;0,423676012461059;0,483998745679855;0,516001254320145
0,465;0,535;0,436;0,564;0,456260737038435;0,543739262961565;0,455990907826366;0,544009092173634;0,414786230390883;0,585213769609117;0,62432915921288;0,37567084078712;0,541413426399231;0,458586573600769
0,477611940298507;0,522388059701492;0,582;0,418;0,476160226620968;0,523839773379032;0,475723420055524;0,524276579944476;0,421838512545962;0,578161487454038;0,714285714285714;0,285714285714286;0,43319308757782;0,56680691242218
0,49;0,51;0,646;0,354;0,480028141483616;0,519971858516384;0,479551306803815;0,520448693196184;0,363838728897438;0,636161271102562;0,466448445171849;0,533551554828151;0,625401794910431;0,374598205089569
0,455;0,545;0,544;0,456;0,495814747563581;0,504185252436419;0,495623588086408;0,504376411913592;0,31628500359676;0,68371499640324;0,576323987538941;0,423676012461059;0,334022670984268;0,665977329015732
0,465;0,535;0,586;0,414;0,498615562074053;0,501384437925947;0,498201386170725;0,501798613829275;0,329391739610863;0,670608260389137;0,36836221352711;0,63163778647289;0,509791553020477;0,490208446979523
0,505;0,495;0,644;0,356;0,450739432147111;0,549260567852889;0,450772408522374;0,549227591477626;0,318037417905132;0,681962582094867;0,588410104011887;0,411589895988113;0,510568261146545;0,489431738853455
0,4;0,6;0,334;0,666;0,400815465880044;0,599184534119956;0,400662223617168;0,599337776382832;0,251015916251873;0,748984083748127;0,379972086531752;0,620027913468248;0,397378355264664;0,602621644735336
0,48;0,52;0,34;0,66;0,42212037899829;0,57787962100171;0,422378576573982;0,577621423426018;0,28573219826421;0,71426780173579;0,379972086531752;0,620027913468248;0,33403342962265;0,66596657037735
0,525;0,475;0,226;0,774;0,391315543040343;0,608684456959657;0,391577877716373;0,608422122283627;0,249669818726406;0,750330181273594;0,379972086531752;0,620027913468248;0,376612633466721;0,623387366533279
0,525;0,475;0,374;0,626;0,433480525118308;0,566519474881692;0,433837172948996;0,566162827051004;0,325714989716664;0,674285010283336;0,370454545454545;0,629545454545455;0,58552086353302;0,41447913646698
0,445;0,555;0,394;0,606;0,404844982884914;0,595155017115086;0,404786700834739;0,595213299165261;0,268340051557116;0,731659948442884;0,36836221352711;0,63163778647289;0,317236125469208;0,682763874530792
0,51;0,49;0,564;0,436;0,403492120791583;0,596507879208417;0,403711808262892;0,596288191737108;0,293524766220166;0,706475233779834;0,588410104011887;0,411589895988113;0,672209024429321;0,327790975570679
0,5;0,5;0,406;0,594;0,422156999586822;0,577843000413178;0,422063573153925;0,577936426846075;0,306367033265827;0,693632966734173;0,588410104011887;0,411589895988113;0,495597034692764;0,504402965307236
0,54;0,46;0,362;0,638;0,439877282677272;0,560122717322728;0,439772542977114;0,560227457022886;0,27763298597593;0,72236701402407;0,370454545454545;0,629545454545455;0,450598031282425;0,549401968717575
0,51;0,49;0,576;0,424;0,478766438686682;0,521233561313318;0,479156115983233;0,520843884016767;0,363448675803256;0,636551324196744;0,370454545454545;0,629545454545455;0,426910221576691;0,573089778423309
0,54;0,46;0,648;0,352;0,431984733153641;0,568015266846359;0,432223066600652;0,567776933399348;0,343505292451595;0,656494707548405;0,379972086531752;0,620027913468248;0,465117275714874;0,534882724285126
0,417910447761194;0,582089552238806;0,448;0,552;0,433099943241285;0,566900056758715;0,433175807072872;0,566824192927128;0,29885538863814;0,70114461136186;0,466448445171849;0,533551554828151;0,495008260011673;0,504991739988327
0,44;0,56;0,52;0,48;0,434580038549354;0,565419961450646;0,434849697947298;0,565150302052702;0,296224510350063;0,703775489649937;0,588410104011887;0,411589895988113;0,410018652677536;0,589981347322464
0,48;0,52;0,556;0,444;0,437791314573501;0,562208685426499;0,438287529342804;0,561712470657196;0,32940678756637;0,67059321243363;0,370454545454545;0,629545454545455;0,473127275705338;0,526872724294662
0,44;0,56;0,4;0,6;0,414347707327264;0,585652292672736;0,414733384380771;0,585266615619229;0,303251518468979;0,696748481531021;0,588410104011887;0,411589895988113;0,519589781761169;0,480410218238831
0,425;0,575;0,542;0,458;0,441036786743562;0,558963213256438;0,441060454637919;0,558939545362081;0,335570615154363;0,664429384845637;0,62432915921288;0,37567084078712;0,490671247243881;0,509328752756119
0,42;0,58;0,478;0,522;0,420529310857899;0,579470689142101;0,420642354801639;0,579357645198361;0,308472522807796;0,691527477192204;0,451713395638629;0,548286604361371;0,413243412971497;0,586756587028503
0,395;0,605;0,362;0,638;0,419453851552699;0,580546148447301;0,41975174028732;0,58024825971268;0,28868135145996;0,711318648540039;0,370454545454545;0,629545454545455;0,576642692089081;0,423357307910919
0,475;0,525;0,544;0,456;0,430452969898319;0,569547030101681;0,430693627240272;0,569306372759729;0,313619002877937;0,686380997122063;0,370454545454545;0,629545454545455;0,449331492185593;0,550668507814407
