"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,21;0,79;0,419395958334088;0,580604041665912;0,419546883007354;0,580453116992646;0,338876775238316;0,661123224761684;0,324705882352941;0,675294117647059;0,246642574667931;0,753357425332069
0;1;0,124;0,876;0,437950157321162;0,562049842678838;0,43809399076932;0,56190600923068;0,372810241405864;0,627189758594136;0,324705882352941;0,675294117647059;0,142002284526825;0,857997715473175
0;1;0,114;0,886;0,443029841080241;0,556970158919759;0,443142422293056;0,556857577706944;0,369588279891299;0,630411720108701;0,324705882352941;0,675294117647059;0,15681628882885;0,84318371117115
0;1;0,15;0,85;0,446386111690472;0,553613888309528;0,446486341376878;0,553513658623122;0,37080052578298;0,62919947421702;0,324705882352941;0,675294117647059;0,175948828458786;0,824051171541214
0;1;0,156;0,844;0,448878847216907;0,551121152783093;0,448981208601121;0,551018791398879;0,380964330448632;0,619035669551368;0,324705882352941;0,675294117647059;0,190550655126572;0,809449344873428
0,333333333333333;0,666666666666667;0,142;0,858;0,454642889234124;0,545357110765876;0,454719352004706;0,545280647995294;0,376126795462804;0,623873204537196;0,324705882352941;0,675294117647059;0,328262805938721;0,671737194061279
0;1;0,086;0,914;0,440660519597061;0,559339480402939;0,440746327028253;0,559253672971747;0,371366361013551;0,628633638986449;0,324705882352941;0,675294117647059;0,10551606118679;0,89448393881321
0,333333333333333;0,666666666666667;0,184;0,816;0,449564113832448;0,550435886167552;0,449665181090552;0,550334818909448;0,393535635268094;0,606464364731906;0,324705882352941;0,675294117647059;0,245359420776367;0,754640579223633
0,333333333333333;0,666666666666667;0,404;0,596;0,446162058003255;0,553837941996745;0,446278231228893;0,553721768771107;0,383828543319511;0,616171456680489;0,324705882352941;0,675294117647059;0,269978433847427;0,730021566152573
0;1;0,18;0,82;0,439327407536474;0,560672592463526;0,439432352606069;0,560567647393931;0,3743267363329;0,6256732636671;0,324705882352941;0,675294117647059;0,148776814341545;0,851223185658455
0,333333333333333;0,666666666666667;0,376;0,624;0,446611674850094;0,553388325149906;0,446717720278846;0,553282279721154;0,364269947224974;0,635730052775026;0,324705882352941;0,675294117647059;0,195907488465309;0,804092511534691
0,333333333333333;0,666666666666667;0,308;0,692;0,441498241674241;0,558501758325759;0,441600922919208;0,558399077080792;0,357232506636406;0,642767493363594;0,324705882352941;0,675294117647059;0,202543348073959;0,797456651926041
0,333333333333333;0,666666666666667;0,162;0,838;0,433233715114678;0,566766284885322;0,433342656402519;0,566657343597481;0,371011758930125;0,628988241069875;0,324705882352941;0,675294117647059;0,109970942139626;0,890029057860374
0,333333333333333;0,666666666666667;0,216;0,784;0,41398215951288;0,58601784048712;0,414042923108438;0,585957076891562;0,355731511591941;0,644268488408059;0,41130727196301;0,58869272803699;0,166534870862961;0,833465129137039
0,333333333333333;0,666666666666667;0,178;0,822;0,428261758321103;0,571738241678897;0,428401272627043;0,571598727372957;0,361835072054187;0,638164927945813;0,324705882352941;0,675294117647059;0,130819141864777;0,869180858135223
0,333333333333333;0,666666666666667;0,42;0,58;0,432888283577743;0,567111716422257;0,433013299683831;0,566986700316169;0,3538454951499;0,6461545048501;0,324705882352941;0,675294117647059;0,311324208974838;0,688675791025162
0,666666666666667;0,333333333333333;0,72;0,28;0,433001321909805;0,566998678090195;0,433113785396782;0,566886214603218;0,351469849218278;0,648530150781722;0,324705882352941;0,675294117647059;0,770104110240936;0,229895889759064
0,333333333333333;0,666666666666667;0,538;0,462;0,411322907163751;0,588677092836249;0,411447923282298;0,588552076717702;0,32801031138142;0,67198968861858;0,324705882352941;0,675294117647059;0,539385199546814;0,460614800453186
0,333333333333333;0,666666666666667;0,574;0,426;0,412731879008974;0,587268120991026;0,412829503395462;0,587170496604537;0,337281201944224;0,662718798055776;0,324705882352941;0,675294117647059;0,247719749808311;0,752280250191689
0;1;0,192;0,808;0,400640388655875;0,599359611344125;0,400734592787269;0,599265407212731;0,329515495906114;0,670484504093886;0,41130727196301;0,58869272803699;0,16765558719635;0,83234441280365
0;1;0,254;0,746;0,401007600001424;0,598992399998576;0,401129783943734;0,598870216056266;0,328002431788374;0,671997568211626;0,324705882352941;0,675294117647059;0,126587614417076;0,873412385582924
0,333333333333333;0,666666666666667;0,254;0,746;0,419477886561023;0,580522113438977;0,419624491302515;0,580375508697485;0,358093370885275;0,641906629114725;0,324705882352941;0,675294117647059;0,149226427078247;0,850773572921753
0,333333333333333;0,666666666666667;0,362;0,638;0,432683619770721;0,567316380229279;0,432838556563288;0,567161443436712;0,367918065054731;0,632081934945269;0,324705882352941;0,675294117647059;0,209944128990173;0,790055871009827
0,666666666666667;0,333333333333333;0,428;0,572;0,436472660965189;0,563527339034811;0,436588361381918;0,563411638618082;0,375014627203834;0,624985372796166;0,324705882352941;0,675294117647059;0,574090838432312;0,425909161567688
0,333333333333333;0,666666666666667;0,344;0,656;0,422123988562245;0,577876011437755;0,422237130633639;0,577762869366361;0,390211917015297;0,609788082984703;0,324705882352941;0,675294117647059;0,484696596860886;0,515303403139114
0,333333333333333;0,666666666666667;0,148;0,852;0,43894913021942;0,56105086978058;0,439022923608976;0,560977076391024;0,41317187384134;0,58682812615866;0,324705882352941;0,675294117647059;0,192884773015976;0,807115226984024
0;1;0,086;0,914;0,447973570866107;0,552026429133893;0,448042470897742;0,551957529102257;0,395496993965229;0,604503006034771;0,324705882352941;0,675294117647059;0,205669209361076;0,794330790638924
0;1;0,138;0,862;0,458717820732345;0,541282179267655;0,458795134831634;0,541204865168366;0,409009053954919;0,590990946045081;0,324705882352941;0,675294117647059;0,159838572144508;0,840161427855492
0,333333333333333;0,666666666666667;0,33;0,67;0,462548123952476;0,537451876047524;0,462602050667898;0,537397949332102;0,421567040276011;0,578432959723989;0,324705882352941;0,675294117647059;0,183341652154922;0,816658347845078
0;1;0,296;0,704;0,462739596216871;0,537260403783129;0,46279078212849;0,53720921787151;0,415740501688678;0,584259498311322;0,324705882352941;0,675294117647059;0,299942761659622;0,700057238340378
0,333333333333333;0,666666666666667;0,464;0,536;0,461291265455411;0,538708734544589;0,461353376948015;0,538646623051985;0,411521487190638;0,588478512809362;0,548065650644783;0,451934349355217;0,390509188175201;0,609490811824799
0,333333333333333;0,666666666666667;0,504;0,496;0,459504546047053;0,540495453952947;0,459571924332551;0,540428075667449;0,421262491633636;0,578737508366364;0,548065650644783;0,451934349355217;0,45862352848053;0,54137647151947
0,333333333333333;0,666666666666667;0,652;0,348;0,470464951512734;0,529535048487266;0,470518521332847;0,529481478667153;0,425514650353122;0,574485349646878;0,548065650644783;0,451934349355217;0,45111083984375;0,54888916015625
0,333333333333333;0,666666666666667;0,474;0,526;0,439860732510551;0,560139267489449;0,439945215922814;0,560054784077186;0,394069800716787;0,605930199283213;0,58745476477684;0,41254523522316;0,440142631530762;0,559857368469238
0,666666666666667;0,333333333333333;0,694;0,306;0,42066270253985;0,57933729746015;0,420737241688116;0,579262758311884;0,383725881082495;0,616274118917505;0,41130727196301;0,58869272803699;0,61184960603714;0,38815039396286
0,666666666666667;0,333333333333333;0,684;0,316;0,433575391866438;0,566424608133562;0,433644338261588;0,566355661738412;0,413259805627137;0,586740194372863;0,58745476477684;0,41254523522316;0,638404965400696;0,361595034599304
1;0;0,512;0,488;0,403784443985546;0,596215556014454;0,403888121662475;0,596111878337525;0,359014933020869;0,640985066979131;0,41130727196301;0,58869272803699;0,283033162355423;0,716966837644577
0,666666666666667;0,333333333333333;0,532;0,468;0,408308619339983;0,591691380660017;0,408423416333365;0,591576583666635;0,428749280734374;0,571250719265626;0,41130727196301;0,58869272803699;0,445146322250366;0,554853677749634
0,666666666666667;0,333333333333333;0,438;0,562;0,404228827029126;0,595771172970874;0,404338385631435;0,595661614368565;0,338508550925004;0,661491449074996;0,41130727196301;0,58869272803699;0,399795651435852;0,600204348564148
0,666666666666667;0,333333333333333;0,48;0,52;0,409650329464013;0,590349670535987;0,409759357775854;0,590240642224146;0,364527962650279;0,635472037349721;0,41130727196301;0,58869272803699;0,215518891811371;0,784481108188629
0,666666666666667;0,333333333333333;0,378;0,622;0,409571226623511;0,590428773376489;0,409678662709864;0,590321337290136;0,351525843245913;0,648474156754087;0,380886426592798;0,619113573407202;0,299991577863693;0,700008422136307
0,333333333333333;0,666666666666667;0,544;0,456;0,425082706591078;0,574917293408922;0,425214650013911;0,57478534998609;0,370837277392024;0,629162722607976;0,380886426592798;0,619113573407202;0,349002540111542;0,650997459888458
0,333333333333333;0,666666666666667;0,54;0,46;0,416022209200752;0,583977790799248;0,416134712548471;0,583865287451529;0,377085954410403;0,622914045589597;0,380886426592798;0,619113573407202;0,317659437656403;0,682340562343597
0,333333333333333;0,666666666666667;0,38;0,62;0,403822055968673;0,596177944031327;0,403921446549034;0,596078553450966;0,400421548431149;0,599578451568851;0,41130727196301;0,58869272803699;0,500040292739868;0,499959707260132
0;1;0,336;0,664;0,431284185730025;0,568715814269975;0,431386739799183;0,568613260200817;0,387925609020043;0,612074390979957;0,380886426592798;0,619113573407202;0,37478232383728;0,62521767616272
0,333333333333333;0,666666666666667;0,368;0,632;0,420619444702796;0,579380555297204;0,420684796369532;0,579315203630468;0,373316649615832;0,626683350384168;0,41130727196301;0,58869272803699;0,298990547657013;0,701009452342987
0,666666666666667;0,333333333333333;0,48;0,52;0,427862155165315;0,572137844834685;0,427927089524511;0,572072910475489;0,385313922952244;0,614686077047756;0,380886426592798;0,619113573407202;0,360838085412979;0,639161914587021
0;1;0,38;0,62;0,425401671191389;0,574598328808611;0,425488187634116;0,574511812365884;0,37742544328128;0,62257455671872;0,380886426592798;0,619113573407202;0,445380687713623;0,554619312286377
0,666666666666667;0,333333333333333;0,334;0,666;0,428669067480256;0,571330932519744;0,428794004621714;0,571205995378286;0,37390887178235;0,62609112821765;0,380886426592798;0,619113573407202;0,332020074129105;0,667979925870895
0,333333333333333;0,666666666666667;0,236;0,764;0,437547090092164;0,562452909907836;0,437671737505163;0,562328262494837;0,378516985533834;0,621483014466166;0,324705882352941;0,675294117647059;0,143456488847733;0,856543511152267
0;1;0,24;0,76;0,428122562509873;0,571877437490127;0,428224850069381;0,57177514993062;0,380807125728134;0,619192874271866;0,380886426592798;0,619113573407202;0,328859001398087;0,671140998601913
0,333333333333333;0,666666666666667;0,36;0,64;0,435717820922281;0,564282179077719;0,435811545006776;0,564188454993224;0,380643895066749;0,619356104933251;0,380886426592798;0,619113573407202;0,308285027742386;0,691714972257614
0,333333333333333;0,666666666666667;0,304;0,696;0,434886521699634;0,565113478300366;0,43498188373806;0,56501811626194;0,379269050526234;0,620730949473766;0,380886426592798;0,619113573407202;0,308285027742386;0,691714972257614
0,333333333333333;0,666666666666667;0,204;0,796;0,429076710413633;0,570923289586367;0,429190179765085;0,570809820234915;0,374267637189716;0,625732362810284;0,324705882352941;0,675294117647059;0,160324111580849;0,839675888419151
0,333333333333333;0,666666666666667;0,294;0,706;0,423950472815241;0,576049527184759;0,42400895513338;0,57599104486662;0,376075404954748;0,623924595045252;0,324705882352941;0,675294117647059;0,312118858098984;0,687881141901016
0,333333333333333;0,666666666666667;0,292;0,708;0,412232241134873;0,587767758865127;0,412281193228547;0,587718806771453;0,366463790512615;0,633536209487385;0,41130727196301;0,58869272803699;0,352161020040512;0,647838979959488
0;1;0,204;0,796;0,428669237704154;0,571330762295846;0,428751859715113;0,571248140284887;0,373688732327329;0,626311267672671;0,324705882352941;0,675294117647059;0,281223297119141;0,718776702880859
0,333333333333333;0,666666666666667;0,172;0,828;0,437370109285281;0,562629890714719;0,437479422765218;0,562520577234782;0,383364604506108;0,616635395493892;0,324705882352941;0,675294117647059;0,167680308222771;0,832319691777229
0,333333333333333;0,666666666666667;0,16;0,84;0,435825387329092;0,564174612670908;0,435940079204755;0,564059920795245;0,382152340259407;0,617847659740593;0,324705882352941;0,675294117647059;0,138150990009308;0,861849009990692
0,333333333333333;0,666666666666667;0,204;0,796;0,432888974454856;0,567111025545144;0,433000018213997;0,566999981786003;0,375734384845943;0,624265615154057;0,324705882352941;0,675294117647059;0,142231658101082;0,857768341898918
1;0;0,458;0,542;0,450527182343505;0,549472817656495;0,450672904825721;0,549327095174279;0,381747662701366;0,618252337298634;0,324705882352941;0,675294117647059;0,402638584375381;0,597361415624619
0,666666666666667;0,333333333333333;0,684;0,316;0,45817451322216;0,54182548677784;0,45829571490116;0,54170428509884;0,378945389311023;0,621054610688977;0,324705882352941;0,675294117647059;0,571584105491638;0,428415894508362
0,666666666666667;0,333333333333333;0,516;0,484;0,445074249835215;0,554925750164785;0,44517455151661;0,55482544848339;0,392833954653255;0,607166045346745;0,324705882352941;0,675294117647059;0,330511897802353;0,669488102197647
0,666666666666667;0,333333333333333;0,406;0,594;0,436432143479323;0,563567856520677;0,436525725739942;0,563474274260058;0,37739437786196;0,62260562213804;0,324705882352941;0,675294117647059;0,264673829078674;0,735326170921326
0;1;0,264;0,736;0,429757447309547;0,570242552690453;0,429842054671913;0,570157945328087;0,38142193914477;0,61857806085523;0,324705882352941;0,675294117647059;0,303662776947021;0,696337223052979
0,333333333333333;0,666666666666667;0,402;0,598;0,406657409104847;0,593342590895153;0,406754264915863;0,593245735084136;0,36533994672732;0,63466005327268;0,41130727196301;0,58869272803699;0,344684422016144;0,655315577983856
0,666666666666667;0,333333333333333;0,618;0,382;0,424690812638215;0,575309187361785;0,424765661316228;0,575234338683772;0,381229987770413;0,618770012229587;0,324705882352941;0,675294117647059;0,514219284057617;0,485780715942383
0,666666666666667;0,333333333333333;0,468;0,532;0,425839784539354;0,574160215460646;0,42591237251183;0,57408762748817;0,415698543125142;0,584301456874858;0,324705882352941;0,675294117647059;0,542649567127228;0,457350432872772
0,333333333333333;0,666666666666667;0,432;0,568;0,430372881783422;0,569627118216578;0,430450094659508;0,569549905340492;0,39049293253616;0,60950706746384;0,324705882352941;0,675294117647059;0,589848339557648;0,410151660442352
0;1;0,368;0,632;0,432374163095623;0,567625836904377;0,432462215658196;0,567537784341804;0,397571260581275;0,602428739418725;0,324705882352941;0,675294117647059;0,485384672880173;0,514615327119827
0,666666666666667;0,333333333333333;0,572;0,428;0,414383113407916;0,585616886592084;0,414467406273035;0,585532593726965;0,364105784073135;0,635894215926865;0,380886426592798;0,619113573407202;0,566611409187317;0,433388590812683
0,666666666666667;0,333333333333333;0,526;0,474;0,401497456810818;0,598502543189182;0,401606240676894;0,598393759323106;0,338468794909974;0,661531205090026;0,41130727196301;0,58869272803699;0,351669132709503;0,648330867290497
0,333333333333333;0,666666666666667;0,432;0,568;0,394860235636199;0,605139764363801;0,394954061087361;0,605045938912639;0,330309611742629;0,669690388257371;0,41130727196301;0,58869272803699;0,20023912191391;0,79976087808609
0,333333333333333;0,666666666666667;0,386;0,614;0,399205102654341;0,600794897345659;0,399305327240157;0,600694672759843;0,337770515203144;0,662229484796856;0,41130727196301;0,58869272803699;0,186179861426353;0,813820138573647
0;1;0,282;0,718;0,392981353279767;0,607018646720233;0,393090827405456;0,606909172594544;0,32365327527935;0,67634672472065;0,41130727196301;0,58869272803699;0,184307023882866;0,815692976117134
0;1;0,202;0,798;0,386018009834515;0,613981990165485;0,38615086892918;0,61384913107082;0,308353369063041;0,691646630936959;0,41130727196301;0,58869272803699;0,0934548601508141;0,906545139849186
0,666666666666667;0,333333333333333;0,586;0,414;0,412077146693302;0,587922853306698;0,412177863011134;0,587822136988867;0,36217070856906;0,63782929143094;0,324705882352941;0,675294117647059;0,449030071496964;0,550969928503036
0,333333333333333;0,666666666666667;0,438;0,562;0,426801685427349;0,573198314572651;0,426934718699985;0,573065281300015;0,366504196710482;0,633495803289518;0,324705882352941;0,675294117647059;0,251644372940063;0,748355627059937
0,333333333333333;0,666666666666667;0,462;0,538;0,420001253822177;0,579998746177823;0,420140940643183;0,579859059356817;0,364330138117511;0,635669861882489;0,324705882352941;0,675294117647059;0,315101891756058;0,684898108243942
0,333333333333333;0,666666666666667;0,512;0,488;0,424271630720118;0,575728369279882;0,424377418513184;0,575622581486816;0,372655508778939;0,627344491221061;0,380886426592798;0,619113573407202;0,641535043716431;0,358464956283569
1;0;0,61;0,39;0,431936389229088;0,568063610770912;0,432034800733651;0,567965199266349;0,395285629613265;0,604714370386735;0,380886426592798;0,619113573407202;0,629627585411072;0,370372414588928
0,333333333333333;0,666666666666667;0,442;0,558;0,398754606702098;0,601245393297902;0,398847200881282;0,601152799118718;0,355107048649523;0,644892951350477;0,41130727196301;0,58869272803699;0,458720743656158;0,541279256343842
0,666666666666667;0,333333333333333;0,586;0,414;0,41050732669113;0,58949267330887;0,410588496976826;0,589411503023174;0,381927307096237;0,618072692903763;0,380886426592798;0,619113573407202;0,545052826404572;0,454947173595428
0,333333333333333;0,666666666666667;0,56;0,44;0,415395400461399;0,584604599538601;0,41547492475578;0,58452507524422;0,360688360716612;0,639311639283388;0,380886426592798;0,619113573407202;0,569532990455627;0,430467009544373
0;1;0,258;0,742;0,402131938304199;0,597868061695801;0,402217550220557;0,597782449779443;0,341725082377433;0,658274917622567;0,41130727196301;0,58869272803699;0,252201288938522;0,747798711061478
0;1;0,418;0,582;0,416785751943621;0,583214248056379;0,416884230840988;0,583115769159012;0,357403184799319;0,642596815200681;0,380886426592798;0,619113573407202;0,278284877538681;0,721715122461319
0,333333333333333;0,666666666666667;0,28;0,72;0,433638145829733;0,566361854170267;0,433738398388173;0,566261601611827;0,382325234382642;0,617674765617358;0,380886426592798;0,619113573407202;0,290501117706299;0,709498882293701
1;0;0,512;0,488;0,417146872560458;0,582853127439542;0,417241773022727;0,582758226977273;0,393334431832682;0,606665568167318;0,380886426592798;0,619113573407202;0,51311206817627;0,48688793182373
0,666666666666667;0,333333333333333;0,368;0,632;0,419386051070296;0,580613948929704;0,419457190921959;0,580542809078041;0,375924291915645;0,624075708084355;0,380886426592798;0,619113573407202;0,440618425607681;0,559381574392319
0,333333333333333;0,666666666666667;0,258;0,742;0,429075655529783;0,570924344470217;0,429166640284971;0,570833359715029;0,378976730647278;0,621023269352722;0,380886426592798;0,619113573407202;0,310731112957001;0,689268887042999
0,333333333333333;0,666666666666667;0,306;0,694;0,436351784728455;0,563648215271545;0,436429024324166;0,563570975675834;0,382064725114976;0,617935274885024;0,380886426592798;0,619113573407202;0,329179853200912;0,670820146799088
0;1;0,16;0,84;0,440225847851652;0,559774152148348;0,440330911465653;0,559669088534346;0,384363300711422;0,615636699288578;0,380886426592798;0,619113573407202;0,257161676883698;0,742838323116302
0,333333333333333;0,666666666666667;0,464;0,536;0,451692856190067;0,548307143809933;0,451797503945744;0,548202496054256;0,387951709007071;0,612048290992929;0,380886426592798;0,619113573407202;0,324557691812515;0,675442308187485
0,666666666666667;0,333333333333333;0,594;0,406;0,462639749302616;0,537360250697384;0,462726784947763;0,537273215052237;0,385271891332748;0,614728108667252;0,324705882352941;0,675294117647059;0,353465348482132;0,646534651517868
0,333333333333333;0,666666666666667;0,312;0,688;0,452646231579678;0,547353768420322;0,452691632344389;0,547308367655611;0,427989227926211;0,572010772073789;0,324705882352941;0,675294117647059;0,334425836801529;0,665574163198471
0,666666666666667;0,333333333333333;0,412;0,588;0,454875902960376;0,545124097039624;0,454911071768474;0,545088928231526;0,41352306360518;0,58647693639482;0,324705882352941;0,675294117647059;0,301710546016693;0,698289453983307
0,666666666666667;0,333333333333333;0,63;0,37;0,435523736506503;0,564476263493497;0,435538699445845;0,564461300554155;0,380068099524534;0,619931900475466;0,660714285714286;0,339285714285714;0,610933125019073;0,389066874980927
1;0;0,756;0,244;0,43613576769228;0,56386423230772;0,436128324291803;0,563871675708197;0,387269785777169;0,612730214222831;0,660714285714286;0,339285714285714;0,86113828420639;0,13886171579361
0,666666666666667;0,333333333333333;0,708;0,292;0,441415743124642;0,558584256875358;0,441430375901813;0,558569624098187;0,379136849998311;0,620863150001689;0,776119402985075;0,223880597014925;0,890842735767365;0,109157264232635
0,666666666666667;0,333333333333333;0,706;0,294;0,441577777850842;0,558422222149158;0,441598313979541;0,558401686020459;0,382537361953696;0,617462638046304;0,776119402985075;0,223880597014925;0,915443122386932;0,0845568776130676
1;0;0,822;0,178;0,41860842789052;0,58139157210948;0,418639635933553;0,581360364066447;0,369405045491023;0,630594954508977;0,660714285714286;0,339285714285714;0,958638548851013;0,0413614511489868
1;0;0,832;0,168;0,429335203233395;0,570664796766605;0,429361149176514;0,570638850823486;0,382696823513627;0,617303176486373;0,660714285714286;0,339285714285714;0,975553035736084;0,024446964263916
1;0;0,858;0,142;0,411747614006651;0,588252385993349;0,411786346517356;0,588213653482644;0,355145468213797;0,644854531786203;0,660714285714286;0,339285714285714;0,968988358974457;0,0310116410255432
0,666666666666667;0,333333333333333;0,754;0,246;0,401064991592162;0,598935008407838;0,401137725896542;0,598862274103459;0,327879280696214;0,672120719303786;0,660714285714286;0,339285714285714;0,650873124599457;0,349126875400543
0,333333333333333;0,666666666666667;0,57;0,43;0,399138562990165;0,600861437009835;0,399213234571096;0,600786765428904;0,328884421723733;0,671115578276267;0,660714285714286;0,339285714285714;0,633415400981903;0,366584599018097
0;1;0,212;0,788;0,390053379780701;0,609946620219299;0,39016052809458;0,60983947190542;0,417691226078388;0,582308773921612;0,41130727196301;0,58869272803699;0,160153046250343;0,839846953749657
0,333333333333333;0,666666666666667;0,3;0,7;0,39871982177701;0,60128017822299;0,398810770086536;0,601189229913464;0,36912243414273;0,63087756585727;0,41130727196301;0,58869272803699;0,428824007511139;0,571175992488861
0,333333333333333;0,666666666666667;0,292;0,708;0,410169156530619;0,589830843469381;0,410267726898253;0,589732273101747;0,358726093949138;0,641273906050862;0,380886426592798;0,619113573407202;0,22813768684864;0,77186231315136
0;1;0,318;0,682;0,408233054132669;0,591766945867331;0,408335515032393;0,591664484967607;0,349948393209037;0,650051606790963;0,380886426592798;0,619113573407202;0,290279895067215;0,709720104932785
0;1;0,318;0,682;0,407431788948408;0,592568211051592;0,407534898141741;0,592465101858259;0,350127452880327;0,649872547119673;0,380886426592798;0,619113573407202;0,380460172891617;0,619539827108383
1;0;0,654;0,346;0,420780804846311;0,579219195153689;0,420875180390489;0,579124819609511;0,376352872561402;0,623647127438598;0,380886426592798;0,619113573407202;0,466415524482727;0,533584475517273
0,666666666666667;0,333333333333333;0,562;0,438;0,406284908212835;0,593715091787165;0,406358376966847;0,593641623033153;0,41451204932102;0,58548795067898;0,41130727196301;0,58869272803699;0,59052312374115;0,40947687625885
0,333333333333333;0,666666666666667;0,438;0,562;0,394939918704117;0,605060081295883;0,395016953519513;0,604983046480487;0,332456058220997;0,667543941779003;0,41130727196301;0,58869272803699;0,214427217841148;0,785572782158852
0,333333333333333;0,666666666666667;0,258;0,742;0,395587389749005;0,604412610250995;0,395668062460652;0,604331937539348;0,319763628238424;0,680236371761576;0,41130727196301;0,58869272803699;0,197773680090904;0,802226319909096
0;1;0,25;0,75;0,388175980307445;0,611824019692555;0,388264983057821;0,611735016942179;0,314240467847005;0,685759532152995;0,41130727196301;0,58869272803699;0,112908884882927;0,887091115117073
0;1;0,252;0,748;0,452772119389811;0,547227880610189;0,45281877000694;0,54718122999306;0,464182235328085;0,535817764671915;0,380886426592798;0,619113573407202;0,257775127887726;0,742224872112274
0;1;0,338;0,662;0,454172117837232;0,545827882162768;0,454205807139869;0,545794192860131;0,528263100248448;0,471736899751552;0,263888888888889;0,736111111111111;0,444920569658279;0,555079430341721
1;0;0,768;0,232;0,473700510578629;0,526299489421371;0,473696319590774;0,526303680409226;0,532845609432025;0,467154390567975;0,263888888888889;0,736111111111111;0,788144946098328;0,211855053901672
0,666666666666667;0,333333333333333;0,626;0,374;0,474018790249222;0,525981209750778;0,474022099809915;0,525977900190085;0,422520268213963;0,577479731786037;0,380886426592798;0,619113573407202;0,527448892593384;0,472551107406616
0;1;0,312;0,688;0,451644562114074;0,548355437885926;0,451660243977671;0,548339756022329;0,417969621406764;0,582030378593237;0,380886426592798;0,619113573407202;0,279001474380493;0,720998525619507
0,333333333333333;0,666666666666667;0,374;0,626;0,459598702304628;0,540401297695372;0,45959333691132;0,54040666308868;0,417540452950727;0,582459547049273;0,380886426592798;0,619113573407202;0,37597593665123;0,62402406334877
0,333333333333333;0,666666666666667;0,332;0,668;0,459756048558515;0,540243951441485;0,459755413019134;0,540244586980866;0,410668144626208;0,589331855373792;0,380886426592798;0,619113573407202;0,419873028993607;0,580126971006393
0;1;0,294;0,706;0,464041985343622;0,535958014656378;0,46403935852377;0,53596064147623;0,416082803580292;0,583917196419708;0,380886426592798;0,619113573407202;0,315900921821594;0,684099078178406
1;0;0,628;0,372;0,497093659295054;0,502906340704946;0,497084540989336;0,502915459010664;0,419908333239406;0,580091666760594;0,548065650644783;0,451934349355217;0,53705221414566;0,46294778585434
0,666666666666667;0,333333333333333;0,632;0,368;0,495256050069762;0,504743949930238;0,495248198405784;0,504751801594217;0,419454652140924;0,580545347859076;0,548065650644783;0,451934349355217;0,609069406986237;0,390930593013763
1;0;0,718;0,282;0,492132180683034;0,507867819316966;0,492103655320845;0,507896344679155;0,42390039136158;0,57609960863842;0,548065650644783;0,451934349355217;0,649136364459991;0,350863635540009
0,333333333333333;0,666666666666667;0,494;0,506;0,45331608387239;0,54668391612761;0,4533197360751;0,5466802639249;0,417919846325765;0,582080153674235;0,380886426592798;0,619113573407202;0,687071681022644;0,312928318977356
0,666666666666667;0,333333333333333;0,51;0,49;0,439245478886188;0,560754521113812;0,439254601990265;0,560745398009735;0,387682972387259;0,612317027612741;0,41130727196301;0,58869272803699;0,505849838256836;0,494150161743164
0;1;0,314;0,686;0,440805931183014;0,559194068816986;0,440837806174727;0,559162193825273;0,497567368360362;0,502432631639638;0,41130727196301;0,58869272803699;0,29176390171051;0,70823609828949
0,666666666666667;0,333333333333333;0,444;0,556;0,446013598844811;0,553986401155189;0,446032686984228;0,553967313015772;0,426051088718522;0,573948911281478;0,380886426592798;0,619113573407202;0,33447003364563;0,66552996635437
1;0;0,47;0,53;0,441720195024212;0,558279804975788;0,441743285228566;0,558256714771434;0,394548890872846;0,605451109127154;0,380886426592798;0,619113573407202;0,344116896390915;0,655883103609085
0,666666666666667;0,333333333333333;0,496;0,504;0,445059037526421;0,554940962473579;0,445071873041151;0,554928126958849;0,402534331255031;0,597465668744969;0,380886426592798;0,619113573407202;0,481056302785873;0,518943697214127
0,666666666666667;0,333333333333333;0,63;0,37;0,444662063452997;0,555337936547003;0,444685823545992;0,555314176454007;0,394120314999126;0,605879685000874;0,380886426592798;0,619113573407202;0,342715859413147;0,657284140586853
1;0;0,5;0,5;0,442705739734667;0,557294260265333;0,442718753922278;0,557281246077722;0,39189692307627;0,60810307692373;0,380886426592798;0,619113573407202;0,439093083143234;0,560906916856766
0;1;0,388;0,612;0,435605269571465;0,564394730428535;0,435559272423675;0,564440727576325;0,427312027501993;0,572687972498007;0,41130727196301;0,58869272803699;0,476500600576401;0,523499399423599
0,666666666666667;0,333333333333333;0,61;0,39;0,463736874933694;0,536263125066306;0,463729492302214;0,536270507697786;0,414758584186172;0,585241415813828;0,577586206896552;0,422413793103448;0,495147347450256;0,504852652549744
0,333333333333333;0,666666666666667;0,56;0,44;0,45810944172455;0,54189055827545;0,458120394787469;0,541879605212531;0,410853248135314;0,589146751864686;0,577586206896552;0,422413793103448;0,518284559249878;0,481715440750122
1;0;0,62;0,38;0,452815668228152;0,547184331771848;0,452820820107423;0,547179179892577;0,404131253168008;0,595868746831992;0,380886426592798;0,619113573407202;0,52626621723175;0,47373378276825
