"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,5;0,51;0,549366689821749;0,54954029721625;0,660418692334529;0,533545876506165;0,540338818067014;0,494155287742615
0,49;0,404;0,53445701185121;0,534525729546926;0,302249028648675;0,534001582695859;0,53379150626892;0,37601363658905
0,48;0,476;0,547780299497927;0,548043331157119;0,708160533467335;0,542875793721441;0,536472116982533;0,564420849084854
0,54;0,576;0,556479839136251;0,556439893843029;0,741815574312308;0,533545876506165;0,541433630229375;0,448948383331299
0,57;0,734;0,562861728800011;0,562809441581324;0,746690850212357;0,533545876506165;0,541366669542115;0,456523895263672
0,56;0,62;0,551616448792533;0,551113477360392;0,682576224154914;0,542875793721441;0,540852153479969;0,437481701374054
0,56;0,58;0,540935940366063;0,540895538508434;0,71193127866939;0,533545876506165;0,540159106389629;0,492738366127014
0,48;0,402;0,536769904169867;0,536729892344339;0,704930933708249;0,533545876506165;0,529423358576769;0,498043179512024
0,585;0,726;0,547339051005097;0,54719670265128;0,720449993510713;0,542875793721441;0,542490580497559;0,563093334436417
0,6;0,562;0,549285622272477;0,549238597387876;0,707567099301929;0,542875793721441;0,541212396965747;0,507565140724182
0,525;0,572;0,54869066055338;0,548696479279238;0,327095120229127;0,534001582695859;0,5370122717805;0,434584736824036
0,55;0,438;0,551152338458135;0,55124353602621;0,351845914977377;0,534001582695859;0,531805232111341;0,482626378536224
0,475;0,614;0,551123114893803;0,551194054839527;0,335763947139177;0,534001582695859;0,528132319666104;0,747614651918411
0,51;0,616;0,565474103848694;0,565575107828296;0,727888694771006;0,542875793721441;0,541531249711258;0,641043305397034
0,54;0,65;0,53913473081393;0,539068648496356;0,708337436053013;0,533545876506165;0,540584656212404;0,535465061664581
0,555;0,728;0,535749888842091;0,535408544710002;0,678920546625141;0,542875793721441;0,541965617138734;0,535790771245956
0,587064676616915;0,622;0,534166090635749;0,534122922076452;0,713670323769561;0,533545876506165;0,530353366083965;0,382616698741913
0,505;0,58;0,5331610693131;0,533200004487727;0,300624047103857;0,534001582695859;0,538831770988258;0,507164746522903
0,6;0,682;0,55023444407703;0,550335566433658;0,709762577108973;0,542875793721441;0,54342718209757;0,651428192853928
0,6;0,654;0,54868851398289;0,548794973638493;0,721906055216368;0,542875793721441;0,542734529397948;0,639015823602676
0,61;0,656;0,545491584506181;0,545628075939328;0,70264604639683;0,542875793721441;0,54255502328668;0,684641450643539
0,54;0,584;0,549043384470688;0,54912717035443;0,713754246591335;0,533545876506165;0,539519885014624;0,438271284103394
0,525;0,67;0,556963465589926;0,556813890774971;0,691740470100792;0,533545876506165;0,538252635812043;0,743797391653061
0,505;0,63;0,552115893408915;0,551938834692742;0,654964495726354;0,533545876506165;0,540023740826023;0,622450768947601
0,55;0,686;0,560998261140685;0,56081000848975;0,723759620633884;0,542875793721441;0,541575064360187;0,687702387571335
0,535;0,618;0,544733918604569;0,544693353143416;0,728896947274306;0,533545876506165;0,539078132524768;0,639332383871078
0,6;0,538;0,552890328133721;0,552911355044289;0,336888892669385;0,534001582695859;0,541492834544311;0,546162635087967
0,52;0,486;0,530092884275326;0,530118015016261;0,287418163367827;0,534001582695859;0,527343125629571;0,494865536689758
0,565;0,504;0,534593453442173;0,534401265791671;0,728292539705692;0,542875793721441;0,535537720086314;0,405388593673706
0,515;0,434;0,527460983807979;0,527295665341069;0,745341370404639;0,52929085303186;0,51542666116015;0,594311565160751
0,515;0,474;0,532082121785385;0,532115698006664;0,716862865662953;0,468668407310705;0,530150584448101;0,432508111000061
0,465;0,49;0,539886413358248;0,540284488519771;0,678698459258689;0,468668407310705;0,536533770810072;0,368337750434875
0,525;0,472;0,546747604142891;0,546819550163724;0,349883642862916;0,534001582695859;0,536991020722924;0,454872071743011
0,577114427860697;0,604;0,549213874028773;0,549491287365126;0,700520709116999;0,542875793721441;0,538924080441059;0,472305595874786
0,51;0,67;0,543571175953124;0,543604177257143;0,705904447864325;0,542875793721441;0,540285438515335;0,587469577789307
0,535;0,608;0,538633688636663;0,538695252909897;0,69446731060566;0,542875793721441;0,541059012875993;0,386961758136749
0,56;0,6;0,536179773035964;0,536190227563765;0,726658967490071;0,533545876506165;0,541235326808938;0,463888585567474
0,59;0,68;0,537455803013425;0,537465944832823;0,726277815133123;0,533545876506165;0,540030940454657;0,511550188064575
0,587064676616915;0,676;0,537752735552021;0,537366291929911;0,656969390757056;0,542875793721441;0,539646521379298;0,377569794654846
0,54;0,562;0,533945829174162;0,533982211505497;0,699767443379477;0,533545876506165;0,539940000078728;0,492658674716949
0,585;0,53;0,525256796382779;0,525312128117211;0,284251184654508;0,534001582695859;0,535754773012752;0,40418952703476
0,465;0,566;0,538691676409876;0,538828372815243;0,698160619763355;0,542875793721441;0,536512729862578;0,467180788516998
0,515;0,482;0,540202351907786;0,540273006124934;0,333201097119767;0,534001582695859;0,537276016586379;0,631514489650726
0,54;0,65;0,545053482131371;0,545618819599822;0,675755287592927;0,542875793721441;0,540212394463578;0,515179097652435
0,625;0,782;0,54820750314223;0,548364603057637;0,711306768161819;0,533545876506165;0,541668838634915;0,606424510478973
0,62;0,79;0,552493283957162;0,55276169639974;0,725013982195319;0,542875793721441;0,542288302150438;0,58978933095932
0,61;0,592;0,541216842646283;0,541280925943755;0,330565023639856;0,534001582695859;0,539225488369414;0,736115872859955
0,565;0,618;0,54734526649016;0,547348126658223;0,744666463559947;0,533545876506165;0,540187552997796;0,657034188508987
0,58;0,58;0,547972393284756;0,547994456307707;0,738575476558085;0,533545876506165;0,540330847185753;0,679412126541138
0,555;0,594;0,545262379238241;0,545256792636718;0,737652918081664;0,533545876506165;0,539376726220682;0,448013722896576
0,55;0,654;0,545976745649841;0,545757095764884;0,704565109834235;0,542875793721441;0,538495460265679;0,54500412940979
0,59;0,58;0,544568442673593;0,544405465468772;0,700355560052817;0,542875793721441;0,540548192129746;0,618015646934509
0,505;0,612;0,539924288339101;0,539878673414412;0,719486688640368;0,533545876506165;0,542174825882815;0,421587944030762
0,575;0,474;0,524267082264922;0,524288461160408;0,298426379595379;0,534001582695859;0,53398583372952;0,436412334442139
0,54;0,534;0,54172392338822;0,541671940442476;0,731747961170736;0,533545876506165;0,540746364771662;0,466000735759735
0,545;0,548;0,535070810244984;0,535106980947976;0,306380080680963;0,534001582695859;0,536879500625984;0,499065339565277
0,63;0,614;0,547190100093529;0,547238510154245;0,70855793432003;0,542875793721441;0,5412323347015;0,552478104829788
0,57;0,698;0,540809317614499;0,540874030115653;0,708248712423981;0,533545876506165;0,541453552375428;0,55200120806694
0,512437810945274;0,69;0,532271984613986;0,532309516440375;0,687873595704667;0,542875793721441;0,538716365887914;0,54500412940979
0,475;0,492;0,523154457547315;0,523229399223664;0,295750638821644;0,534001582695859;0,537714834754353;0,627003133296967
0,555;0,584;0,545120486605189;0,545262186702684;0,668726575379201;0,533545876506165;0,541945293181127;0,567191123962402
0,59;0,702;0,547644682464622;0,547820415837004;0,672035805635622;0,533545876506165;0,541221374428763;0,622950077056885
0,515;0,594;0,540943016426772;0,540975384649792;0,69481055680473;0,542875793721441;0,539149998524917;0,507613360881805
0,495;0,548;0,535157608116978;0,53520322692721;0,722305697428995;0,533545876506165;0,54180460042793;0,538201034069061
0,535;0,57;0,539033712300151;0,539003413741742;0,706534610423056;0,533545876506165;0,538661525978927;0,762199997901917
0,515;0,658;0,537344999939138;0,537241572151126;0,684730567171665;0,542875793721441;0,539121939744563;0,542005449533463
0,515;0,6;0,539772845433536;0,54085067757047;0,584176204789445;0,542875793721441;0,537481435869151;0,56198450922966
0,49;0,692;0,528798554842451;0,528932868303892;0,682461294819401;0,542875793721441;0,540468794901463;0,50980344414711
0,56;0,714;0,537117593801685;0,537135617801444;0,726706107232268;0,533545876506165;0,536431366782414;0,50426110625267
0,59;0,434;0,526371384727149;0,526526569216208;0,681519090570702;0,542875793721441;0,537998691905837;0,435968637466431
0,56;0,686;0,528395855971775;0,528460483451036;0,680934860511489;0,542875793721441;0,541766180051067;0,47438371181488
0,545;0,504;0,533182725360681;0,533227715774711;0,707609390557413;0,533545876506165;0,536328714421467;0,390416502952576
0,515;0,49;0,527749435169358;0,528073700257639;0,667052560566113;0,468668407310705;0,535790428723017;0,437545120716095
0,535;0,522;0,519589591175822;0,519644874934564;0,293702382263445;0,534001582695859;0,53528136867046;0,529469311237335
0,525;0,536;0,533049808758331;0,532989616567319;0,720861940500419;0,533545876506165;0,535169202120358;0,48938649892807
0,505;0,534;0,512602727172012;0,512618924794656;0,299905072587847;0,534001582695859;0,539363747499142;0,559344559907913
0,45;0,462;0,519825046773452;0,519828847809465;0,678581469344895;0,542875793721441;0,537172416792625;0,460408210754395
0,525;0,526;0,51115878787329;0,511189259957498;0,297571484422736;0,534001582695859;0,539717753178851;0,554682582616806
0,515;0,57;0,514112519065662;0,514147895712794;0,294088851107196;0,534001582695859;0,541003238959078;0,542332082986832
0,535;0,556;0,525358334284677;0,525339471794752;0,719746509417887;0,533545876506165;0,53167454249186;0,469919383525848
0,51;0,606;0,514308989815492;0,514354208666295;0,287313096846449;0,534001582695859;0,51945221039351;0,508512407541275
0,445;0,426;0,511497423788797;0,511504560113198;0,283739104482477;0,534001582695859;0,519908468102021;0,592192202806473
0,515;0,548;0,513640314811172;0,513678819454851;0,281609099848613;0,534001582695859;0,531078128486825;0,521570771932602
0,55;0,54;0,522596291566444;0,522636723839837;0,690164023342722;0,533545876506165;0,527878590195668;0,288237273693085
0,495;0,606;0,511864698875152;0,511854627135775;0,654990480865519;0,468668407310705;0,516533236985889;0,4547199010849
0,515;0,59;0,523402130458895;0,523367035666521;0,672939341238486;0,542875793721441;0,536073678771666;0,483158111572266
0,527363184079602;0,592;0,523663989621252;0,523627892002968;0,355176520701474;0,534001582695859;0,533252521454617;0,493680536746979
0,52;0,682;0,505494762003334;0,505434440665603;0,686404725970214;0,533545876506165;0,52160671230159;0,676262229681015
0,585;0,588;0,512373986828688;0,512511364937958;0,638704383663863;0,468668407310705;0,50442630273437;0,456826210021973
0,575;0,614;0,513918995363066;0,513963203603198;0,268063348359809;0,534001582695859;0,528022538514973;0,458108305931091
0,555;0,71;0,511929004179799;0,512018191800727;0,664662858755993;0,533545876506165;0,518304978174209;0,538413047790527
0,495;0,656;0,515608558829749;0,515742682532186;0,646690035672978;0,533545876506165;0,524725166369226;0,535538375377655
0,525;0,576;0,506704961770442;0,507117772801471;0,601882831029255;0,468668407310705;0,487348082813298;0,507108569145203
0,54;0,504;0,504703417183997;0,504751546699408;0,277916936656791;0,534001582695859;0,529115482227391;0,482945144176483
0,515;0,602;0,520980441452957;0,52091221482663;0,666515558441087;0,533545876506165;0,530264942062648;0,476645529270172
0,5;0,694;0,510526270189023;0,510021859616739;0,580250476147045;0,542875793721441;0,529470834591563;0,417920589447021
0,52;0,63;0,518501196687995;0,518067529661359;0,618860579695357;0,542875793721441;0,537795206108597;0,497644007205963
0,525;0,608;0,510499263240729;0,510470738725586;0,329357236138364;0,534001582695859;0,530834199847801;0,441367566585541
0,575;0,624;0,51032829330283;0,509525568306083;0,602434646787644;0,542875793721441;0,540677538949467;0,51183232665062
0,52;0,582;0,519124444521474;0,51891864508321;0,557175058263817;0,533545876506165;0,536649389448388;0,513611733913422
0,485;0,564;0,50453049484271;0,503730651483954;0,571383605242823;0,542875793721441;0,51193002430155;0,572356104850769
0,565;0,598;0,515952252638773;0,51597465171567;0,282963091519026;0,534001582695859;0,533888285708892;0,47905969619751
0,5;0,56;0,512940950308621;0,512727758447975;0,630380326572734;0,542875793721441;0,514192927686647;0,535763442516327
0,475;0,55;0,510006705324534;0,509993080512214;0,323732380656546;0,534001582695859;0,529071039008117;0,463545441627502
0,43;0,482;0,524798059808001;0,524792685554969;0,320136787224898;0,534001582695859;0,536895229567171;0,435743510723114
0,52;0,556;0,521964085828415;0,521955195392245;0,315867896396671;0,534001582695859;0,536536008581536;0,445990741252899
0,565;0,476;0,524800706439662;0,524808685178283;0,310183579093348;0,534001582695859;0,53828048178272;0,434259355068207
0,515;0,562;0,525454836882233;0,525362056853176;0,679566415720618;0,533545876506165;0,539206136615842;0,468800842761993
0,55;0,588;0,517967008100893;0,517851551363948;0,659738472477923;0,533545876506165;0,521740694822322;0,495182156562805
0,53;0,564;0,5123532734763;0,512145533798216;0,671655801336849;0,542875793721441;0,514479911680709;0,565057724714279
0,535;0,608;0,514156721612329;0,513971519405341;0,647619598221895;0,542875793721441;0,52745684213666;0,492245316505432
0,47;0,456;0,525313577210283;0,525249667887226;0,694670274717276;0,533545876506165;0,531189424058993;0,436045050621033
0,6;0,552;0,51027957104316;0,510088777200439;0,65789413691583;0,542875793721441;0,539319579426432;0,512125045061111
0,492537313432836;0,46;0,52091801397787;0,520823874911682;0,670083300611003;0,533545876506165;0,529647664469904;0,432656526565552
0,595;0,51;0,520338357561251;0,520217436897263;0,660094719858009;0,533545876506165;0,533625341990058;0,467259347438812
0,53;0,542;0,516251538894936;0,515308102148757;0,571510774034704;0,542875793721441;0,530403043151091;0,528575330972672
0,522388059701492;0,542;0,52307272369192;0,522975523885688;0,558276432214162;0,534001582695859;0,537781562305165;0,470246553421021
0,535;0,718;0,527633736590331;0,527524326308301;0,624735843935522;0,534001582695859;0,535579534762565;0,517172783613205
0,54;0,574;0,522649866794059;0,521696736766588;0,546279339792158;0,468668407310705;0,530784793613135;0,58563557267189
0,565;0,412;0,508485016420426;0,50824995545672;0,495620304352258;0,533545876506165;0,523457428735188;0,365588486194611
0,53;0,584;0,520176096448298;0,520086966482368;0,525726319602512;0,534001582695859;0,534391657095874;0,545806527137756
0,525;0,576;0,508158580561415;0,508074740135718;0,480884171190315;0,534001582695859;0,535438543100787;0,494969308376312
0,606965174129353;0,676;0,523280935835348;0,522908528161251;0,646374853265591;0,542875793721441;0,542853340946166;0,499555051326752
0,595;0,59;0,527599503867636;0,52744379830759;0,653707803382512;0,542875793721441;0,542814612512473;0,499555051326752
0,56;0,512;0,529703486189066;0,529682553232429;0,715545695361502;0,533545876506165;0,539355958614992;0,425722897052765
0,56;0,434;0,534415534704393;0,534454943657553;0,297519965230812;0,534001582695859;0,535232377712646;0,407227873802185
0,535;0,576;0,543554724434802;0,543438742971987;0,688565015428162;0,542875793721441;0,539679141430757;0,501361340284348
0,515;0,628;0,538073171889136;0,53800117903716;0,712464857761567;0,533545876506165;0,542137305523957;0,505328834056854
0,545;0,728;0,535702126627095;0,535815077257264;0,690729706137898;0,542875793721441;0,543083389715398;0,542541921138763
0,45;0,496;0,527345858323473;0,527332370224463;0,311625581723135;0,534001582695859;0,534335237844981;0,551450192928314
0,55;0,684;0,523831275810802;0,523720644407825;0,692145349452685;0,533545876506165;0,531198458926144;0,530976355075836
0,575;0,67;0,531532140417305;0,531341273047648;0,678983559126916;0,542875793721441;0,54256526245794;0,553858011960983
0,49;0,458;0,538046575626664;0,537528172009004;0,692175695341295;0,542875793721441;0,540729984073867;0,537431180477142
0,575;0,692;0,542827806551433;0,542767578495231;0,44171147576849;0,534001582695859;0,537753848582107;0,579037070274353
0,56;0,728;0,536816564377109;0,536338547818765;0,696296652121943;0,542875793721441;0,542256816063421;0,571498602628708
0,525;0,652;0,531721018781966;0,531616078741153;0,711265335718899;0,533545876506165;0,538395439843898;0,530218362808228
0,555;0,612;0,533089746330652;0,533062021160441;0,352428288550806;0,534001582695859;0,539841423037965;0,534081548452377
0,62;0,7;0,538630607332235;0,538637817685476;0,317288766625552;0,534001582695859;0,540682858425292;0,609501153230667
0,465;0,536;0,528021770033198;0,527430265512854;0,673467384909488;0,542875793721441;0,534044198784203;0,524247020483017
0,577114427860697;0,658;0,524588949491255;0,524518490071148;0,468971894778825;0,534001582695859;0,540383134262169;0,691905945539474
0,59;0,726;0,529469291928097;0,529300192334121;0,694159375611533;0,533545876506165;0,541672925020896;0,514947205781937
0,55;0,552;0,514243035040115;0,514134264162683;0,593720629858803;0,534001582695859;0,531625868580757;0,606521636247635
0,525;0,53;0,513472584863833;0,513418281834823;0,394160199823013;0,534001582695859;0,530024929338818;0,551530063152313
0,52;0,54;0,51669015959531;0,516643772736435;0,340900730556743;0,534001582695859;0,537761704560374;0,528870284557343
0,495;0,662;0,524678759192341;0,524615731810174;0,710643831974641;0,533545876506165;0,536203574891829;0,49741530418396
0,52;0,686;0,520718983827581;0,520645183506023;0,692985833676009;0,533545876506165;0,531394520974968;0,549611806869507
0,49;0,55;0,513064033772387;0,512916967334106;0,619732474949146;0,533545876506165;0,532733430201474;0,569995313882828
0,52;0,664;0,508990531528608;0,508863504849303;0,63428894558697;0,533545876506165;0,542362915820894;0,605803251266479
0,525;0,618;0,496494546636789;0,496407880772184;0,46412078044986;0,534001582695859;0,541513437028354;0,508527904748917
0,52;0,514;0,510904359485937;0,510840600013003;0,398565626867823;0,534001582695859;0,538857218615416;0,558367043733597
0,485;0,478;0,515027143350348;0,514998021221722;0,322000737459821;0,534001582695859;0,538152141066539;0,512740105390549
0,505;0,57;0,521023930182478;0,521019665294958;0,293245752050034;0,534001582695859;0,534724321368452;0,519827038049698
0,545;0,658;0,50823406555647;0,50822602402833;0,686732635052468;0,533545876506165;0,529697486136371;0,544593185186386
0,51;0,51;0,507173791850207;0,507186912559841;0,276084206879816;0,534001582695859;0,528390118567916;0,488140881061554
0,54;0,434;0,512270756392567;0,512269697145969;0,265422946160338;0,534001582695859;0,527622396300022;0,569664597511292
0,53;0,464;0,512632534043401;0,512626954899602;0,255162187739966;0,534001582695859;0,527930584736334;0,558602064847946
0,525;0,524;0,513827282768258;0,514000994661855;0,663945247359425;0,572944297082228;0,529647428980789;0,51997509598732
0,46;0,462;0,527072857712332;0,527169676312061;0,697640932270823;0,533545876506165;0,5285439413666;0,507477253675461
0,495;0,42;0,519851937474817;0,519927018532936;0,701248466290372;0,533545876506165;0,510459439308633;0,381740927696228
0,5;0,634;0,521232485350426;0,521210197081784;0,700648321700939;0,533545876506165;0,533860445476536;0,52193421125412
0,49;0,628;0,52050156151994;0,520388080234408;0,655903857953622;0,533545876506165;0,537264079890073;0,52193421125412
0,45;0,468;0,517598871108979;0,517439088422386;0,600042768149025;0,533545876506165;0,5280340424982;0,50981616973877
0,56;0,596;0,516562845376254;0,516067332901656;0,66032285607381;0,542875793721441;0,542276559423338;0,443293213844299
0,515;0,598;0,513546541510567;0,512977589637044;0,618777500568038;0,542875793721441;0,538617416488597;0,51806503534317
0,432835820895522;0,472;0,51340814060764;0,512839741966951;0,604239019090633;0,542875793721441;0,51052078621403;0,517311871051788
0,415;0,552;0,523622664922219;0,523609496101962;0,311005584508251;0,534001582695859;0,53923281355708;0,526293009519577
0,525;0,598;0,521467070294266;0,521018095598096;0,654805122953793;0,542875793721441;0,539895461708287;0,570714145898819
0,535;0,72;0,528909989334602;0,528853464489647;0,714647316387502;0,533545876506165;0,541033625481567;0,512188255786896
0,525;0,712;0,529472449511401;0,529201518501581;0,691700411469439;0,542875793721441;0,542278702136354;0,603031069040298
0,585;0,672;0,497116687090787;0,496539838203608;0,659146056805171;0,52929085303186;0,545002447000704;0,659349143505096
0,53;0,632;0,525495080849552;0,525531373029813;0,281686871856783;0,534001582695859;0,529838919893149;0,527618795633316
0,577114427860697;0,632;0,510869008195947;0,510612950834599;0,642801728423437;0,468668407310705;0,519505304611381;0,461198031902313
0,57;0,638;0,515176250159302;0,515004142040896;0,607361545689045;0,533545876506165;0,536515405884438;0,491553544998169
0,545;0,556;0,528317799231499;0,528152466617254;0,685386641845139;0,542875793721441;0,539626114756401;0,510836511850357
0,537313432835821;0,7;0,539245953843808;0,539306326939676;0,70210524725864;0,542875793721441;0,541702765867207;0,540768563747406
0,49;0,616;0,535631576961232;0,535509042131805;0,689612618450097;0,542875793721441;0,538970758187344;0,540041863918304
0,595;0,778;0,53628574011655;0,536226183970507;0,699520285166623;0,542875793721441;0,542373017715336;0,541706085205078
0,522388059701492;0,496;0,528935081105764;0,528976331166419;0,733032907947799;0,533545876506165;0,541581894105567;0,458654463291168
0,54;0,722;0,534041868256069;0,534051825067302;0,300100329721352;0,534001582695859;0,539786183356521;0,534520089626312
0,54228855721393;0,702;0,531323002581595;0,531286569327505;0,317638858022181;0,534001582695859;0,540315050385889;0,534520089626312
0,54;0,74;0,538912999128216;0,538624309570177;0,699901531071239;0,542875793721441;0,541786769299906;0,555985480546951
0,54;0,752;0,539148082773878;0,539146783212766;0,740818568837946;0,533545876506165;0,541796348521041;0,560760974884033
0,535;0,672;0,535768801034986;0,535883785984408;0,702249442414002;0,542875793721441;0,542264329086763;0,542541921138763
0,545;0,65;0,528172907044465;0,528108935103235;0,705266512558318;0,542875793721441;0,541967972755616;0,537431180477142
0,5;0,614;0,529105062558246;0,529064954877402;0,71852643765492;0,533545876506165;0,538184854711259;0,579184263944626
0,565;0,618;0,528377370470565;0,528421024441526;0,721185651528604;0,533545876506165;0,525249571677642;0,513274103403091
0,49;0,56;0,521463025614204;0,521438776674866;0,300627335591101;0,534001582695859;0,524375112909461;0,531525164842606
0,57;0,67;0,526080486372594;0,526252233460259;0,681484312055856;0,542875793721441;0,540628404399405;0,580943405628204
0,455;0,478;0,532720337589118;0,532803717222675;0,696754178354323;0,533545876506165;0,53518275082349;0,511487305164337
0,53;0,58;0,526483036708288;0,527007666419801;0,650177193969364;0,542875793721441;0,542246899879973;0,553873777389526
0,59;0,58;0,515869840014532;0,515918753596451;0,290046837818326;0,534001582695859;0,536332232167774;0,5143903195858
0,515;0,47;0,530087711648971;0,530050354062561;0,756575150864712;0,533545876506165;0,527847952944331;0,549191176891327
0,51;0,478;0,498185063283099;0,497953779584287;0,700533147023906;0,542875793721441;0,527252044256548;0,555287420749664
0,47;0,484;0,508388799867864;0,508277625287773;0,695001340961393;0,542875793721441;0,539341734583973;0,553907305002213
0,51;0,576;0,529395256281559;0,529375136264302;0,724955262168385;0,533545876506165;0,53943175257753;0,510350435972214
0,515;0,622;0,530088758775331;0,53009723084017;0,72135521909275;0,533545876506165;0,539596579765756;0,545588344335556
0,565;0,62;0,53859523455575;0,538635191230979;0,314102474747197;0,534001582695859;0,539838421637574;0,526543170213699
0,505;0,76;0,532157668626523;0,532124643462021;0,725243991051968;0,533545876506165;0,541698036612741;0,515105038881302
0,505;0,608;0,536776344817972;0,53681226073066;0,304080329079894;0,534001582695859;0,53855445696785;0,541548013687134
0,575;0,814;0,537674817195085;0,537647613182874;0,699412462118627;0,542875793721441;0,542378779316357;0,542541921138763
0,515;0,618;0,54014024872317;0,539907653143545;0,697940389708228;0,542875793721441;0,540373584807661;0,553858011960983
0,56;0,62;0,541856565922143;0,541888227603291;0,320566848083708;0,534001582695859;0,537242865788071;0,508993178606033
0,485;0,454;0,544505342589793;0,544540248213908;0,322943641698106;0,534001582695859;0,533799222504133;0,518993407487869
0,54;0,636;0,53905092747093;0,539134855461123;0,741744742958723;0,533545876506165;0,540017350077153;0,580176800489426
0,575;0,692;0,552081338554369;0,552210606192415;0,716842261938163;0,542875793721441;0,54230904472632;0,540768563747406
0,53;0,79;0,543581384083176;0,543625223566221;0,72809204681797;0,533545876506165;0,542103787808151;0,557650595903397
0,6;0,674;0,541812139379948;0,541857882051652;0,320762016951776;0,534001582695859;0,539690815314283;0,547935038805008
0,51;0,676;0,542090838747365;0,542156127761426;0,70928355858275;0,542875793721441;0,540964821474881;0,550267726182938
0,555;0,778;0,544947871669126;0,545065741790884;0,679334125194548;0,533545876506165;0,542236730020957;0,570029973983765
0,54;0,714;0,540730504160663;0,54085049386161;0,68159391972958;0,533545876506165;0,542069845258463;0,545237153768539
0,555;0,716;0,544114189675463;0,544200494601579;0,704044969362235;0,533545876506165;0,541949984122677;0,482132375240326
0,52;0,704;0,53890901604264;0,538983302624039;0,331984732962697;0,534001582695859;0,540118253047507;0,5382941365242
0,5;0,734;0,544342501161755;0,544421404812494;0,719407650249623;0,533545876506165;0,541965919652469;0,585613280534744
0,565;0,794;0,549029974345007;0,549230937359538;0,716234220666984;0,542875793721441;0,543164001120279;0,530985057353973
0,565;0,794;0,541469131511212;0,541501090511631;0,725576448206639;0,533545876506165;0,541917979718731;0,559111267328262
0,485;0,616;0,544662725881106;0,544916882935237;0,694721120378144;0,542875793721441;0,541644835865971;0,542541921138763
0,505;0,724;0,536958759934905;0,537167444187777;0,690528289027802;0,542875793721441;0,541643483381552;0,551758140325546
0,56;0,612;0,533999745345319;0,533917573517811;0,736235180169426;0,533545876506165;0,541159336240957;0,527833074331284
0,555;0,702;0,537206400621094;0,537169370800804;0,726240859519519;0,533545876506165;0,542126462632489;0,553436100482941
0,53;0,492;0,522553523360763;0,522222973082105;0,704488543786624;0,542875793721441;0,519750876804838;0,592910826206207
0,55;0,664;0,528186048353966;0,528101276333886;0,724052949470767;0,533545876506165;0,539849782715877;0,516798377037048
0,51;0,594;0,537480633903161;0,537472895500628;0,734770847237023;0,533545876506165;0,541581094698747;0,53947240114212
0,5;0,708;0,543688784892698;0,543802490309441;0,702195941530876;0,542875793721441;0,54215570246608;0,563495606184006
0,606965174129353;0,682;0,534507036034857;0,534536365084341;0,722218612432863;0,533545876506165;0,542029788401674;0,531927198171616
0,525;0,652;0,527634277470788;0,527635401339574;0,720778628931504;0,533545876506165;0,533389151448547;0,516631990671158
0,56;0,728;0,536861880101261;0,536963679776554;0,712224584069226;0,533545876506165;0,541334886434543;0,538072556257248
0,5;0,656;0,531575676885655;0,53160759649469;0,696628440593437;0,542875793721441;0,542273014044222;0,56755605340004
0,51;0,668;0,527416305002715;0,527585023498095;0,705231143193384;0,542875793721441;0,542130973152696;0,542541921138763
0,525;0,674;0,529103217743832;0,529295740449327;0,705353558883038;0,542875793721441;0,542318560157053;0,542541921138763
0,53;0,56;0,534534684026102;0,53457429265559;0,719311013809725;0,533545876506165;0,541529640497023;0,552275478839874
0,585;0,806;0,536451365711232;0,536403609411496;0,69828586937045;0,542875793721441;0,54313910014515;0,542541921138763
0,475;0,512;0,534465707672614;0,534453704765717;0,72685773253044;0,533545876506165;0,540411355995377;0,519819468259811
0,52;0,7;0,534323397212807;0,534311829362865;0,32109876781358;0,534001582695859;0,539691666182525;0,541783303022385
0,52;0,74;0,537912861989783;0,53815924882559;0,69680981619775;0,542875793721441;0,543136548677386;0,576529562473297
0,57;0,492;0,533545042564845;0,533592869973978;0,709932525904003;0,533545876506165;0,536799564373938;0,518733829259872
0,59;0,706;0,534058846496246;0,533931615293808;0,729183877617476;0,533545876506165;0,542495555923738;0,487117648124695
0,485;0,682;0,528514588194375;0,528507932099164;0,318943020693468;0,534001582695859;0,538615772278583;0,541396021842957
0,535;0,63;0,525333860581208;0,52531429033604;0,333840500882534;0,534001582695859;0,538689610690479;0,541396021842957
0,53;0,594;0,534994440390447;0,534677303511645;0,697019846957744;0,542875793721441;0,54007659261824;0,53585097193718
0,48;0,502;0,536633082850678;0,536648511295428;0,721775568887472;0,533545876506165;0,540622223884618;0,519819468259811
0,53;0,646;0,536938157796035;0,536959199925042;0,306941118713231;0,534001582695859;0,539319150004625;0,533624619245529
0,55;0,718;0,541006628358588;0,54093179801778;0,716810731958889;0,542875793721441;0,540450623052392;0,542541921138763
0,507462686567164;0,696;0,541178728270024;0,541277595881321;0,702232694726542;0,542875793721441;0,542617476760959;0,542541921138763
0,615;0,806;0,540436442580419;0,540539349363537;0,707497363784432;0,533545876506165;0,542127231942725;0,568667143583298
0,575;0,66;0,535538620515681;0,535595361757737;0,717088137403918;0,533545876506165;0,540035027560689;0,495235025882721
0,52;0,63;0,545663396894457;0,545767422606394;0,387600749843406;0,534001582695859;0,538973347662431;0,516422808170319
0,57;0,614;0,53329821965884;0,53336844784996;0,325405781067505;0,534001582695859;0,540106837738792;0,541548013687134
0,545;0,764;0,532103511578169;0,532117231376474;0,300527473858492;0,534001582695859;0,539839736222658;0,532879590988159
