"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,51;0,49;0,37;0,63;0,497129168965553;0,502870831034447;0,497097903059645;0,502902096940356;0,423466834672301;0,576533165327699;0,468397759491045;0,531602240508955;0,512825906276703;0,487174093723297
0,455;0,545;0,336;0,664;0,496177009617503;0,503822990382497;0,496141049067116;0,503858950932884;0,447098449994815;0,552901550005185;0,468397759491045;0,531602240508955;0,48181226849556;0,51818773150444
0,46;0,54;0,334;0,666;0,503315984169395;0,496684015830605;0,5032564624814;0,4967435375186;0,426880211022416;0,573119788977584;0,468397759491045;0,531602240508955;0,372309327125549;0,627690672874451
0,505;0,495;0,354;0,646;0,474666576805899;0,525333423194101;0,474652492962785;0,525347507037215;0,410483211030494;0,589516788969506;0,468397759491045;0,531602240508955;0,499878376722336;0,500121623277664
0,48;0,52;0,452;0,548;0,481557651135753;0,518442348864247;0,481539565579488;0,518460434420512;0,424005024167728;0,575994975832272;0,468397759491045;0,531602240508955;0,454372555017471;0,545627444982529
0,465;0,535;0,35;0,65;0,483493714889429;0,516506285110571;0,483484081931746;0,516515918068254;0,422502821060026;0,577497178939974;0,468397759491045;0,531602240508955;0,473872780799866;0,526127219200134
0,475;0,525;0,348;0,652;0,497585944630882;0,502414055369118;0,497552162051858;0,502447837948142;0,433328517256583;0,566671482743417;0,468397759491045;0,531602240508955;0,510062575340271;0,489937424659729
0,48;0,52;0,558;0,442;0,481811817238424;0,518188182761576;0,481797710851612;0,518202289148388;0,457888510321173;0,542111489678827;0,468397759491045;0,531602240508955;0,459729701280594;0,540270298719406
0,49;0,51;0,46;0,54;0,472479014704788;0,527520985295212;0,472482348916073;0,527517651083927;0,436427894148661;0,563572105851339;0,468397759491045;0,531602240508955;0,450793653726578;0,549206346273422
0,515;0,485;0,3;0,7;0,474289730523128;0,525710269476872;0,474280679130354;0,525719320869646;0,407521007518809;0,592478992481191;0,468397759491045;0,531602240508955;0,515166103839874;0,484833896160126
0,495;0,505;0,518;0,482;0,478170174422753;0,521829825577247;0,478160743485607;0,521839256514393;0,408401631729685;0,591598368270315;0,468397759491045;0,531602240508955;0,470668494701385;0,529331505298615
0,51;0,49;0,53;0,47;0,477238076345653;0,522761923654347;0,477232142256077;0,522767857743923;0,489005175857092;0,510994824142908;0,468397759491045;0,531602240508955;0,465756863355637;0,534243136644363
0,49;0,51;0,308;0,692;0,467338467434673;0,532661532565327;0,46733933007308;0,53266066992692;0,405160036517545;0,594839963482455;0,468397759491045;0,531602240508955;0,428584814071655;0,571415185928345
0,555;0,445;0,448;0,552;0,472193134254641;0,527806865745359;0,472198376755749;0,527801623244251;0,460333783148208;0,539666216851792;0,468397759491045;0,531602240508955;0,452137529850006;0,547862470149994
0,485;0,515;0,572;0,428;0,470914349164561;0,529085650835439;0,47094788564498;0,52905211435502;0,401733926422782;0,598266073577218;0,468397759491045;0,531602240508955;0,470952093601227;0,529047906398773
0,495;0,505;0,508;0,492;0,472249049436433;0,527750950563567;0,472255480184169;0,527744519815831;0,402479582669999;0,597520417330001;0,468397759491045;0,531602240508955;0,384827524423599;0,615172475576401
0,53;0,47;0,386;0,614;0,471977453543128;0,528022546456872;0,471978006674705;0,528021993325295;0,407778269915913;0,592221730084087;0,468397759491045;0,531602240508955;0,487384349107742;0,512615650892258
0,5;0,5;0,462;0,538;0,472672447268861;0,527327552731139;0,472678230603728;0,527321769396272;0,404394370604829;0,595605629395171;0,468397759491045;0,531602240508955;0,358377724885941;0,641622275114059
0,5;0,5;0,552;0,448;0,470518926377241;0,529481073622759;0,470530300967996;0,529469699032004;0,415771721280384;0,584228278719616;0,468397759491045;0,531602240508955;0,505370914936066;0,494629085063934
0,48;0,52;0,536;0,464;0,468039115696517;0,531960884303483;0,468037719423536;0,531962280576464;0,447176556287912;0,552823443712088;0,468397759491045;0,531602240508955;0,51026451587677;0,48973548412323
0,485;0,515;0,64;0,36;0,462096950404637;0,537903049595363;0,462081397239059;0,537918602760941;0,385733093704395;0,614266906295605;0,468397759491045;0,531602240508955;0,62069696187973;0,37930303812027
0,475;0,525;0,55;0,45;0,463277086208146;0,536722913791854;0,463267252979488;0,536732747020512;0,405573651081944;0,594426348918056;0,468397759491045;0,531602240508955;0,444647610187531;0,555352389812469
0,465;0,535;0,436;0,564;0,451388880753389;0,548611119246611;0,45140055911744;0,54859944088256;0,372390437523045;0,627609562476955;0,468397759491045;0,531602240508955;0,431259453296661;0,568740546703339
0,44;0,56;0,328;0,672;0,455871642853026;0,544128357146974;0,455895395049855;0,544104604950145;0,373564065403909;0,626435934596091;0,468397759491045;0,531602240508955;0,530666768550873;0,469333231449127
0,465;0,535;0,34;0,66;0,453253574604499;0,546746425395501;0,453287655536803;0,546712344463197;0,373839452588385;0,626160547411615;0,468397759491045;0,531602240508955;0,381070822477341;0,618929177522659
0,497512437810945;0,502487562189055;0,4;0,6;0,460455666224324;0,539544333775676;0,460490588693681;0,539509411306319;0,383543326702102;0,616456673297898;0,468397759491045;0,531602240508955;0,523204743862152;0,476795256137848
0,485;0,515;0,606;0,394;0,456875768005348;0,543124231994652;0,456918349815403;0,543081650184597;0,363458379559694;0,636541620440306;0,468397759491045;0,531602240508955;0,373952567577362;0,626047432422638
0,535;0,465;0,532;0,468;0,474030896594246;0,525969103405754;0,474067453361386;0,525932546638614;0,373765658159614;0,626234341840386;0,468397759491045;0,531602240508955;0,56665164232254;0,43334835767746
0,545;0,455;0,45;0,55;0,478724196630246;0,521275803369754;0,478738648726288;0,521261351273712;0,378432802709424;0,621567197290576;0,468397759491045;0,531602240508955;0,514722347259521;0,485277652740479
0,48;0,52;0,438;0,562;0,457745243458362;0,542254756541638;0,457774526836177;0,542225473163823;0,374958250998652;0,625041749001348;0,468397759491045;0,531602240508955;0,44237095117569;0,55762904882431
0,475;0,525;0,592;0,408;0,463521682345361;0,536478317654639;0,463548082685225;0,536451917314775;0,372259404900183;0,627740595099817;0,468397759491045;0,531602240508955;0,516723155975342;0,483276844024658
0,475;0,525;0,31;0,69;0,453220639337501;0,546779360662499;0,453256629523519;0,546743370476481;0,373976259566311;0,626023740433689;0,468397759491045;0,531602240508955;0,437626302242279;0,562373697757721
0,555;0,445;0,406;0,594;0,474739137070556;0,525260862929444;0,47475773539639;0,52524226460361;0,39652843423689;0,60347156576311;0,468397759491045;0,531602240508955;0,555651783943176;0,444348216056824
0,515;0,485;0,514;0,486;0,482832516712805;0,517167483287195;0,48282279281837;0,51717720718163;0,415016710878066;0,584983289121934;0,468397759491045;0,531602240508955;0,547474145889282;0,452525854110718
0,48;0,52;0,416;0,584;0,462723676295275;0,537276323704725;0,462740558516316;0,537259441483684;0,406971049359076;0,593028950640924;0,468397759491045;0,531602240508955;0,506797909736633;0,493202090263367
0,465;0,535;0,56;0,44;0,457930642059871;0,542069357940129;0,457925211233946;0,542074788766054;0,372964322011816;0,627035677988184;0,468397759491045;0,531602240508955;0,452157557010651;0,547842442989349
0,465;0,535;0,446;0,554;0,431779844417172;0,568220155582828;0,43182842194272;0,56817157805728;0,42718349676547;0,57281650323453;0,468397759491045;0,531602240508955;0,418434619903564;0,581565380096436
0,475;0,525;0,316;0,684;0,431245178337953;0,568754821662047;0,431295939060245;0,568704060939755;0,566377273123427;0,433622726876573;0,468397759491045;0,531602240508955;0,155199468135834;0,844800531864166
0,415;0,585;0,438;0,562;0,439032819597164;0,560967180402836;0,439081688745442;0,560918311254558;0,352473814288657;0,647526185711343;0,468397759491045;0,531602240508955;0,519012868404388;0,480987131595612
0,435;0,565;0,342;0,658;0,434891781793874;0,565108218206126;0,434952706503071;0,565047293496929;0,359957633288537;0,640042366711463;0,468397759491045;0,531602240508955;0,444672137498856;0,555327862501144
0,395;0,605;0,326;0,674;0,43762976929022;0,56237023070978;0,437691644372551;0,56230835562745;0,349125193737076;0,650874806262924;0,468397759491045;0,531602240508955;0,461932420730591;0,538067579269409
0,435;0,565;0,298;0,702;0,431519127546984;0,568480872453016;0,431594475287946;0,568405524712054;0,360719169425636;0,639280830574364;0,468397759491045;0,531602240508955;0,447428703308105;0,552571296691895
0,415;0,585;0,55;0,45;0,434573892081066;0,565426107918934;0,43461791611092;0,56538208388908;0,426667619189287;0,573332380810713;0,468397759491045;0,531602240508955;0,493253231048584;0,506746768951416
0,415;0,585;0,376;0,624;0,434302711588274;0,565697288411726;0,434361584818639;0,56563841518136;0,390707299486419;0,609292700513581;0,468397759491045;0,531602240508955;0,443774074316025;0,556225925683975
0,425;0,575;0,384;0,616;0,438592256859976;0,561407743140024;0,438646325524819;0,561353674475181;0,359726994972816;0,640273005027184;0,468397759491045;0,531602240508955;0,457912802696228;0,542087197303772
0,485;0,515;0,312;0,688;0,428751889735789;0,571248110264211;0,428808183394648;0,571191816605352;0,33007801583904;0,66992198416096;0,468397759491045;0,531602240508955;0,373999685049057;0,626000314950943
0,45;0,55;0,408;0,592;0,421852832672503;0,578147167327497;0,421937867303901;0,578062132696099;0,326611268484947;0,673388731515053;0,468397759491045;0,531602240508955;0,416447967290878;0,583552032709122
0,425;0,575;0,408;0,592;0,42261252668261;0,57738747331739;0,42269131896482;0,57730868103518;0,392998968160967;0,607001031839033;0,468397759491045;0,531602240508955;0,379809856414795;0,620190143585205
0,45;0,55;0,232;0,768;0,425048026758538;0,574951973241462;0,425118023554752;0,574881976445248;0,356611323986054;0,643388676013946;0,468397759491045;0,531602240508955;0,384487479925156;0,615512520074844
0,41;0,59;0,384;0,616;0,441094963450694;0,558905036549306;0,441149776926796;0,558850223073204;0,363490994680865;0,636509005319135;0,468397759491045;0,531602240508955;0,451101273298264;0,548898726701736
0,41;0,59;0,402;0,598;0,442768955672243;0,557231044327757;0,442818912814305;0,557181087185695;0,361761288640109;0,638238711359891;0,468397759491045;0,531602240508955;0,445259183645248;0,554740816354752
0,425;0,575;0,308;0,692;0,436671287437178;0,563328712562822;0,436742975212677;0,563257024787324;0,358519159693142;0,641480840306858;0,468397759491045;0,531602240508955;0,541426718235016;0,458573281764984
0,395;0,605;0,354;0,646;0,430647415877576;0,569352584122424;0,430721555622346;0,569278444377654;0,347555884019598;0,652444115980403;0,468397759491045;0,531602240508955;0,460367172956467;0,539632827043533
0,4;0,6;0,348;0,652;0,435400612344031;0,564599387655969;0,435466286028493;0,564533713971507;0,371398258344185;0,628601741655815;0,468397759491045;0,531602240508955;0,409614086151123;0,590385913848877
0,45;0,55;0,528;0,472;0,42580350389492;0,57419649610508;0,425914664143554;0,574085335856446;0,41707890034506;0,58292109965494;0,468397759491045;0,531602240508955;0,423612684011459;0,576387315988541
0,455;0,545;0,442;0,558;0,4256864268928;0,5743135731072;0,42578583955495;0,57421416044505;0,394599404588191;0,605400595411809;0,468397759491045;0,531602240508955;0,540548861026764;0,459451138973236
0,385;0,615;0,38;0,62;0,427705864039494;0,572294135960506;0,427785709557635;0,572214290442365;0,360350346434414;0,639649653565586;0,468397759491045;0,531602240508955;0,39743447303772;0,60256552696228
0,385;0,615;0,35;0,65;0,43468904268103;0,56531095731897;0,434757990178327;0,565242009821673;0,362159068789638;0,637840931210362;0,468397759491045;0,531602240508955;0,457326084375381;0,542673915624619
0,47;0,53;0,544;0,456;0,438031713889794;0,561968286110206;0,438126425669336;0,561873574330664;0,366751082839193;0,633248917160807;0,468397759491045;0,531602240508955;0,512762606143951;0,487237393856049
0,5;0,5;0,52;0,48;0,437259189554396;0,562740810445604;0,437343910192866;0,562656089807134;0,375123299139056;0,624876700860943;0,468397759491045;0,531602240508955;0,464879125356674;0,535120874643326
0,465;0,535;0,524;0,476;0,448829140192288;0,551170859807712;0,448897077998504;0,551102922001496;0,388629598978379;0,611370401021621;0,468397759491045;0,531602240508955;0,475561916828156;0,524438083171844
0,51;0,49;0,622;0,378;0,444562248766514;0,555437751233486;0,44464515076318;0,55535484923682;0,369328724320368;0,630671275679632;0,468397759491045;0,531602240508955;0,477639406919479;0,522360593080521
0,48;0,52;0,63;0,37;0,463208582875727;0,536791417124273;0,46325552460938;0,53674447539062;0,386839218931208;0,613160781068792;0,468397759491045;0,531602240508955;0,515247642993927;0,484752357006073
0,485;0,515;0,424;0,576;0,47913979161217;0,52086020838783;0,479135114167415;0,520864885832585;0,394539016905354;0,605460983094646;0,468397759491045;0,531602240508955;0,492620050907135;0,507379949092865
0,51;0,49;0,392;0,608;0,466058349330861;0,533941650669139;0,466076298024992;0,533923701975008;0,401106655757599;0,598893344242401;0,468397759491045;0,531602240508955;0,459614783525467;0,540385216474533
0,425;0,575;0,574;0,426;0,464534207122396;0,535465792877604;0,46453283189327;0,53546716810673;0,378517331332361;0,621482668667639;0,468397759491045;0,531602240508955;0,60286408662796;0,39713591337204
0,378109452736318;0,621890547263682;0,296;0,704;0,458560070187769;0,541439929812231;0,458565923953722;0,541434076046278;0,367475774429008;0,632524225570992;0,468397759491045;0,531602240508955;0,46026012301445;0,53973987698555
0,445;0,555;0,214;0,786;0,446718058830312;0,553281941169688;0,446740609218711;0,553259390781288;0,341352159013849;0,658647840986151;0,468397759491045;0,531602240508955;0,435125410556793;0,564874589443207
0,455;0,545;0,324;0,676;0,447559486142497;0,552440513857503;0,447575899867192;0,552424100132808;0,346555448372104;0,653444551627896;0,468397759491045;0,531602240508955;0,455533027648926;0,544466972351074
0,475;0,525;0,554;0,446;0,466349029665622;0,533650970334378;0,46638264699753;0,53361735300247;0,404476859780346;0,595523140219654;0,468397759491045;0,531602240508955;0,512332022190094;0,487667977809906
0,475;0,525;0,49;0,51;0,468137381178514;0,531862618821486;0,468171265609964;0,531828734390036;0,400490647158505;0,599509352841495;0,468397759491045;0,531602240508955;0,507564961910248;0,492435038089752
0,475;0,525;0,532;0,468;0,466187490370813;0,533812509629187;0,46621908373173;0,53378091626827;0,402165851812235;0,597834148187765;0,468397759491045;0,531602240508955;0,466784924268723;0,533215075731277
0,395;0,605;0,416;0,584;0,446933884795232;0,553066115204768;0,446987288326129;0,553012711673871;0,393147219099031;0,606852780900969;0,468397759491045;0,531602240508955;0,487432390451431;0,512567609548569
0,415;0,585;0,322;0,678;0,449194343926608;0,550805656073392;0,449239058864598;0,550760941135402;0,399334450377978;0,600665549622022;0,468397759491045;0,531602240508955;0,489613920450211;0,510386079549789
0,405;0,595;0,206;0,794;0,451903225856762;0,548096774143238;0,451944012999112;0,548055987000888;0,36219236076102;0,63780763923898;0,468397759491045;0,531602240508955;0,430689096450806;0,569310903549194
0,425;0,575;0,372;0,628;0,466696144081304;0,533303855918696;0,466703705550967;0,533296294449033;0,392438574787033;0,607561425212967;0,468397759491045;0,531602240508955;0,432331621646881;0,567668378353119
0,445;0,555;0,376;0,624;0,466230143042782;0,533769856957218;0,466240618205231;0,533759381794769;0,395087917072143;0,604912082927857;0,468397759491045;0,531602240508955;0,463085681200027;0,536914318799973
0,39;0,61;0,238;0,762;0,461457061590649;0,538542938409351;0,461465978676558;0,538534021323442;0,384817598270783;0,615182401729217;0,468397759491045;0,531602240508955;0,458696365356445;0,541303634643555
0,395;0,605;0,318;0,682;0,464195116714355;0,535804883285645;0,464202334706893;0,535797665293107;0,397714410453619;0,602285589546381;0,468397759491045;0,531602240508955;0,563185095787048;0,436814904212952
0,43;0,57;0,468;0,532;0,464520141140956;0,535479858859044;0,464534244057981;0,535465755942019;0,382920451369355;0,617079548630646;0,468397759491045;0,531602240508955;0,469733595848083;0,530266404151917
0,445;0,555;0,562;0,438;0,462036753867087;0,537963246132913;0,462062564748036;0,537937435251964;0,380084786857289;0,619915213142711;0,468397759491045;0,531602240508955;0,419820189476013;0,580179810523987
0,455;0,545;0,67;0,33;0,45475335343997;0,54524664656003;0,454803414831956;0,545196585168044;0,386649618218152;0,613350381781848;0,468397759491045;0,531602240508955;0,480548471212387;0,519451528787613
0,4;0,6;0,28;0,72;0,462190889264958;0,537809110735042;0,462194370769273;0,537805629230727;0,375097775933537;0,624902224066463;0,468397759491045;0,531602240508955;0,370983332395554;0,629016667604446
0,435;0,565;0,57;0,43;0,459606373914704;0,540393626085296;0,459597076172983;0,540402923827017;0,387530210476607;0,612469789523393;0,468397759491045;0,531602240508955;0,438170701265335;0,561829298734665
0,44;0,56;0,398;0,602;0,44777318296886;0,55222681703114;0,447792640879171;0,552207359120829;0,3472505975167;0,6527494024833;0,468397759491045;0,531602240508955;0,423478096723557;0,576521903276443
0,42;0,58;0,454;0,546;0,457815949011645;0,542184050988355;0,457834447716924;0,542165552283076;0,384491441601108;0,615508558398892;0,468397759491045;0,531602240508955;0,455164909362793;0,544835090637207
0,42;0,58;0,512;0,488;0,457381586573441;0,542618413426559;0,457404178794999;0,542595821205001;0,409583577014033;0,590416422985967;0,468397759491045;0,531602240508955;0,4612777531147;0,5387222468853
0,425;0,575;0,548;0,452;0,444590329969978;0,555409670030022;0,444627640346714;0,555372359653286;0,346077152344074;0,653922847655926;0,468397759491045;0,531602240508955;0,466888636350632;0,533111363649368
0,42;0,58;0,552;0,448;0,443386298041633;0,556613701958367;0,443430448335634;0,556569551664366;0,353101376334564;0,646898623665436;0,468397759491045;0,531602240508955;0,517590701580048;0,482409298419952
0,425;0,575;0,458;0,542;0,453471439015617;0,546528560984383;0,453497664376851;0,546502335623149;0,381710246461051;0,618289753538949;0,468397759491045;0,531602240508955;0,350637555122375;0,649362444877625
0,47;0,53;0,534;0,466;0,474105706025101;0,525894293974899;0,474116944652476;0,525883055347524;0,443729036817243;0,556270963182757;0,468397759491045;0,531602240508955;0,448385179042816;0,551614820957184
0,54;0,46;0,546;0,454;0,467830876408863;0,532169123591137;0,46786893895621;0,53213106104379;0,406883662763125;0,593116337236875;0,468397759491045;0,531602240508955;0,439009606838226;0,560990393161774
0,575;0,425;0,546;0,454;0,476401552689612;0,523598447310388;0,476420727993409;0,523579272006591;0,406471407167729;0,593528592832271;0,468397759491045;0,531602240508955;0,370483994483948;0,629516005516052
0,575;0,425;0,584;0,416;0,479895172234296;0,520104827765704;0,479906129116658;0,520093870883342;0,412340818399223;0,587659181600777;0,468397759491045;0,531602240508955;0,567212224006653;0,432787775993347
0,44;0,56;0,438;0,562;0,464629524318334;0,535370475681666;0,464660872296413;0,535339127703587;0,464599619017922;0,535400380982078;0,468397759491045;0,531602240508955;0,401097595691681;0,598902404308319
0,45;0,55;0,564;0,436;0,474284748169513;0,525715251830487;0,474297371818421;0,525702628181579;0,538288566108882;0,461711433891118;0,468397759491045;0,531602240508955;0,601691067218781;0,398308932781219
0,48;0,52;0,412;0,588;0,470993914349455;0,529006085650545;0,471006807688797;0,528993192311203;0,472369382462874;0,527630617537125;0,468397759491045;0,531602240508955;0,480833739042282;0,519166260957718
0,44;0,56;0,53;0,47;0,478846309922003;0,521153690077997;0,478822177154405;0,521177822845595;0,411733693943169;0,588266306056831;0,468397759491045;0,531602240508955;0,521871864795685;0,478128135204315
0,45;0,55;0,458;0,542;0,483151255931701;0,516848744068299;0,483123922700484;0,516876077299516;0,41372748942265;0,58627251057735;0,468397759491045;0,531602240508955;0,466511368751526;0,533488631248474
0,44;0,56;0,514;0,486;0,48509774413025;0,51490225586975;0,48506260989502;0,51493739010498;0,412174435176404;0,587825564823596;0,468397759491045;0,531602240508955;0,462909638881683;0,537090361118317
0,425;0,575;0,592;0,408;0,48270063921751;0,51729936078249;0,482678884102764;0,517321115897236;0,42147193709527;0,57852806290473;0,468397759491045;0,531602240508955;0,479611128568649;0,520388871431351
0,535;0,465;0,42;0,58;0,496270192592256;0,503729807407744;0,496248996851439;0,503751003148561;0,478884332103424;0,521115667896576;0,468397759491045;0,531602240508955;0,379341572523117;0,620658427476883
0,47;0,53;0,4;0,6;0,505199036083049;0,494800963916951;0,505149520598351;0,494850479401649;0,441957323162086;0,558042676837914;0,468397759491045;0,531602240508955;0,434290438890457;0,565709561109543
0,465;0,535;0,4;0,6;0,50663390755603;0,49336609244397;0,506573253594209;0,493426746405791;0,459220021755624;0,540779978244376;0,468397759491045;0,531602240508955;0,48220506310463;0,51779493689537
0,495;0,505;0,482;0,518;0,486004924973171;0,513995075026829;0,485970799312218;0,514029200687782;0,416295586591071;0,583704413408929;0,468397759491045;0,531602240508955;0,52098423242569;0,47901576757431
0,52;0,48;0,482;0,518;0,490248126193149;0,509751873806851;0,490206227488776;0,509793772511224;0,42160649432548;0,57839350567452;0,468397759491045;0,531602240508955;0,49250528216362;0,50749471783638
0,445;0,555;0,508;0,492;0,48546415948148;0,51453584051852;0,48541180322662;0,51458819677338;0,406070540769822;0,593929459230178;0,468397759491045;0,531602240508955;0,483577996492386;0,516422003507614
0,47;0,53;0,454;0,546;0,479719465893157;0,520280534106843;0,479678948267418;0,520321051732582;0,40209987022646;0,59790012977354;0,468397759491045;0,531602240508955;0,397025763988495;0,602974236011505
0,48;0,52;0,482;0,518;0,480607597449704;0,519392402550296;0,480564806339957;0,519435193660043;0,397256929597729;0,602743070402271;0,468397759491045;0,531602240508955;0,54230785369873;0,45769214630127
0,455;0,545;0,44;0,56;0,47025945647339;0,52974054352661;0,470240335646975;0,529759664353025;0,376846208142166;0,623153791857834;0,468397759491045;0,531602240508955;0,475781708955765;0,524218291044235
0,505;0,495;0,512;0,488;0,484213779259133;0,515786220740867;0,484170722012375;0,515829277987625;0,395544340940481;0,604455659059519;0,468397759491045;0,531602240508955;0,538365960121155;0,461634039878845
0,485;0,515;0,69;0,31;0,487502243233903;0,512497756766097;0,487469468389906;0,512530531610094;0,400201778570153;0,599798221429847;0,468397759491045;0,531602240508955;0,539037048816681;0,460962951183319
0,515;0,485;0,602;0,398;0,485190865652665;0,514809134347335;0,485164298184544;0,514835701815456;0,405159651398814;0,594840348601187;0,468397759491045;0,531602240508955;0,404080986976624;0,595919013023376
0,49;0,51;0,506;0,494;0,478614220558682;0,521385779441318;0,478593957822142;0,521406042177858;0,394390115882762;0,605609884117238;0,468397759491045;0,531602240508955;0,522723138332367;0,477276861667633
0,495;0,505;0,458;0,542;0,490727676775149;0,509272323224851;0,490684267487402;0,509315732512598;0,414188704049536;0,585811295950464;0,468397759491045;0,531602240508955;0,422022730112076;0,577977269887924
0,515;0,485;0,538;0,462;0,483570163368965;0,516429836631035;0,483550543596953;0,516449456403047;0,399181111675078;0,600818888324922;0,468397759491045;0,531602240508955;0,453419804573059;0,546580195426941
0,485;0,515;0,514;0,486;0,488943093068969;0,511056906931031;0,488918650796585;0,511081349203415;0,421250591701284;0,578749408298716;0,468397759491045;0,531602240508955;0,462810009717941;0,537189990282059
0,505;0,495;0,716;0,284;0,49245282325297;0,50754717674703;0,492414129144166;0,507585870855834;0,406238160668771;0,593761839331229;0,468397759491045;0,531602240508955;0,540344476699829;0,459655523300171
0,53;0,47;0,622;0,378;0,490817648515709;0,509182351484291;0,490784663130857;0,509215336869143;0,399550079241099;0,600449920758901;0,468397759491045;0,531602240508955;0,487012207508087;0,512987792491913
0,495;0,505;0,564;0,436;0,492209078258258;0,507790921741742;0,492160260284921;0,507839739715079;0,402379321003302;0,597620678996698;0,468397759491045;0,531602240508955;0,478278338909149;0,521721661090851
0,5;0,5;0,41;0,59;0,489492001807035;0,510507998192965;0,489443062708965;0,510556937291035;0,393138908489573;0,606861091510427;0,468397759491045;0,531602240508955;0,519319951534271;0,480680048465729
0,485;0,515;0,39;0,61;0,493992843226156;0,506007156773844;0,493925223388008;0,506074776611992;0,399280284357426;0,600719715642574;0,468397759491045;0,531602240508955;0,530218541622162;0,469781458377838
0,445;0,555;0,354;0,646;0,497683358827747;0,502316641172253;0,497601385143229;0,502398614856771;0,398033298886827;0,601966701113173;0,468397759491045;0,531602240508955;0,466417342424393;0,533582657575607
0,45;0,55;0,404;0,596;0,49803656235955;0,50196343764045;0,497962074949049;0,502037925050951;0,403901336752995;0,596098663247005;0,468397759491045;0,531602240508955;0,493093907833099;0,506906092166901
0,455;0,545;0,43;0,57;0,49669103552974;0,50330896447026;0,496624772139836;0,503375227860164;0,40378194328814;0,59621805671186;0,468397759491045;0,531602240508955;0,474442958831787;0,525557041168213
0,45;0,55;0,464;0,536;0,487205766922261;0,512794233077739;0,48719258529059;0,51280741470941;0,413057804021539;0,586942195978461;0,468397759491045;0,531602240508955;0,46111074090004;0,53888925909996
0,415;0,585;0,474;0,526;0,487550018269649;0,512449981730351;0,487533445158896;0,512466554841104;0,412489639706239;0,587510360293761;0,468397759491045;0,531602240508955;0,530979931354523;0,469020068645477
0,5;0,5;0,66;0,34;0,484936153988459;0,515063846011541;0,484894698401547;0,515105301598453;0,40161278850872;0,59838721149128;0,468397759491045;0,531602240508955;0,523510694503784;0,476489305496216
0,56;0,44;0,504;0,496;0,482387450370901;0,517612549629099;0,482344135911204;0,517655864088796;0,425556459613811;0,574443540386189;0,468397759491045;0,531602240508955;0,43913334608078;0,56086665391922
0,5;0,5;0,444;0,556;0,467522971938181;0,532477028061819;0,467508924566797;0,532491075433203;0,373112951645655;0,626887048354345;0,468397759491045;0,531602240508955;0,528668642044067;0,471331357955933
0,49;0,51;0,524;0,476;0,472582087273101;0,527417912726899;0,472568400527406;0,527431599472594;0,399065776503702;0,600934223496298;0,468397759491045;0,531602240508955;0,388927012681961;0,611072987318039
0,435;0,565;0,406;0,594;0,485013962604953;0,514986037395047;0,484989135779545;0,515010864220455;0,411712161052545;0,588287838947455;0,468397759491045;0,531602240508955;0,378823816776276;0,621176183223724
0,475;0,525;0,396;0,604;0,47973046417147;0,52026953582853;0,479706911160273;0,520293088839727;0,401152310080522;0,598847689919478;0,468397759491045;0,531602240508955;0,336628943681717;0,663371056318283
0,47;0,53;0,456;0,544;0,472310735714672;0,527689264285328;0,472290154262413;0,527709845737587;0,438286633312033;0,561713366687967;0,468397759491045;0,531602240508955;0,434064269065857;0,565935730934143
0,475;0,525;0,534;0,466;0,477616354226779;0,522383645773221;0,477585556336514;0,522414443663486;0,395939141938927;0,604060858061073;0,468397759491045;0,531602240508955;0,399583041667938;0,600416958332062
0,525;0,475;0,496;0,504;0,492010558565126;0,507989441434874;0,491996581522355;0,508003418477645;0,424233984283882;0,575766015716118;0,468397759491045;0,531602240508955;0,477503746747971;0,522496253252029
0,505;0,495;0,494;0,506;0,486055187892146;0,513944812107854;0,486050181584764;0,513949818415236;0,432092768571254;0,567907231428746;0,468397759491045;0,531602240508955;0,440890282392502;0,559109717607498
0,525;0,475;0,524;0,476;0,478866111965869;0,521133888034131;0,478864416006512;0,521135583993488;0,426377787499944;0,573622212500056;0,468397759491045;0,531602240508955;0,495411694049835;0,504588305950165
0,485;0,515;0,51;0,49;0,483656873866075;0,516343126133925;0,483637617141608;0,516362382858392;0,461282580989532;0,538717419010468;0,468397759491045;0,531602240508955;0,6055508852005;0,3944491147995
0,475;0,525;0,604;0,396;0,486810046179926;0,513189953820074;0,486788129449483;0,513211870550517;0,419735189609981;0,580264810390019;0,468397759491045;0,531602240508955;0,453876584768295;0,546123415231705
0,49;0,51;0,366;0,634;0,492241812126918;0,507758187873082;0,492197581840967;0,507802418159033;0,422908226539787;0,577091773460213;0,468397759491045;0,531602240508955;0,416416943073273;0,583583056926727
0,51;0,49;0,684;0,316;0,49450797747596;0,50549202252404;0,494447065436742;0,505552934563258;0,426335529154906;0,573664470845094;0,468397759491045;0,531602240508955;0,496629804372787;0,503370195627213
0,48;0,52;0,614;0,386;0,495818190171126;0,504181809828874;0,495756105996647;0,504243894003353;0,423287947881577;0,576712052118423;0,468397759491045;0,531602240508955;0,448787868022919;0,551212131977081
0,48;0,52;0,528;0,472;0,494904972925072;0,505095027074928;0,49485985639925;0,50514014360075;0,426839879641726;0,573160120358274;0,468397759491045;0,531602240508955;0,481457322835922;0,518542677164078
