"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,595;0,724;0,555755934017642;0,555715378667816;0,589776013914147;0,551438707134411;0,561764478683472
0,5;0,562;0,542499589504086;0,542466079242199;0,570586035550751;0,551438707134411;0,520328193902969
0,5;0,514;0,541725485045166;0,541699372694041;0,64045557626979;0,328358208955224;0,446115970611572
0,515;0,436;0,524416023471002;0,524392251612393;0,519874157545708;0,551438707134411;0,581113189458847
0,495;0,606;0,528478335575388;0,528462497564184;0,546415212295734;0,471502590673575;0,59832376241684
0,565;0,554;0,550965110427986;0,550904709640985;0,638484436192354;0,557590557590558;0,539654761552811
0,57;0,614;0,566060372016968;0,565993685264019;0,65819750042304;0,580035971223022;0,605534017086029
0,505;0,5;0,558080828609639;0,558045198198426;0,57313153859301;0,56113769271664;0,561652719974518
0,505;0,492;0,566915448853373;0,566844230034942;0,640958085281372;0,582165605095541;0,524195104837418
0,505;0,618;0,554473933820774;0,554418141554624;0,612331923708968;0,557590557590558;0,631252110004425
0,505;0,478;0,54900673550738;0,548974522577798;0,561437816042793;0,56113769271664;0,573686987161636
0,6;0,636;0,563071205732666;0,562984319412261;0,581612113606794;0,56113769271664;0,590812712907791
0,59;0,598;0,570418421063696;0,570322624414961;0,631288774254875;0,580035971223022;0,594673901796341
0,545;0,574;0,562165802754568;0,562129055997186;0,53308193015252;0,422535211267606;0,500724285840988
0,535;0,466;0,559831544488574;0,559791993328871;0,607466364906953;0,422535211267606;0,423697113990784
0,505;0,598;0,57142874467452;0,571341569860426;0,650499679029553;0,582165605095541;0,522695511579514
0,625;0,61;0,5637626759307;0,563673099734149;0,574977496415404;0,56113769271664;0,585841923952103
0,51;0,494;0,568383194059282;0,568284445367999;0,638118735428777;0,557590557590558;0,577298402786255
0,465;0,472;0,569633777709552;0,569547116338823;0,629946648752549;0,582165605095541;0,530693382024765
0,56;0,726;0,561467218590134;0,561389682268814;0,623630843132272;0,557590557590558;0,687622487545013
0,502487562189055;0,454;0,564134011229254;0,564029585875836;0,627088989273572;0,557590557590558;0,52711483836174
0,495;0,514;0,572604171029975;0,572457422532796;0,641387570369682;0,557590557590558;0,663981020450592
0,49;0,544;0,564514247932381;0,564421570094167;0,598516943961697;0,551438707134411;0,51134791970253
0,485;0,464;0,57398691426226;0,57386590314732;0,662940239141973;0,582165605095541;0,575717717409134
0,495;0,606;0,565408581992438;0,565317605538765;0,589249841074431;0,551438707134411;0,562382310628891
0,545;0,58;0,571080014833908;0,57097973688508;0,542669899199069;0,56113769271664;0,438648581504822
0,535;0,506;0,559175250150137;0,55913835813999;0,559299089398462;0,422535211267606;0,424705445766449
0,605;0,6;0,542374242256819;0,542358154902748;0,631339111369748;0,582165605095541;0,489162862300873
0,55;0,588;0,540276283217482;0,540230389645274;0,636295782782214;0,570688378978534;0,541614025831223
0,54;0,638;0,548819167620758;0,548752589472666;0,574713231184484;0,551438707134411;0,5894675552845
0,585;0,668;0,566439398727084;0,566347775979025;0,627555838244802;0,557590557590558;0,668468624353409
0,62;0,706;0,551954339212506;0,551901853405046;0,639792538065573;0,557590557590558;0,528611361980438
0,601990049751244;0,632;0,548226613833606;0,5481823612261;0,637214371602439;0,557590557590558;0,490897834300995
0,52;0,566;0,536033703930888;0,53600810057695;0,609273159614553;0,557590557590558;0,591782987117767
0,52;0,58;0,531439217858253;0,531423080715554;0,596914377143042;0,557590557590558;0,421036183834076
0,56;0,494;0,533334210331858;0,53330212452059;0,599479566223584;0,557590557590558;0,48559445142746
0,495;0,51;0,538896108618967;0,538832539626959;0,549505214773385;0,551438707134411;0,426775872707367
0,51;0,586;0,527562462106274;0,527550218430179;0,547054703053434;0,551438707134411;0,598903328180313
0,54;0,57;0,53621004112894;0,536167845743115;0,61299408112947;0,557590557590558;0,534306704998016
0,55;0,552;0,543559628931775;0,543519448199779;0,629127142700113;0,582165605095541;0,459144055843353
0,51;0,582;0,545200533937651;0,545142551517207;0,6401003998943;0,557590557590558;0,578472167253494
0,47;0,53;0,53841750249268;0,538376212436923;0,559571376442345;0,551438707134411;0,47030234336853
0,515;0,486;0,545668696912332;0,545622893151562;0,567318561679651;0,551438707134411;0,445807039737701
0,52;0,588;0,537210660633332;0,537203030711609;0,551600024322291;0,551438707134411;0,48525732755661
0,465;0,556;0,538705922659659;0,538699237511279;0,559000069370323;0,551438707134411;0,511728256940842
0,515;0,476;0,54392403722455;0,543939460410872;0,639344776911313;0,422535211267606;0,530731767416
0,58;0,638;0,548578666343114;0,548564614389762;0,641198195134444;0,422535211267606;0,529894173145294
0,545;0,592;0,554297979690029;0,554248325808264;0,641652816881214;0,554166666666667;0,487305223941803
0,555;0,716;0,552666890185417;0,552622192068236;0,574607460617663;0,551438707134411;0,560549110174179
0,49;0,516;0,553141944157248;0,553093498988887;0,628088286931594;0,459641255605381;0,552669703960419
0,445;0,482;0,556164925759215;0,556107692865616;0,581757178390139;0,551438707134411;0,548630625009537
0,587064676616915;0,636;0,552808382305706;0,552762634255299;0,588597452357683;0,551438707134411;0,444424867630005
0,47;0,56;0,559898180780671;0,559796376525685;0,632967837487406;0,547755491881566;0,519165605306625
0,52;0,576;0,546003461606529;0,545947105282044;0,578246471225552;0,551438707134411;0,539906144142151
0,515;0,65;0,54803370977196;0,547943781423861;0,620594950187407;0,557590557590558;0,554309695959091
0,525;0,522;0,554127813271014;0,554016346300577;0,634655157680639;0,557590557590558;0,51792961359024
0,615;0,55;0,544818989741124;0,544766207442235;0,577421731996467;0,551438707134411;0,582717269659042
0,655;0,754;0,533107741750782;0,533088982678911;0,642071214169892;0,582165605095541;0,497700095176697
0,495;0,666;0,543210664427408;0,543153891269409;0,56435897908523;0,551438707134411;0,514220595359802
0,54;0,568;0,537971908571407;0,537955292199769;0,639896847518851;0,521885521885522;0,456083118915558
0,405;0,366;0,527397239670526;0,52736823354178;0,563658890904886;0,485409252669039;0,49004191160202
0,455;0,524;0,532240265176589;0,532231403510667;0,624283314304527;0,582165605095541;0,494671285152435
0,43;0,456;0,527221224302083;0,527207774775822;0,548055714800424;0,551438707134411;0,527309626340866
0,47;0,614;0,540284988761381;0,540253759165534;0,625754168819582;0,582165605095541;0,513925582170486
0,51;0,518;0,532288650617936;0,532269553015776;0,558132186124161;0,551438707134411;0,534021109342575
0,455;0,51;0,530821901154866;0,530779198867043;0,557107342477751;0,551438707134411;0,549841910600662
0,47;0,492;0,54706675549953;0,546992680644215;0,627389598406909;0,547755491881566;0,523014515638351
0,53;0,552;0,532499781645098;0,532475360110298;0,538789767862411;0,551438707134411;0,519030570983887
0,515;0,522;0,550682286249305;0,550600726136978;0,633394764831732;0,547755491881566;0,513891100883484
0,515;0,502;0,539725408446398;0,539675477842682;0,562226947813034;0,551438707134411;0,499199688434601
0,505;0,46;0,550533819031812;0,550484581105943;0,645026823817644;0,405594405594406;0,514605015516281
0,545;0,6;0,533370252152938;0,53338272323386;0,603036356405833;0,582165605095541;0,507843494415283
0,55;0,528;0,555849906872559;0,555799525018182;0,580431423677704;0,415254237288136;0,556727200746536
0,565;0,602;0,540919523779708;0,540910719954129;0,635963550193475;0,405594405594406;0,520615369081497
0,64;0,664;0,543488875127186;0,543460433020547;0,57650717840837;0,551438707134411;0,55090805888176
0,525;0,618;0,542798197514978;0,542753789672145;0,634765551965283;0,557590557590558;0,536911249160767
0,552238805970149;0,574;0,545459082557621;0,545450069147305;0,602820697266518;0,459641255605381;0,529439002275467
0,575;0,622;0,557257661478274;0,557225388960512;0,652434342952368;0,581887201735358;0,561671197414398
0,605;0,774;0,562426843329293;0,562378545934442;0,650136888610507;0,581887201735358;0,796335235238075
0,58;0,626;0,555398273701298;0,555334247956579;0,639573612306543;0,580035971223022;0,603191196918488
0,59;0,678;0,561337700499619;0,561262041511817;0,639926844067497;0,580035971223022;0,675386607646942
0,57;0,706;0,552077834285535;0,552053881576772;0,571130523222086;0,56113769271664;0,60292711853981
0,58;0,654;0,553950663740489;0,553901706204044;0,65367392180843;0,53257790368272;0,599572896957397
0,505;0,51;0,553376223756515;0,553313808295532;0,640244539345353;0,430817610062893;0,45272958278656
0,525;0,46;0,549119069216951;0,549063129598311;0,637939951372736;0,409340659340659;0,523697733879089
0,525;0,574;0,561281748236697;0,561209107905163;0,611306376912627;0,459641255605381;0,519197851419449
0,595;0,586;0,554754701517063;0,554659752194659;0,601213922647937;0,547755491881566;0,518248170614243
0,502487562189055;0,572;0,546252726348254;0,54617795657658;0,573115382375105;0,532687651331719;0,513370603322983
0,535;0,51;0,552712249814466;0,552630875757771;0,630874791525015;0,547755491881566;0,528198927640915
0,505;0,478;0,53003895786222;0,529988461927981;0,568661039359208;0,430703624733476;0,483208179473877
0,52;0,532;0,543605950293952;0,54352741727188;0,565613856564784;0,532687651331719;0,494166553020477
0,5;0,576;0,542838768783987;0,54278981947496;0,55863381281662;0,45823754789272;0,519061028957367
0,55;0,656;0,554121676220509;0,554075853416948;0,630609694852196;0,580035971223022;0,449207723140717
0,575;0,542;0,555695659730915;0,55564868315872;0,607644923672436;0,580035971223022;0,649405658245087
0,52;0,6;0,547105125133116;0,547073755225698;0,63632674748303;0,554166666666667;0,647377878427505
0,51;0,504;0,54132471232802;0,541301161165019;0,643595320232355;0,53257790368272;0,522772163152695
0,53;0,694;0,546332184810374;0,546297127121692;0,648888573027569;0,53257790368272;0,554695069789886
0,565;0,676;0,545310641129089;0,545273935961187;0,630042006427421;0,557761732851986;0,486978590488434
0,56;0,648;0,557820022405399;0,557775892089045;0,588277852818675;0,611428571428571;0,557584345340729
0,56;0,724;0,554219207090591;0,554154426600296;0,648739856999982;0,557590557590558;0,514323472976685
0,515;0,712;0,55178309804635;0,551745567661266;0,583423839899146;0,582165605095541;0,541368782520294
0,625;0,722;0,553630907716396;0,553569292844241;0,629475296539391;0,582165605095541;0,468174815177917
0,55;0,718;0,56716236282902;0,567058473319485;0,652668835979669;0,557590557590558;0,578142732381821
0,51;0,574;0,560912007061975;0,56081337517636;0,647799713905787;0,582165605095541;0,68185093998909
0,53;0,396;0,563192148480269;0,563107721393043;0,654106698237786;0,582165605095541;0,449785351753235
0,53;0,656;0,557708692283831;0,557638530593073;0,642248329557181;0,557590557590558;0,558188766241074
0,48;0,576;0,556987763706075;0,556905578904861;0,643288909835795;0,557590557590558;0,505941122770309
0,57;0,512;0,563198682302012;0,563136302213125;0,560663468114785;0,415254237288136;0,361242413520813
0,555;0,57;0,563113127568471;0,563054103117151;0,581274712719502;0,56113769271664;0,4833664894104
0,555;0,57;0,559943711679956;0,559897946251439;0,617246912622165;0,580035971223022;0,569014579057693
0,53;0,632;0,557857098172299;0,557810697295017;0,585382283178534;0,551438707134411;0,527623772621155
0,535;0,558;0,565362491101833;0,565292520759946;0,593122597862848;0,551438707134411;0,58378940820694
0,52;0,576;0,564154106615474;0,564081572504306;0,589812469153674;0,551438707134411;0,559249848127365
0,535;0,664;0,551450881058579;0,551402574037666;0,630569770509348;0,557590557590558;0,576510667800903
0,57;0,554;0,563007036708108;0,562959985650401;0,588329922163117;0,580035971223022;0,557883411645889
0,53;0,604;0,56636800897857;0,566317792844552;0,640124762271924;0,581887201735358;0,526265561580658
0,57;0,654;0,552069498880745;0,552034405656738;0,648936686328821;0,521885521885522;0,432198882102966
0,585;0,682;0,563739687978447;0,563669504547945;0,65822478071424;0,581887201735358;0,569995135068893
0,545;0,61;0,563348916957346;0,563279432005737;0,650539709905615;0,580035971223022;0,657520532608032
0,575;0,726;0,566530244036607;0,566459362580309;0,629918229894591;0,581887201735358;0,693978071212769
0,565;0,654;0,550094465209303;0,550047153866201;0,623353360068817;0,580035971223022;0,536970257759094
0,55;0,664;0,550536955451832;0,550474469520358;0,561909611490081;0,611428571428571;0,543006807565689
0,515;0,392;0,542298851690259;0,542231193916488;0,622364848026319;0,547755491881566;0,555544584989548
0,51;0,368;0,550475146990777;0,550394235848074;0,667732650247827;0,365168539325843;0,501673191785812
0,555;0,628;0,544788837662974;0,544723966057115;0,617909563960158;0,547755491881566;0,50539043545723
0,49;0,548;0,556327661129726;0,556259439889883;0,614825703710275;0,521885521885522;0,598958402872086
0,55;0,496;0,554550095923022;0,554493186631221;0,599079705534489;0,459641255605381;0,493036866188049
0,525;0,594;0,548501012315317;0,548463359572218;0,623437773366402;0,546351084812623;0,495862483978271
0,49;0,48;0,530425699879573;0,530415245553421;0,627945183148706;0,521885521885522;0,498308122158051
0,485;0,59;0,522822762871019;0,522835723809055;0,533436918981352;0,373913043478261;0,591526657342911
0,48;0,474;0,530943086374623;0,530922074770348;0,608724098405476;0,521885521885522;0,492790758609772
0,57;0,71;0,533679855890565;0,533672531651327;0,555187513392643;0,594896331738437;0,582053303718567
0,5;0,582;0,543645680879496;0,543594424155565;0,603966190066787;0,547755491881566;0,546584576368332
0,475;0,51;0,532460252080021;0,53242782239375;0,595720846455354;0,547755491881566;0,572930037975311
0,49;0,59;0,529769878653692;0,529730071576251;0,572910192817801;0,523104265402844;0,436681389808655
0,5;0,368;0,520280542515293;0,520264225752798;0,551761561629271;0,430703624733476;0,504193723201752
0,485;0,488;0,521066558740411;0,521052783708165;0,607125618974988;0,523104265402844;0,429738700389862
0,545;0,576;0,526938450308697;0,526917430124911;0,608628180025049;0,547755491881566;0,528550535440445
0,475;0,646;0,523341839902359;0,523315842885769;0,541110393138112;0,594896331738437;0,514711380004883
0,58;0,584;0,514250995832647;0,514254938185607;0,546786497457649;0,485409252669039;0,434040904045105
0,485;0,532;0,520553419069519;0,520566522320914;0,604119728658498;0,418666666666667;0,503590941429138
0,522388059701492;0,51;0,517057048670655;0,517070416093503;0,554588192118187;0,398601398601399;0,464258432388306
0,475;0,588;0,506794631067926;0,506849069024884;0,598336913656648;0,398601398601399;0,561011701822281
0,505;0,54;0,521736531938419;0,521756520339856;0,545537059743431;0,485409252669039;0,474601030349731
0,49;0,622;0,50740030183652;0,507471892055611;0,618903354064744;0,521885521885522;0,524656146764755
0,465;0,368;0,498002269874297;0,498114058204167;0,590033304924346;0,521885521885522;0,410574674606323
0,505;0,468;0,517544296045221;0,517564527585062;0,537007245524149;0,485409252669039;0,501885563135147
0,48;0,42;0,532059233161839;0,532054442765379;0,551213632696555;0,485409252669039;0,47881293296814
0,535;0,592;0,525840743939244;0,525867625019902;0,629857180646966;0,521885521885522;0,495653212070465
0,49;0,436;0,528831248575762;0,528862436020849;0,620693764937334;0,521885521885522;0,475386261940002
0,56;0,63;0,539704957935198;0,539702559808545;0,618863381077115;0,580035971223022;0,579825222492218
0,58;0,594;0,53249956615788;0,532479595110358;0,55387139725477;0,56113769271664;0,53881099820137
0,61;0,608;0,543784587600346;0,543766653755954;0,637512626380755;0,546351084812623;0,50191667675972
0,525;0,626;0,536615319531607;0,536608892061561;0,632642045826623;0,459641255605381;0,479013919830322
0,495;0,488;0,529614328494479;0,529605691518117;0,554894775887544;0,45823754789272;0,534462332725525
0,495;0,546;0,531562719482695;0,531541539541849;0,619618286931685;0,418666666666667;0,579483240842819
0,475;0,482;0,52186116753734;0,521860015146159;0,549154820743028;0,45823754789272;0,518430471420288
0,555;0,552;0,543012084878354;0,542980669777777;0,625466029446907;0,580035971223022;0,504428386688232
0,55;0,476;0,545646372824049;0,545626040301662;0,596947867784986;0,580035971223022;0,583175241947174
0,585;0,354;0,535962639535556;0,535920560041688;0,541613381106488;0,56113769271664;0,539697706699371
0,63;0,53;0,554669010782431;0,554633224975079;0,583606509666502;0,581887201735358;0,576472133398056
0,615;0,662;0,563526617974959;0,563464957879702;0,626989635431766;0,581887201735358;0,635829240083694
0,545;0,558;0,539368758863551;0,539348791647051;0,6224042690636;0,580035971223022;0,577159404754639
0,55;0,614;0,545996925098547;0,545954762580289;0,640408543327726;0,580035971223022;0,559821754693985
0,532338308457711;0,576;0,53271590125047;0,532705000088971;0,626182293888188;0,430817610062893;0,410927593708038
0,45;0,496;0,523320103443966;0,523316166377864;0,563364801896801;0,550613496932515;0,522984683513641
0,52;0,528;0,542454847325729;0,542429720610618;0,634813719728682;0,546351084812623;0,527148872613907
0,53;0,524;0,54317592915308;0,543151726176133;0,616749501791723;0,546351084812623;0,538557261228561
0,545;0,522;0,54090159536178;0,540882707221693;0,635506608100807;0,521885521885522;0,532194912433624
0,58;0,632;0,552611680050566;0,552558757538827;0,601490807658376;0,580035971223022;0,656540870666504
0,57;0,74;0,560982482450511;0,560924203469478;0,618520267470723;0,580035971223022;0,613946050405502
0,585;0,76;0,560810174430279;0,560757272633822;0,64894733098114;0,580035971223022;0,594231396913528
0,635;0,744;0,561542128982152;0,561480667625576;0,653219229112795;0,581887201735358;0,536307513713837
0,43;0,516;0,539899961367519;0,539868440215923;0,623924630927526;0,580035971223022;0,532960623502731
0,445;0,496;0,529821818060714;0,529810104814308;0,553620436036995;0,550613496932515;0,446812093257904
0,505;0,688;0,544087128955972;0,544041914647033;0,629470220522202;0,734265734265734;0,697008460760117
0,54;0,612;0,54565211223905;0,545609350729163;0,641526125415812;0,580035971223022;0,558675318956375
0,475;0,472;0,522559945274717;0,522542464112226;0,563187239151007;0,550613496932515;0,542730748653412
0,565;0,628;0,555847444568132;0,555810279652506;0,602902552072241;0,56113769271664;0,558630436658859
0,495;0,488;0,546828148766619;0,546808438886087;0,572061399133733;0,56113769271664;0,695565104484558
0,535;0,516;0,544662702608145;0,544584636045176;0,539703306082159;0,485409252669039;0,4949791431427
0,565;0,582;0,559377152772455;0,559299171913023;0,563687388876882;0,56113769271664;0,5331971347332
0,575;0,572;0,547719807697805;0,547700130515605;0,624485002094409;0,581887201735358;0,609464764595032
0,565;0,594;0,559202814708506;0,559128740086468;0,572785476283409;0,56113769271664;0,641291469335556
0,58;0,704;0,546069927229672;0,546069526149082;0,495447813669697;0,56113769271664;0,685902088880539
0,525;0,696;0,535317779451429;0,535335949848001;0,496058089402141;0,56113769271664;0,565924048423767
0,47;0,446;0,528425001174239;0,528437370287403;0,52644460446344;0,653846153846154;0,501006066799164
0,48;0,526;0,531779944548832;0,531754300478461;0,557945679176513;0,338028169014084;0,380357444286346
0,57;0,692;0,548958885037966;0,548934358592353;0,622059128303778;0,56113769271664;0,562879681587219
0,54;0,574;0,555275832693862;0,555187720247289;0,649012130066246;0,580035971223022;0,752733498811722
0,485;0,484;0,551351831457867;0,551252431238143;0,3710008042449;0,547755491881566;0,53639554977417
0,487562189054726;0,49;0,545858746747372;0,545786395870111;0,601799749828774;0,580035971223022;0,551009029150009
0,472636815920398;0,386;0,529783572661266;0,529752023314149;0,556573886132075;0,485409252669039;0,325468957424164
0,565;0,626;0,541307064246467;0,541236553847108;0,576018458178801;0,435087719298246;0,544578939676285
0,475;0,568;0,527651660810997;0,52758328133311;0,534094606312116;0,430703624733476;0,486097514629364
0,525;0,56;0,530091281926246;0,530052936921018;0,632674851199466;0,410714285714286;0,515377163887024
0,5;0,522;0,537382418249773;0,537316923571104;0,618786355665264;0,547755491881566;0,427931249141693
0,535;0,59;0,532333991095593;0,532298099007271;0,558729933838412;0,611428571428571;0,589924722909927
0,555;0,574;0,535326836735811;0,535275643356051;0,541726616439191;0,611428571428571;0,658530622720718
0,56;0,51;0,529722318860786;0,529690819134588;0,568289836378446;0,547755491881566;0,419936120510101
0,47;0,472;0,524680218636175;0,524669637321783;0,604047352672042;0,409340659340659;0,485681116580963
0,55;0,48;0,525711988394323;0,525722324641977;0,595646609651148;0,533333333333333;0,431737065315247
0,515;0,588;0,534733765746368;0,534711747558275;0,603134440806883;0,580035971223022;0,472396850585938
0,51;0,506;0,534644100395115;0,534627676874549;0,619262335907455;0,546351084812623;0,49171245098114
0,592039800995025;0,692;0,522661848701497;0,522680668542503;0,551200186774897;0,56113769271664;0,549148559570312
0,545;0,344;0,516720420945089;0,516728620571254;0,616423032300748;0,365168539325843;0,515764683485031
0,562189054726368;0,766;0,52678606160461;0,526746494330115;0,610116353919707;0,547755491881566;0,578987509012222
0,475;0,458;0,528975107379784;0,528943213377894;0,610530142691407;0,409340659340659;0,486144721508026
0,495;0,494;0,527739521099084;0,527735608592128;0,629288651565865;0,546351084812623;0,4413942694664
0,485;0,586;0,517293070917143;0,517314520942269;0,596469784295219;0,402777777777778;0,521168112754822
0,445;0,542;0,528262252169197;0,528236587827675;0,601110228178617;0,609523809523809;0,587326228618622
0,5;0,6;0,527579637840215;0,527569710322986;0,574770157348525;0,635687732342007;0,489733576774597
0,515;0,59;0,527537133769388;0,527536382648508;0,561884387415463;0,402777777777778;0,509974241256714
0,56;0,59;0,526869385182369;0,526843584286719;0,533565841526671;0,56113769271664;0,492442846298218
0,49;0,466;0,522352505889241;0,52236756361842;0,629565923788065;0,435087719298246;0,44294935464859
0,475;0,514;0,525437490078235;0,525432992255826;0,623241185113988;0,408163265306122;0,518577665090561
0,565;0,634;0,544827395865576;0,544792546513317;0,58281332571545;0,56113769271664;0,649130374193192
0,49;0,582;0,530542116434159;0,530547083046636;0,621220851697076;0,558518518518519;0,62294465303421
0,5;0,608;0,531921218094385;0,531922863731405;0,642856417595209;0,581887201735358;0,558527231216431
0,45771144278607;0,444;0,526511613026675;0,526485998040568;0,616823013972578;0,609523809523809;0,530997633934021
0,495;0,542;0,518277414340035;0,518270794623018;0,550806676315127;0,338028169014084;0,418431162834167
0,5;0,512;0,526107983385967;0,526084776010411;0,636761517312211;0,459641255605381;0,575227916240692
0,475;0,508;0,508238359752199;0,508244312409501;0,548067976992483;0,45823754789272;0,523466646671295
0,55;0,546;0,518579575372365;0,518560277163788;0,610409562562727;0,609523809523809;0,481693685054779
0,54;0,534;0,52726287973267;0,52726335830702;0,554393884037739;0,459641255605381;0,526122272014618
0,59;0,682;0,50514264443215;0,505160813469166;0,580108635761857;0,547755491881566;0,478714048862457
0,435;0,452;0,51905537627515;0,519054254777258;0,616398768357007;0,435087719298246;0,476333141326904
0,475;0,42;0,508469348244154;0,508493174205191;0,547026072757997;0,550613496932515;0,474128365516663
0,515;0,52;0,51229543568203;0,512331484597674;0,548808307777319;0,56113769271664;0,525911241769791
0,475;0,57;0,505612097691124;0,505691845341336;0,627642193930579;0,581887201735358;0,505367040634155
0,575;0,444;0,507781551630244;0,507824577119482;0,565015190970301;0,56113769271664;0,534871608018875
0,625;0,662;0,522210468780591;0,522218636047353;0,61431400498668;0,546351084812623;0,63617354631424
0,545;0,602;0,519302654445669;0,519313098818721;0,342795012656878;0,558518518518519;0,534764051437378
0,555;0,484;0,513969038043072;0,514035210203088;0,476370527872159;0,56113769271664;0,440381228923798
0,565;0,478;0,516864030767267;0,516918506335363;0,504330432294353;0,56113769271664;0,491787672042847
0,625;0,588;0,549755093880306;0,54970736838662;0,587211318136077;0,581887201735358;0,65225812792778
0,535;0,524;0,518218286139004;0,518212284967382;0,570644946421459;0,42;0,47773015499115
0,616915422885572;0,532;0,515177199927935;0,515199866676542;0,582504089096092;0,56353591160221;0,562665194272995
0,53;0,604;0,50719411900223;0,507243488138283;0,55304071631075;0,56113769271664;0,548178225755692
0,495;0,478;0,509061682415265;0,509064423898477;0,588628774149863;0,53257790368272;0,436876893043518
0,42;0,452;0,507941099477086;0,507885084879165;0,367035491738615;0,430703624733476;0,511680454015732
0,437810945273632;0,536;0,506891446695102;0,506886508996291;0,0447977056350578;0,382113821138211;0,440850436687469
0,485;0,618;0,509740134419887;0,509692415072645;0,390205358912533;0,45823754789272;0,558248460292816
0,535;0,55;0,515426663542648;0,515446296525529;0,644561562925971;0,56353591160221;0,520847409963608
0,575;0,646;0,501617272238031;0,501680487726209;0,611103097423854;0,56113769271664;0,425626039505005
0,515;0,552;0,502354401447953;0,502410160624448;0,471248446492996;0,533333333333333;0,406164288520813
0,465;0,414;0,483779996297391;0,483863310789407;0,507368582944726;0,643636363636364;0,55310732126236
0,46;0,554;0,491718684198002;0,491803323561864;0,509873743927583;0,550613496932515;0,47993540763855
0,48;0,542;0,497024741095876;0,497095240556406;0,544811270407367;0,45823754789272;0,497026264667511
0,465;0,552;0,503723494146409;0,503776047342095;0,580795470967766;0,45823754789272;0,512758672237396
0,48;0,492;0,506012011672589;0,505996234320333;0,450744055805225;0,485409252669039;0,498289704322815
0,49;0,666;0,489994977399727;0,490080275247875;0,495484511171885;0,557761732851986;0,342627108097076
0,45;0,592;0,486843053098207;0,486931441609822;0,390354302524362;0,53257790368272;0,622019827365875
0,48;0,636;0,48897133859949;0,48905704216761;0,556361487761281;0,53257790368272;0,58893147110939
0,49;0,446;0,489571440600917;0,489655260752458;0,577367201709292;0,53257790368272;0,549254417419434
0,53;0,612;0,500212302654543;0,500272379742134;0,536913655675169;0,550613496932515;0,488776981830597
0,492537313432836;0,512;0,495596814233123;0,495663411026113;0,560467012844283;0,69811320754717;0,6395623087883
0,487562189054726;0,374;0,495835249335435;0,495907436260225;0,597803674742785;0,435087719298246;0,506343215703964
0,5;0,54;0,503068326435667;0,503093748744044;0,607002682855429;0,547755491881566;0,535580545663834
0,535;0,412;0,503490198323903;0,50351174374175;0,611908501064525;0,304347826086957;0,470670282840729
0,545;0,578;0,503960527456653;0,503955631783437;0,598623705839156;0,547755491881566;0,695447832345963
0,535;0,45;0,488654959754214;0,488750338752333;0,533087830450204;0,53257790368272;0,725782543420792
0,495;0,598;0,487481056056415;0,48759579756632;0,574359856852862;0,402777777777778;0,432471036911011
0,465;0,356;0,500170126166638;0,500223615613518;0,548188593712876;0,56113769271664;0,378831088542938
0,54;0,336;0,499338603316513;0,499390043484095;0,547484433829606;0,550613496932515;0,511918962001801
0,47;0,476;0,492019762528279;0,492106422754756;0,597129751270785;0,53257790368272;0,432105302810669
0,495;0,522;0,496151912425052;0,49622331005028;0,599106649319378;0,9;0,651087313890457
0,5;0,484;0,504719559066106;0,504781598127545;0,608949336317835;0,558518518518519;0,458547055721283
0,53;0,71;0,497882567519476;0,497930212427949;0,517033056103173;0,611428571428571;0,52946075797081
0,54;0,614;0,491093780499381;0,491147150477552;0,59199146941575;0,547755491881566;0,573999732732773
0,575;0,614;0,499786308536686;0,499811870379715;0,604536732173633;0,53257790368272;0,376823127269745
0,52;0,546;0,495980533949056;0,496004531497319;0,608456945483962;0,53257790368272;0,635001540184021
0,595;0,594;0,4911584108908;0,491211951967759;0,588725211975948;0,547755491881566;0,578363478183746
0,565;0,56;0,483547300906705;0,483610945656189;0,501720877028769;0,417249417249417;0,591278523206711
0,47;0,458;0,457924630853632;0,45804029970157;0,563318798090238;0,417249417249417;0,445233225822449
0,47;0,508;0,451058603607109;0,451196324165727;0,558900655901638;0,417249417249417;0,466553449630737
0,47;0,398;0,440954126245854;0,441128565903143;0,5396733687472;0,417249417249417;0,423424541950226
0,445;0,474;0,467090678318598;0,467163625885421;0,480938133390615;0,53168044077135;0,415741503238678
0,52;0,452;0,453750521201543;0,453913799619804;0,40271413868264;0,449350649350649;0,387501835823059
0,51;0,578;0,478767674358555;0,47882670331462;0,458943736612462;0,594896331738437;0,585881382226944
0,51;0,584;0,462375093196577;0,462525521073289;0,512660177311973;0,63302752293578;0,488014757633209
0,545;0,57;0,461888354142653;0,462052688459139;0,528599591892004;0,626373626373626;0,540372401475906
0,505;0,54;0,46521163638713;0,465372199939398;0,54131314997661;0,562893081761006;0,478346765041351
0,45;0,488;0,475361788669446;0,475489481673108;0,543153155381709;0,581896551724138;0,536488026380539
0,49;0,658;0,463624513034155;0,463792410850656;0,533106877038667;0,399628252788104;0,539133965969086
0,455;0,406;0,475063470308261;0,475186800417786;0,518366597027826;0,550613496932515;0,522929459810257
0,435;0,364;0,476703061439986;0,476826682701764;0,517572598822339;0,550613496932515;0,406063616275787
0,47;0,494;0,50822606850298;0,508292639290384;0,526516947237671;0,56113769271664;0,47731602191925
0,45;0,438;0,470921331472806;0,471070432732874;0,564886597682554;0,435087719298246;0,522609621286392
