"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,505;0,498;0,540339354501286;0,540315595177514;0,526822702495324;0,5569482945643;0,39698588848114
0,505;0,564;0,552746133747326;0,552465166542106;0,529428340766946;0,532985859755803;0,5217624604702
0,525;0,444;0,546274558395545;0,546240107379881;0,649481980649758;0,569748358862144;0,525810271501541
0,51;0,554;0,541499455579414;0,541434681187384;0,616540991280286;0,549351381838691;0,354152619838715
0,502487562189055;0,542;0,546022462909654;0,546011240243894;0,629772457001724;0,569748358862144;0,472511053085327
0,505;0,558;0,551826240556945;0,551782786459485;0,651561155391099;0,569748358862144;0,541039824485779
0,515;0,572;0,554466020085105;0,554408161341138;0,558686465231882;0,532985859755803;0,54702889919281
0,46;0,586;0,541493146895063;0,54147213023169;0,641539668999704;0,569748358862144;0,591014236211777
0,57;0,534;0,532634219367176;0,532569973545699;0,607517968599363;0,549351381838691;0,671114087104797
0,55;0,506;0,527893666609861;0,527822442187784;0,595805208129987;0,549351381838691;0,507331222295761
0,475;0,54;0,549011326219195;0,548826661394161;0,565424342905039;0,532985859755803;0,54372963309288
0,53;0,496;0,536789716164935;0,536754824584312;0,601261019281087;0,515645371577575;0,517973601818085
0,495;0,568;0,530122096515295;0,530110861449597;0,59430882638422;0,515645371577575;0,598074346780777
0,5;0,662;0,539857233710068;0,53983212271052;0,620811910639589;0,569748358862144;0,561608016490936
0,52;0,584;0,543179215492181;0,543139697601556;0,553922985622496;0,532985859755803;0,46503484249115
0,46;0,644;0,537130568013644;0,537120675506643;0,577505191851356;0,569748358862144;0,453047454357147
0,507462686567164;0,586;0,541458706201768;0,541443154596921;0,606005495744603;0,549351381838691;0,653558164834976
0,54;0,406;0,543742242660796;0,543559506587922;0,575782292691363;0,532985859755803;0,419292569160461
0,527363184079602;0,468;0,542011724268031;0,541799513405496;0,582424518023782;0,532985859755803;0,749256640672684
0,55;0,668;0,536735077100214;0,536703006922488;0,615373722775459;0,549351381838691;0,448953032493591
0,605;0,672;0,543961879252688;0,543971945042243;0,559130857661748;0,532985859755803;0,44508695602417
0,525;0,544;0,539060744256181;0,539049891296046;0,58830709102408;0,569748358862144;0,434083342552185
0,605;0,528;0,548529358916298;0,548594043131542;0,564534354748682;0,532985859755803;0,546730101108551
0,565;0,494;0,560447375192516;0,560510322465682;0,572341037960159;0,532985859755803;0,589615851640701
0,57;0,658;0,552871110603598;0,55283399228423;0,625692889054854;0,549351381838691;0,502237528562546
0,57;0,6;0,571945816096159;0,571883384927418;0,646034103850176;0,549351381838691;0,587212026119232
0,535;0,554;0,566291354777138;0,566255899217219;0,661685739618978;0,569748358862144;0,448179662227631
0,525;0,42;0,552521251765437;0,552545656837376;0,550747912949504;0,532985859755803;0,253522038459778
0,54;0,564;0,580129476821529;0,580079115393249;0,656703859950325;0,569748358862144;0,513757437467575
0,59;0,602;0,590231617737398;0,589757761917174;0,561789858049485;0,532985859755803;0,703782618045807
0,555;0,57;0,582338572220522;0,58195949440536;0,566930684456967;0,532985859755803;0,511888831853867
0,555;0,614;0,5818716641133;0,58181003687404;0,615725583387454;0,5569482945643;0,48773318529129
0,572139303482587;0,574;0,584749450520424;0,584676541042226;0,639943862318969;0,5569482945643;0,561647236347198
0,605;0,648;0,583707839510055;0,583619732523691;0,650752783955275;0,5569482945643;0,520798444747925
0,55;0,438;0,592347744285595;0,592268299959728;0,654893373333721;0,5569482945643;0,537643045186996
0,492537313432836;0,396;0,59480974504627;0,594760327523123;0,606098922405313;0,5569482945643;0,487360775470734
0,535;0,534;0,577484452093141;0,577431667805352;0,649758235975304;0,569748358862144;0,56104901432991
0,54;0,666;0,581600853532595;0,581548152051328;0,679971476138317;0,569748358862144;0,67627227306366
0,53;0,566;0,586164185990678;0,586099300017319;0,676210687111398;0,5569482945643;0,497723281383514
0,562189054726368;0,676;0,57729606837932;0,577244116231384;0,675271375163276;0,569748358862144;0,889355331659317
0,545;0,518;0,566950745521423;0,566819250911453;0,590004248151712;0,532985859755803;0,549966424703598
0,525;0,5;0,568588168831699;0,568511921870016;0,667237176307848;0,549351381838691;0,494711577892303
0,56;0,612;0,566722687313212;0,566664509171328;0,608104925719073;0,532985859755803;0,523900210857391
0,535;0,654;0,573855911496518;0,573790358520302;0,672186819643019;0,569748358862144;0,722326278686523
0,515;0,704;0,567013328943421;0,567015433529959;0,599247498510639;0,532985859755803;0,499884486198425
0,625;0,622;0,554656441474112;0,554977226584595;0,5688733679232;0,532985859755803;0,57206067442894
0,55;0,578;0,555835635294643;0,555778238936288;0,605414437768781;0,549351381838691;0,798503041267395
0,565;0,52;0,556073156909845;0,556019144996525;0,615203776188123;0,549351381838691;0,57169845700264
0,535;0,492;0,557882288616215;0,557854306585317;0,699067589209802;0,569748358862144;0,596563994884491
0,525;0,55;0,574167438334667;0,574109256801099;0,660767829049553;0,569748358862144;0,38212376832962
0,48;0,538;0,556920205736197;0,557047449473677;0,594118838152714;0,532985859755803;0,643528699874878
0,545;0,488;0,57057537944598;0,5705222068097;0,70077331669106;0,569748358862144;0,556695342063904
0,54228855721393;0,498;0,575410691634607;0,575351542651091;0,683947468712848;0,549351381838691;0,463030397891998
0,575;0,53;0,567166393490381;0,567088416627974;0,67325688654119;0,6082995951417;0,4543377161026
0,55;0,678;0,568110769457892;0,568034124897014;0,655515760107545;0,5569482945643;0,705476582050323
0,555;0,586;0,573001760309443;0,572970979473767;0,648677081997069;0,6082995951417;0,594973117113113
0,46;0,646;0,571606674423467;0,571585401184186;0,673786564767273;0,569748358862144;0,498801708221436
0,535;0,622;0,575585553762529;0,575551345935221;0,697958950403863;0,569748358862144;0,630624353885651
0,48;0,598;0,568936620314634;0,568959259382155;0,587518723930855;0,532985859755803;0,595687717199326
0,52;0,67;0,568611869887117;0,568585646334496;0,684777086943385;0,569748358862144;0,475161194801331
0,545;0,652;0,569164836607066;0,569115740143327;0,690414454851199;0,569748358862144;0,534521162509918
0,54;0,568;0,570776162624008;0,570733028482172;0,666104209880827;0,569748358862144;0,491392433643341
0,585;0,55;0,573168955712006;0,573095187710397;0,676109680845525;0,549351381838691;0,554431021213531
0,53;0,604;0,565613307541174;0,56547293781538;0,606874732063393;0,532985859755803;0,597921311855316
0,555;0,618;0,569070558626549;0,569000238434011;0,682513046550261;0,569748358862144;0,657482475042343
0,512437810945274;0,464;0,550511101881038;0,550460480984268;0,602171133582845;0,433460076045627;0,57474073767662
0,575;0,55;0,554810464440665;0,5547830449377;0,527085415736882;0,569748358862144;0,486169934272766
0,54;0,672;0,558604429414922;0,558684272293794;0,587378381322492;0,532985859755803;0,624893575906754
0,54726368159204;0,656;0,559956946887351;0,559927422263112;0,633571279709686;0,569748358862144;0,580620020627975
0,555;0,602;0,55041766739804;0,550536490548589;0,585570691185554;0,532985859755803;0,493082284927368
0,555;0,51;0,562669968454769;0,562630734030003;0,69691540421623;0,569748358862144;0,43196302652359
0,52;0,606;0,541559078488673;0,54171202321162;0,557011362228765;0,532985859755803;0,482807219028473
0,58;0,52;0,563144930742714;0,56315660870507;0,633876535768089;0,5569482945643;0,457759380340576
0,555;0,498;0,55249153915733;0,552491006270275;0,606625314674967;0,569748358862144;0,333194971084595
0,535;0,458;0,544259017310127;0,544267243177967;0,622896196555137;0,549351381838691;0,547970980405807
0,555;0,598;0,544798436589042;0,544801489956754;0,648920231864523;0,569748358862144;0,544277310371399
0,555;0,618;0,552608093561938;0,552594295095416;0,674115124953163;0,569748358862144;0,565715104341507
0,59;0,608;0,549433573032831;0,549442009087159;0,653964656564927;0,548282828282828;0,564889788627625
0,58;0,448;0,562098838014233;0,562145607660604;0,609094566737275;0,5569482945643;0,463197886943817
0,626865671641791;0,478;0,555643845257675;0,555645455305156;0,653872840122757;0,553987122337791;0,533452868461609
0,595;0,626;0,551660332623814;0,551596793165825;0,575702158964029;0,532985859755803;0,481694877147675
0,605;0,666;0,556767968450422;0,556752945107225;0,614770149840711;0,553987122337791;0,692314058542252
0,572139303482587;0,558;0,555535804440718;0,555518691620614;0,457327483862939;0,553987122337791;0,585450410842896
0,555;0,686;0,566509826821745;0,566124054288185;0,584631748998563;0,532985859755803;0,530048906803131
0,56;0,622;0,567801239237278;0,567768633165199;0,62215464476852;0,5569482945643;0,598732888698578
0,545;0,626;0,571339478070652;0,571304997807707;0,640015965077699;0,5569482945643;0,766466423869133
0,575;0,652;0,563611747009899;0,563565870059613;0,671902224015582;0,548282828282828;0,541150778532028
0,55;0,554;0,560930416149062;0,56088527728793;0,648587998408721;0,548282828282828;0,582722425460815
0,495;0,516;0,568730315336857;0,568664426931114;0,602417213506163;0,569748358862144;0,474508106708527
0,55;0,586;0,565259007037183;0,565256561463918;0,592935480333625;0,532985859755803;0,563130915164948
0,575;0,66;0,564513700185811;0,564438811542443;0,64862395407674;0,569748358862144;0,646585196256638
0,555;0,646;0,56272098887821;0,562652164068394;0,669365372382768;0,569748358862144;0,560542374849319
0,54;0,592;0,563150898524911;0,563181677605557;0,58272845056401;0,532985859755803;0,424201428890228
0,575;0,576;0,563458906072574;0,563404380542766;0,646895821464709;0,569748358862144;0,581762820482254
0,51;0,448;0,565935510652799;0,565906858599727;0,646346086458375;0,553987122337791;0,513698697090149
0,575;0,616;0,579558685227152;0,579539332882656;0,620979999204506;0,5569482945643;0,629306465387344
0,59;0,606;0,580349884711204;0,580306152579364;0,600384196424876;0,5569482945643;0,613498866558075
0,555;0,564;0,566879753843249;0,566854519363596;0,632437083977289;0,5569482945643;0,567874044179916
0,565;0,662;0,561682243350569;0,561461207928681;0,564547552483312;0,532985859755803;0,510705024003983
0,55;0,538;0,560400724295086;0,560365210183723;0,568517698252913;0,553987122337791;0,564845681190491
0,545;0,576;0,555579694726307;0,555554770614706;0,589324668733002;0,5569482945643;0,524674981832504
0,54;0,514;0,544482684991989;0,544467355901829;0,602348719321274;0,548282828282828;0,428758263587952
0,52;0,498;0,540650254004049;0,540625768157013;0,59479977915838;0,515645371577575;0,548067331314087
0,485;0,498;0,551781972797116;0,55188142566239;0,55917802632634;0,532985859755803;0,478355884552002
0,56;0,542;0,543951168476845;0,543958736917153;0,595414282664473;0,470154753131909;0,444756031036377
0,55;0,592;0,565899884659977;0,565930540198166;0,652186584504369;0,5569482945643;0,612208217382431
0,56;0,598;0,548484140529778;0,548481066178039;0,650986246525979;0,553987122337791;0,519480049610138
0,57;0,662;0,576763248084446;0,576730897492926;0,528370900675573;0,5569482945643;0,631726831197739
0,59;0,486;0,573545217825779;0,573033237493669;0,553162787368202;0,532985859755803;0,502413600683212
0,515;0,488;0,545237267509866;0,54521360932394;0,510222216135166;0,553987122337791;0,579304903745651
0,5;0,324;0,556110586324331;0,555814531000485;0,555165949945363;0,532985859755803;0,406307339668274
0,52;0,35;0,542988700716887;0,542967943417333;0,549809432304549;0,553987122337791;0,5812828540802
0,55;0,458;0,556627426352328;0,556551517799907;0,56325666729938;0,532985859755803;0,44640189409256
0,54;0,612;0,552907163448897;0,55281286113413;0,560896259387255;0,532985859755803;0,591402411460876
0,58;0,484;0,549862753790263;0,549820451301129;0,583010211649125;0,553987122337791;0,556187480688095
0,54;0,464;0,556763202359673;0,556737002925246;0,600862519369276;0,470154753131909;0,537190675735474
0,505;0,354;0,548803132973355;0,548952264872351;0,5534364775556;0,532985859755803;0,406618714332581
0,515;0,486;0,545512592257673;0,545531066920977;0,544615884714293;0,532985859755803;0,495905578136444
0,47;0,534;0,556828947416084;0,556858460174229;0,547210039220195;0,532985859755803;0,503763914108276
0,51;0,494;0,550181998555562;0,5501429929497;0,604004340183437;0,470154753131909;0,540306478738785
0,485;0,452;0,543009693061777;0,542954645377138;0,602006743988297;0,470154753131909;0,464232802391052
0,53;0,644;0,538085720466315;0,538048643270076;0,594175530300625;0,484744469870328;0,708259493112564
0,53;0,55;0,539455243052727;0,539448305396247;0,609781404295057;0,470154753131909;0,483020126819611
0,54228855721393;0,596;0,529081655210668;0,529115087646478;0,534128382946798;0,532985859755803;0,629854619503021
0,53;0,638;0,529294265214705;0,52932158875198;0,524261993285959;0,532985859755803;0,6314857006073
0,475;0,424;0,533261689369643;0,533278949758793;0,615719966601446;0,5569482945643;0,455164968967438
0,52;0,59;0,525313836037416;0,525230649254596;0,523380764434871;0,532985859755803;0,533965289592743
0,455;0,438;0,525169533967084;0,525135332134973;0,57471527703565;0,470154753131909;0,438569128513336
0,465;0,55;0,524335644711967;0,524290077843269;0,580442755759168;0,470154753131909;0,655288964509964
0,5;0,566;0,517799409938627;0,51802211863872;0,511452590855199;0,532985859755803;0,581552147865295
0,515;0,49;0,533314409579694;0,533449680578583;0,537111368257581;0,532985859755803;0,566237211227417
0,49;0,524;0,518708845457357;0,518709663307406;0,553625531069084;0,482394366197183;0,518817096948624
0,52;0,568;0,537544108058126;0,537432656371686;0,542245909504638;0,532985859755803;0,586624652147293
0,515;0,548;0,532523293819062;0,532677285039651;0,535624599937986;0,532985859755803;0,521148771047592
0,525;0,5;0,540499343206297;0,540455842976958;0,598487004129588;0,470154753131909;0,274510502815247
0,605;0,56;0,559976347793008;0,559924602135951;0,626009668719849;0,470154753131909;0,612055033445358
0,555;0,602;0,543618312285652;0,543597883021429;0,658184740000777;0,548282828282828;0,610178858041763
0,56;0,614;0,539449514106098;0,539426171599843;0,65631083984393;0,569748358862144;0,577728122472763
0,53;0,594;0,55490717160461;0,55484561854396;0,600821985913748;0,470154753131909;0,472050845623016
0,6;0,656;0,545847909203182;0,545702973443816;0,544428095256796;0,532985859755803;0,489469110965729
0,56;0,586;0,548905442350669;0,548899398074381;0,616707214403417;0,5569482945643;0,531054526567459
0,515;0,622;0,546234436078105;0,546211236128409;0,593439411741592;0,553987122337791;0,59808212518692
0,58;0,528;0,554805391784485;0,554779285825971;0,516683838530411;0,5569482945643;0,491326510906219
0,6;0,524;0,536239431286423;0,536231143206183;0,495162191805335;0,553987122337791;0,682549029588699
0,575;0,528;0,548838968551365;0,548566075210638;0,543753056851938;0,532985859755803;0,536994129419327
0,575;0,44;0,555264223291021;0,555232886369803;0,604005884368116;0,5569482945643;0,553315311670303
0,575;0,624;0,541256675293115;0,541227142741792;0,640812885761605;0,553987122337791;0,644142657518387
0,522388059701492;0,51;0,535317860371869;0,535556148731526;0,556956198172683;0,532985859755803;0,553826689720154
0,545;0,54;0,557987391462468;0,557934911282694;0,607592463686547;0,470154753131909;0,717583000659943
0,445;0,492;0,546180023173052;0,546143803339821;0,641709401169741;0,553987122337791;0,464311540126801
0,47;0,484;0,543057066574925;0,543030090828314;0,640934946855856;0,553987122337791;0,491165578365326
0,57;0,618;0,55940630972734;0,559344683269625;0,622445843033693;0,5569482945643;0,567058801651001
0,505;0,438;0,539396202302616;0,539556483942911;0,514583123804344;0,532985859755803;0,503538429737091
0,545;0,608;0,538769125804613;0,538714967837458;0,589578229488827;0,470154753131909;0,474221348762512
0,525;0,538;0,535680389015226;0,535796642373201;0,529200252090639;0,532985859755803;0,557032436132431
0,46;0,536;0,551711053612857;0,551665911640413;0,582774753584063;0,515645371577575;0,547932207584381
0,535;0,528;0,552867664824504;0,552825855698592;0,569826415591827;0,515645371577575;0,596711397171021
0,5;0,566;0,544426833220501;0,544395888228528;0,619202877352082;0,553987122337791;0,567257940769196
0,525;0,518;0,53974604679517;0,539731316859915;0,621019970675398;0,553987122337791;0,592481851577759
0,565;0,462;0,542832528429693;0,542739667903044;0,549542865556087;0,532985859755803;0,559432208538055
0,56;0,602;0,550332838688498;0,550314392104245;0,61269013925731;0,5569482945643;0,58760079741478
0,62;0,768;0,565633255008554;0,565591671246733;0,603504226645617;0,5569482945643;0,562054038047791
0,58;0,642;0,57184440390039;0,571795844921025;0,618483700655342;0,5569482945643;0,498382925987244
0,56;0,592;0,565823636765462;0,565783664232598;0,623954353598463;0,5569482945643;0,546545892953873
0,57;0,596;0,572152309349303;0,572109270415339;0,630444178570611;0,5569482945643;0,544693738222122
0,57;0,708;0,573644851153077;0,573594358185798;0,625380882827061;0,5569482945643;0,707712680101395
0,572139303482587;0,7;0,571678011480434;0,57162534656436;0,616710980581928;0,5569482945643;0,533384710550308
0,6;0,568;0,571330820445534;0,571260363956131;0,605410657843823;0,5569482945643;0,569596320390701
0,485;0,384;0,554652238005588;0,554559769300622;0,557590582555098;0,532985859755803;0,344544351100922
0,6;0,532;0,576371475832621;0,576332421194745;0,63189918591965;0,5569482945643;0,434436082839966
0,555;0,484;0,556986299429613;0,557135712133296;0,555504289243469;0,532985859755803;0,362027764320374
0,582089552238806;0,452;0,581295532699078;0,581227476769948;0,622531971800196;0,5569482945643;0,564263463020325
0,605;0,506;0,558436767165455;0,558378323519591;0,620900329290105;0,553987122337791;0,747374951839447
0,61;0,558;0,556119081486419;0,55606025554793;0,613189233029982;0,553987122337791;0,681497365236282
0,545;0,696;0,546579490559696;0,546537406675152;0,59460671677351;0,553987122337791;0,669993102550507
0,525;0,568;0,522453264001042;0,522456125435423;0,588535283854991;0,5569482945643;0,556543856859207
0,545;0,548;0,524314747515328;0,52429731479542;0,580198124685846;0,5569482945643;0,417835056781769
0,495;0,53;0,523282842478515;0,523268925220303;0,622918409282754;0,553987122337791;0,517991274595261
0,51;0,558;0,520692941077372;0,520681089192197;0,628259266216972;0,553987122337791;0,457138240337372
0,57;0,492;0,520995903520143;0,521213189329105;0,514797210705969;0,532985859755803;0,448114573955536
0,57;0,444;0,496483547166998;0,496732697431202;0,473154460513237;0,532985859755803;0,531853228807449
0,5;0,586;0,497015252898205;0,497032168899202;0,442030102115105;0,484744469870328;0,449089765548706
0,475;0,542;0,479992346687055;0,480046898909055;0,53923218906588;0,484744469870328;0,475791037082672
0,515;0,44;0,473868706251943;0,473930821284961;0,474201591743854;0,515645371577575;0,401442468166351
0,515;0,55;0,454075975991575;0,454150507853352;0,479213010397108;0,515645371577575;0,620023399591446
0,46;0,454;0,444021798109149;0,444110763668251;0,504779067083882;0,515645371577575;0,262328267097473
0,515;0,496;0,469319723354266;0,469391509738787;0,475527378586053;0,532985859755803;0,567187190055847
0,52;0,306;0,459026580850842;0,459259074968695;0,45428674374779;0,532985859755803;0,376346468925476
0,505;0,71;0,448306674699268;0,448418626606354;0,489714728656321;0,515645371577575;0,545299619436264
0,515;0,506;0,482419179775678;0,482490692017672;0,609527366640183;0,484744469870328;0,563512057065964
0,49;0,424;0,483832030250834;0,483902685591484;0,607640389517449;0,484744469870328;0,471681714057922
0,575;0,706;0,480456164478367;0,480552875400112;0,57558470058557;0,470154753131909;0,388088941574097
0,575;0,6;0,488192148598854;0,488289219975364;0,566163775298079;0,5569482945643;0,67461821436882
0,53;0,634;0,49504389063919;0,494727155328715;0,499516197721766;0,532985859755803;0,651600301265717
0,55;0,624;0,498945350847425;0,499028725813683;0,455551203828847;0,5569482945643;0,539835155010223
0,505;0,496;0,493142146628271;0,492841941704804;0,488985506385199;0,532985859755803;0,53850045800209
0,555;0,47;0,488885690071404;0,48893131631054;0,505522812051193;0,532985859755803;0,596807986497879
0,57;0,716;0,488922197643522;0,489002653031165;0,575727873137499;0,515645371577575;0,724051088094711
0,505;0,494;0,495254880839617;0,495310109642691;0,600134234822063;0,484744469870328;0,464395880699158
0,55;0,642;0,494944747131338;0,495031849181862;0,593031137662994;0,5569482945643;0,573181718587875
0,54;0,716;0,49775605443748;0,497817147401794;0,58399042044179;0,470154753131909;0,582295417785645
0,565;0,546;0,488482237902947;0,488704234086857;0,523674379328987;0,532985859755803;0,563364505767822
0,5;0,518;0,483934458868373;0,483988655544817;0,563788098522442;0,515645371577575;0,550948947668076
0,475;0,522;0,495367132844455;0,495390067190024;0,515583416607002;0,532985859755803;0,444730520248413
0,53;0,448;0,491529208168054;0,491549535191319;0,511431230219858;0,532985859755803;0,449379682540894
0,52;0,65;0,488870659586345;0,489088814735649;0,551583988464975;0,532985859755803;0,542799443006516
0,53;0,562;0,495013264016268;0,495151142410576;0,566849878092714;0,532985859755803;0,445438504219055
0,535;0,442;0,513442891701517;0,513540901199785;0,627327769252409;0,5569482945643;0,469997346401215
0,55;0,36;0,514715328752249;0,514786588385572;0,613735584184847;0,5569482945643;0,453286945819855
0,58;0,624;0,507093293699426;0,507137195149096;0,629466650526408;0,553987122337791;0,57596680521965
0,61;0,72;0,508941319874474;0,508979020130135;0,503565848280086;0,553987122337791;0,747775048017502
0,615;0,536;0,525684524415314;0,525722004477652;0,548774349249661;0,5569482945643;0,580514222383499
0,57;0,516;0,510249163345908;0,510308057679358;0,50945233925695;0,5569482945643;0,50951361656189
0,585;0,56;0,484239211575863;0,48430924124519;0,56511763774627;0,484744469870328;0,386795341968536
0,575;0,612;0,490354571286023;0,490388804622783;0,509287397659132;0,532985859755803;0,733096957206726
0,57;0,628;0,489769306114868;0,490011447424331;0,497264357041689;0,532985859755803;0,602600693702698
0,465;0,586;0,475676029368628;0,475746323921453;0,527211470230869;0,470154753131909;0,573560208082199
0,47;0,462;0,475439668234323;0,475492887620728;0,534259640426046;0,470154753131909;0,364403009414673
0,577114427860697;0,632;0,496124055829477;0,496165354739887;0,564146337714289;0,470154753131909;0,505682468414307
0,5;0,4;0,480754973788616;0,481147480669914;0,477113621557004;0,532985859755803;0,464195132255554
0,47;0,51;0,500533158073105;0,500556056342849;0,460492593049122;0,484744469870328;0,39839369058609
0,48;0,308;0,494990455602348;0,495259453442681;0,486839247010645;0,532985859755803;0,317476511001587
0,575;0,622;0,495250191513062;0,495298645455793;0,56087370267436;0,470154753131909;0,466728150844574
0,552238805970149;0,672;0,498375818907312;0,498446173897121;0,573324036012083;0,470154753131909;0,60563936829567
0,535;0,434;0,493256896058924;0,493492259635125;0,50578008370377;0,532985859755803;0,408455848693848
0,525;0,604;0,496798310947297;0,496870918687939;0,520799709402322;0,532985859755803;0,635271638631821
0,565;0,58;0,494821603761819;0,494890004793989;0,592208761250171;0,484744469870328;0,63742670416832
0,49;0,466;0,478215201587526;0,478276963033327;0,507461421176904;0,470154753131909;0,255561292171478
0,52;0,428;0,503328655100145;0,503279356334018;0,492141972556629;0,532985859755803;0,395496487617493
0,56;0,588;0,489705854148443;0,489775991839817;0,584482368728858;0,484744469870328;0,663696885108948
0,545;0,55;0,509727376005776;0,509648196925953;0,48639046125709;0,532985859755803;0,662478655576706
0,53;0,502;0,509612832490707;0,509591413423671;0,486667319119039;0,532985859755803;0,558846682310104
0,50990099009901;0,386;0,507042212952638;0,507170168276523;0,498665755233768;0,532985859755803;0,195098578929901
0,495;0,596;0,502751497026769;0,502823579522405;0,538933400677971;0,470154753131909;0,365188181400299
0,545;0,74;0,495691888227246;0,495738315555974;0,607526412341665;0,771428571428571;0,529152482748032
0,515;0,5;0,513066524368686;0,512864831041439;0,450130403673748;0,532985859755803;0,681131839752197
0,485;0,422;0,50326487740877;0,503397393730785;0,493059142921624;0,532985859755803;0,538813382387161
0,46;0,458;0,507404982085136;0,507422670967947;0,604816399286229;0,484744469870328;0,47033703327179
0,425;0,324;0,491573503999205;0,49162156232349;0,50445266094274;0,470154753131909;0,437970161437988
0,44;0,366;0,498153807991092;0,498194771056912;0,586354656070283;0,484744469870328;0,439209759235382
0,45;0,316;0,504352376010615;0,504383516372246;0,558374488229895;0,484744469870328;0,356961905956268
0,48;0,494;0,499305584847669;0,499689461840758;0,505544146851385;0,532985859755803;0,374944806098938
0,475;0,348;0,496947249886923;0,49700787908685;0,548374075519615;0,484744469870328;0,388483822345734
0,48;0,466;0,508665535929943;0,508719007603858;0,562237343941743;0,470154753131909;0,340578556060791
0,575;0,554;0,504825554712726;0,504875216654663;0,59040562478632;0,771428571428571;0,549008965492249
0,582089552238806;0,618;0,499647571833081;0,499715732262941;0,548913380328198;0,771428571428571;0,498109698295593
0,52;0,614;0,524346289449909;0,52423647903967;0,485896650871016;0,532985859755803;0,807809516787529
0,59;0,626;0,50274478704672;0,502808558759324;0,518781798568667;0,771428571428571;0,868598103523254
0,5;0,582;0,498902418508482;0,498943116417852;0,518230422321898;0,484744469870328;0,574539542198181
0,495;0,72;0,503352244939037;0,503400155022349;0,487630453442816;0,470154753131909;0,592471152544022
0,44;0,604;0,514268378406502;0,514175272447828;0,480139505450391;0,532985859755803;0,411251783370972
0,465;0,562;0,512122916338175;0,512186509748404;0,497477077088876;0,532985859755803;0,409566819667816
0,525;0,548;0,506621507930447;0,506660957562366;0,605619420382555;0,771428571428571;0,433729231357574
0,495;0,666;0,515718511696976;0,51577680049357;0,590551098467945;0,470154753131909;0,915303118526936
0,495;0,61;0,507313980096065;0,507363794262047;0,539935390001736;0,470154753131909;0,37746262550354
0,48;0,602;0,511839485089402;0,511803726887398;0,492543276633662;0,532985859755803;0,473525524139404
0,535;0,652;0,518980754246908;0,519108423845293;0,615878124789656;0,5569482945643;0,3537717461586
0,505;0,586;0,510945965444121;0,51101095615407;0,570509786627893;0,470154753131909;0,473167479038239
0,5;0,656;0,515104873118184;0,5151971942493;0,595569689006194;0,470154753131909;0,530588120222092
0,59;0,498;0,50009256331854;0,500161969118588;0,554585955926502;0,484744469870328;0,352715075016022
0,47;0,662;0,521024415992003;0,520932315930009;0,51116856130953;0,532985859755803;0,537962228059769
0,435;0,338;0,488846948559267;0,488894309541143;0,56387043102876;0,484744469870328;0,338871777057648
0,44;0,518;0,492966992206002;0,493050334356695;0,464078589619178;0,532985859755803;0,310433149337769
0,425;0,542;0,493479811455401;0,493602795555392;0,467154358125478;0,532985859755803;0,342255592346191
0,465;0,498;0,510689887715261;0,51071937186268;0,587622747627358;0,548282828282828;0,442582011222839
0,49;0,492;0,51291619343271;0,513163606393608;0,527557527116005;0,532985859755803;0,499287188053131
0,495;0,408;0,516618976158686;0,516772133505464;0,527046375885024;0,532985859755803;0,144564688205719
0,51;0,5;0,524071543221563;0,524146415156715;0,531134818734506;0,532985859755803;0,164545655250549
0,6;0,652;0,543933013509696;0,543968609493504;0,63344390694262;0,5569482945643;0,343323349952698
0,58;0,572;0,512396076976674;0,512456770136659;0,518872708178031;0,548282828282828;0,636849462985992
0,545;0,624;0,521907552451084;0,521970664431937;0,524398431287243;0,5569482945643;0,4380042552948
0,535;0,53;0,534559121245178;0,534382552929104;0,500674003123783;0,532985859755803;0,670848280191422
0,495;0,446;0,519740711891189;0,519772392747081;0,546872261055325;0,470154753131909;0,379128336906433
0,565;0,436;0,544334084766859;0,544328104958376;0,613092323304981;0,549351381838691;0,42655223608017
0,56;0,436;0,545675176843175;0,54567995926202;0,631849910110462;0,549351381838691;0,338690161705017
0,545;0,442;0,544702338715674;0,544693451929077;0,570711589265604;0,532985859755803;0,414588630199432
0,51;0,518;0,541854732926358;0,54186813288598;0,640586722443291;0,470154753131909;0,283657789230347
0,505;0,43;0,542057677028092;0,542080694025508;0,558699470495091;0,532985859755803;0,202282965183258
0,545;0,52;0,525098773946511;0,525124746337356;0,606186052054932;0,548282828282828;0,735463947057724
0,59;0,61;0,567529836898678;0,567584442791363;0,711629049174256;0,5569482945643;0,768702015280724
0,645;0,504;0,56577446707076;0,5658155257399;0,688371478364962;0,5569482945643;0,453704655170441
0,625;0,632;0,558354939761165;0,558400245169044;0,587439892386857;0,532985859755803;0,728493869304657
0,61;0,708;0,560650731344629;0,560601448781815;0,577573941291482;0,532985859755803;0,305459201335907
0,605;0,68;0,559112686540648;0,559054676795489;0,575204959899267;0,532985859755803;0,516080349683762
0,59;0,718;0,553377848991535;0,553348180274878;0,605686561017073;0,553987122337791;0,81892304122448
0,6;0,46;0,587763508906355;0,587715104671666;0,640062151734359;0,5569482945643;0,803307220339775
0,625;0,664;0,563004144523993;0,562830029360337;0,548011401655757;0,532985859755803;0,785350605845451
0,605;0,668;0,556587457829335;0,556428828819739;0,5425523123439;0,532985859755803;0,251540243625641
0,58;0,62;0,554411021725489;0,554503977709619;0,584421097351891;0,532985859755803;0,420662641525269
